qid,question,entity,wikidata_reply
Q179641,who did draco malloy end up marrying?,['draco'],"[[['Q8675', 'Draco', 'constellation in the northern celestial hemisphere'], ['Q1142794', 'Draco', 'genus of reptiles'], ['Q28626', 'Draco', 'first legislator of Athens in Ancient Greece'], ['Q293389', 'Draco', 'Wikimedia disambiguation page'], ['Q4381016', 'Draco Roses', 'Puerto Rican-American musician, singer, songwriter, composer, multi-instrumentalist, dancer, record producer, actor and entrepreneur'], ['Q51519961', 'Draco', 'genus of plants'], ['Q73931', 'Draco', 'family of rocket engines developed by SpaceX for use on its Dragon spacecraft']]]"
Q30,which countries border the us?,['us'],"[[['Q30', 'United States of America', 'sovereign state in North America'], ['Q67856751', 'Upper Scorpius', 'asterism'], ['Q540341', 'University of Sfax', 'University in Tunisia'], ['Q920643', 'Us', ""commune in Val-d'Oise, France""], ['Q56000996', 'Us', '2019 film directed by Jordan Peele'], ['Q28775762', 'U.S.', 'Wikimedia disambiguation page'], ['Q7478101', 'we', 'first-person plural personal pronoun']]]"
Q220,where is rome italy located on a map?,['rome italy'],"[[['Q3517684', 'Rome Italy Temple', 'church building in Rome, Italy']]]"
Q183439,what is nina dobrev nationality?,['nina dobrev'],"[[['Q183439', 'Nina Dobrev', 'Canadian actress']]]"
Q9696,which kennedy died first?,['kennedy'],"[[['Q9696', 'John F. Kennedy', '35th president of the United States from 1961 to 1963'], ['Q120401', 'Kennedy', 'family name'], ['Q2973687', 'Kennedy', 'Australian federal electoral division'], ['Q1738822', 'Kennedy', 'Wikimedia disambiguation page'], ['Q6389582', 'Kennedy', 'unisex given name'], ['Q67761', 'Kennedy', 'town in Lamar County, Alabama, United States'], ['Q2230455', 'Kennedy', 'city in Kittson County, Minnesota, United States']]]"
Q1316719,what books did beverly cleary right?,['beverly cleary'],"[[['Q1316719', 'Beverly Cleary', ""American writer of children's books""], ['Q4899495', 'Beverly Cleary School', 'U.S. public elementary school']]]"
Q4648,where to fly into bali?,['bali'],"[[['Q3125978', 'Bali', 'province of Indonesia'], ['Q4648', 'Bali', 'island of Indonesia, located in Bali Province'], ['Q33070', 'Balinese', 'Malayo-Polynesian language spoken by people on the Indonesian island of Bali'], ['Q25471356', 'Bali', 'national electoral district in Indonesia'], ['Q157014', '770 Bali', 'main-belt asteroid'], ['Q233980', 'Bali', 'Wikimedia disambiguation page'], ['Q59178', 'Mahabali', 'mythical character']]]"
Q115,who is the prime minister of ethiopia?,['ethiopia'],"[[['Q115', 'Ethiopia', 'country in East Africa'], ['Q139123', '1432 Ethiopia', 'asteroid'], ['Q410453', 'Aethiopia', 'geographical region in classical Greek literature for the upper Nile and areas south of the Sahara'], ['Q3059291', 'Ethiopia', 'song with lyrics by Anthony Kiedis performed by Red Hot Chili Peppers'], ['Q58288832', 'Ethiopia', 'scholarly article published June 1992 in Adelphi Papers'], ['Q12482619', 'Ethiopia', 'album by Iwan Fals'], ['Q89283635', 'Ethiopia', 'scientific article published on 01 September 1988']]]"
Q80041,what to see near sedona arizona?,['sedona arizona'],[[]]
Q1124,what high school did president bill clinton attend?,['bill clinton'],"[[['Q1124', 'Bill Clinton', '42nd president of the United States from 1993 to 2001'], ['Q47513347', 'Bill Clinton', 'painting by Nancy Fleming Harris'], ['Q47508810', 'Bill Clinton', 'painting by Christopher Fox Payne'], ['Q47513276', 'Bill Clinton', 'painting by Nelson Shanks'], ['Q2903164', 'Bill Clinton', 'Wikimedia disambiguation page'], ['Q77009656', 'Bill Clinton', 'print in the National Gallery of Art (NGA 170818)'], ['Q4595129', '1999 State of the Union Address', 'address by President Bill Clinton to a joint session of the United States Congress']]]"
Q159,what form of government does russia have today?,['russia'],"[[['Q159', 'Russia', 'sovereign state in Eastern Europe and Northern Asia'], ['Q34266', 'Russian Empire', 'former empire in Eurasia (1721–1917) and North America (1721–1867)'], ['Q535400', 'Grand Duke Nicholas Mikhailovich of Russia', 'Russian noble (1859-1919)'], ['Q148685', '232 Russia', 'main-belt asteroid'], ['Q398720', 'Russia', 'Wikimedia disambiguation page'], ['Q2477732', 'Russia', 'town in Ohio'], ['Q23890440', 'Russia', 'genus of Ostracoda']]]"
Q23359,what movies does taylor lautner play in?,['taylor lautner'],"[[['Q23359', 'Taylor Lautner', 'American actor and model'], ['Q110037082', 'Taylor Lautner/Bon Jovi', 'episode of Saturday Night Live (S35 E9)']]]"
Q36159,what year lebron james came to the nba?,['lebron james'],"[[['Q36159', 'LeBron James', 'American basketball player'], ['Q108870659', 'LeBron James', 'main protagonist in the 2021 film Space Jam: A New Legacy'], ['Q22302425', 'LeBron James Jr.', 'American basketball player'], ['Q110539680', 'James family', 'fictional family from Space Jam: A New Legacy'], ['Q110540318', 'The James Residence', 'fictional location from 2021 film Space Jam: A New Legacy'], ['Q110036904', 'LeBron James/Kanye West', 'episode of Saturday Night Live (S33 E1)'], ['Q112632449', 'LeBron James beard', 'facial hair named after American basketball player LeBron James']]]"
Q38370,which wife did king henry behead?,['king henry'],"[[['Q30612109', 'King Henry', 'American record producer and DJ'], ['Q6411698', 'King Henry', 'Child ballad'], ['Q38370', 'Henry VIII of England', 'King of England from 1509 until 1547'], ['Q936976', 'Henry IV of France', 'King of France and Navarre; first French monarch of the House of Bourbon (1553-1610)'], ['Q102140', 'Henry II of England', 'English king'], ['Q101384', 'Henry I of England', 'King of England'], ['Q675493', 'Henry VII', 'King of England, 1485–1509']]]"
Q43303,what was malcolm x trying to accomplish?,['malcolm x'],"[[['Q43303', 'Malcolm X', 'American human rights activist (1925-1965)'], ['Q923925', 'Malcolm X', '1992 film by Spike Lee'], ['Q1181440', 'Malcolm X', 'Wikimedia disambiguation page'], ['Q12125981', 'Malcolm X', '1972 film by Arnold Perl'], ['Q6742722', 'Malcolm X', 'album'], ['Q74882245', 'Malcolm X', 'print in the National Gallery of Art (NGA 70962)'], ['Q6742730', 'Malcolm X Shabazz High School', 'public high school in Newark in Essex County, New Jersey, United States']]]"
Q55,where are the netherlands on a world map?,['netherlands'],"[[['Q55', 'Netherlands', 'country in Northwestern Europe with territories in the Caribbean'], ['Q29999', 'Kingdom of the Netherlands', 'sovereign state and constitutional monarchy'], ['Q476033', 'Low Countries', 'historical coastal landscape in north western Europe'], ['Q16250490', 'Netherlands', 'constituency of the European Parliament'], ['Q774783', 'Sovereign Principality of the United Netherlands', 'precursor of the United Kingdom of the Netherlands from 1813 to 1815'], ['Q257820', 'Netherlands', 'Wikimedia disambiguation page']]]"
Q155,what is the president of brazil?,['brazil'],"[[['Q155', 'Brazil', 'country in South America'], ['Q1998364', 'Brazil', 'city in Clay County, Indiana, United States'], ['Q25057', 'Brazil', '1985 dystopian film by Terry Gilliam'], ['Q2923981', 'Brazil', 'Wikimedia disambiguation page'], ['Q16860380', 'Brazil', 'family name'], ['Q4958616', 'Brazil', '1944 film by Joseph Santley'], ['Q750553', 'Brazilian Portuguese', 'set of dialects of the Portuguese language used mostly in Brazil']]]"
Q142,what are the major cities in france?,['france'],"[[['Q142', 'France', 'country in Western Europe'], ['Q70972', 'Kingdom of France', 'kingdom in Western Europe from 987 to 1791'], ['Q47774', 'France national association football team', 'national association football team representing France'], ['Q70802', 'French Third Republic', 'nation of France from 1870 to 1940'], ['Q200686', 'French Fifth Republic', 'fifth and current republican constitution of France since 1958'], ['Q207162', 'Bourbon Restoration', 'period of French history, 1814-1830'], ['Q5478259', 'France', 'constituency of the European Parliament']]]"
Q732413,what city did esther live in?,['esther'],"[[['Q732413', 'Esther', 'Queen of Persian king Ahasuerus'], ['Q837839', 'Esther', 'female given name'], ['Q131068', 'Book of Esther', 'book'], ['Q155943', '622 Esther', 'main-belt asteroid'], ['Q18940270', 'Esther', 'Wikimedia disambiguation page'], ['Q1153927', 'VIA C7', 'x86 microprocessor'], ['Q746818', 'Esther', 'French play by Jean Racine']]]"
Q203384,what sport do the toronto maple leafs play?,['toronto maple leafs'],"[[['Q203384', 'Toronto Maple Leafs', 'National Hockey League franchise in Toronto, Ontario, Canada'], ['Q7826440', 'Toronto Maple Leafs', 'baseball team of the International League'], ['Q17144084', 'Toronto Maple Leafs', 'baseball team of the Intercounty Baseball League'], ['Q7826441', 'Toronto Maple Leafs', 'Wikimedia disambiguation page'], ['Q16852412', 'Toronto Maple Leafs', 'professional box lacrosse team in the National Lacrosse Association 1966&ndash'], ['Q17669605', 'Toronto Maple Leafs name Fletcher interim GM', 'Wikinews article']]]"
Q44269,what is saint nicholas known for?,['saint nicholas'],"[[['Q44269', 'Saint Nicholas', '4th-century Christian saint'], ['Q315796', 'Santa Claus', 'legendary figure said to deliver gifts to people on Christmas Eve'], ['Q6850261', 'Saint Nicholas', 'Saint Nicholas in the European folklore'], ['Q29119638', 'Saint Nicholas', 'Altarpiece painting illustrating the legend of the three children, allegory of seamen saved from sinking.'], ['Q29427836', 'Saint Nicholas', 'Wikimedia disambiguation page'], ['Q20524786', 'St. Nicholas', 'painting by Robert Walter Weir, multiple versions in various collections']]]"
Q12003,what is cher's son's name?,['cher'],"[[['Q3286', 'Cher', 'French department'], ['Q12003', 'Cher', 'American singer, actress and television personality'], ['Q213503', 'Cher', 'river in central France'], ['Q1070238', 'Cher', 'Wikimedia disambiguation page'], ['Q2280963', 'Chér', '1966 self-titled studio album by Cher'], ['Q2532938', 'Gypsys, Tramps & Thieves', '1971 album by Cher'], ['Q2604780', 'Cher', '1987 self-titled studio album by Cher']]]"
Q11817,what party was andrew jackson?,['andrew jackson'],"[[['Q11817', 'Andrew Jackson', '7th president of the United States from 1829 to 1837'], ['Q61010305', 'Andrew Jackson', 'professor at the University of Edinburgh'], ['Q2652615', 'Andrew D. Jackson', 'American physicist'], ['Q43072215', 'Andrew Lloyd Jackson', 'biologist'], ['Q39067934', 'Andrew Jackson', 'biomedical engineer'], ['Q56872130', 'Andrew Jackson', 'researcher (ORCID 0000-0003-4739-4804)'], ['Q2846642', 'Andrew Jackson', 'Canadian actor']]]"
Q342043,what county is the city of hampton va in?,['hampton va'],"[[['Q35262526', 'Hampton-Varnville Airport', 'airport in South Carolina'], ['Q30281033', 'Hampton VA Medical Center', 'healthcare organization in Hampton, United States'], ['Q5646320', 'Hampton VA National Cemetery', 'part of the Hampton VA Medical Center'], ['Q66169353', 'Hampton Vale Primary Academy', 'school in Peterborough, UK'], ['Q20023082', 'Hampton Hargate and Vale', 'civil parish in Peterborough, Cambridgeshire, England']]]"
Q8337,what is the name of the first harry potter novel?,['harry potter'],"[[['Q8337', 'Harry Potter', 'series of fantasy novels by J.K. Rowling'], ['Q3244512', 'Harry Potter', 'fictional character of the Harry Potter book series'], ['Q216930', 'Harry Potter film series', 'fantasy film series adaptation of the Harry Potter novels'], ['Q345611', 'Harry Potter', 'Wikimedia disambiguation page'], ['Q4040432', 'Harry Potter', 'video game series'], ['Q1809924', 'Henry Potter', 'Amateur golfer'], ['Q76164749', 'Harry Potter', 'Australian rugby union player']]]"
Q692,what did william shakespeare do for a living?,['william shakespeare'],"[[['Q692', 'William Shakespeare', 'English playwright and poet (1564-1616)'], ['Q76164680', 'William Shakespeare', '(born 1778)'], ['Q8018314', 'William Shakespeare', 'British opera singer'], ['Q6173965', 'William Shakespeare', 'Australian singer'], ['Q8018312', 'William Shakespeare', 'Wikimedia disambiguation page'], ['Q76164668', 'William Shakespeare', '(born 1696)'], ['Q8018308', 'William Shakespeare', 'American football player (1912-1974)']]]"
Q8691,what county is heathrow airport in?,['heathrow airport'],"[[['Q8691', 'Heathrow Airport', 'major international airport serving London, England, United Kingdom'], ['Q35263720', 'Heathrow Airport', 'airport in McLennan County, United States of America'], ['Q29429157', 'Heathrow Airport', 'Wikimedia disambiguation page'], ['Q795363', 'Heathrow Airport Holdings Limited', 'United Kingdom-based airport operator']]]"
Q217004,what movie is josh hutcherson in?,['josh hutcherson'],"[[['Q217004', 'Josh Hutcherson', 'American actor'], ['Q110037419', 'Josh Hutcherson/HAIM', 'episode of Saturday Night Live (S39 E7)']]]"
Q308966,where do the san francisco giants play home games?,['san francisco giants'],"[[['Q308966', 'San Francisco Giants', 'baseball team and Major League Baseball franchise in San Francisco, California, United States'], ['Q17669210', 'San Francisco Giants win first World Series since 1954', 'Wikinews article'], ['Q7414041', 'San Francisco Giants all-time roster', 'Wikimedia list article'], ['Q20710084', 'San Francisco Giants minor league players', 'Wikimedia list article'], ['Q6211688', 'Joe Panik', 'baseball player from the United States']]]"
Q205282,what year did william jennings bryan run for president?,['william jennings bryan'],"[[['Q205282', 'William Jennings Bryan', 'American politician (1860–1925)'], ['Q1477716', 'William Jennings Bryan Dorn', '(1916-2005) South Carolina 3rd District Congressman, 1947-1949 and 1951-1975'], ['Q4980029', 'Bryan College', 'Christian liberal arts college in Dayton, TN, US'], ['Q100758788', 'William Jennings Bryan Jr.', '(1889-1978) American lawyer'], ['Q17515368', 'William Jennings Bryan Dorn Veterans Affairs Medical Center', 'hospital in South Carolina, United States'], ['Q8013553', 'William Jennings Bryan presidential campaign, 1896', 'unsuccessful Democratic contender for U.S. president'], ['Q7540583', 'Slim Harriss', 'American baseball player (1897-1963)']]]"
Q215562,what was the name of frederick douglass book?,['frederick douglass'],"[[['Q215562', 'Frederick Douglass', 'American social reformer, orator, writer, abolitionist, former slave and statesman (1818-1895)'], ['Q25217455', 'Frederick Douglass', 'opera by Ulysses Kay'], ['Q70478102', 'Frederick Douglass III', 'American physician (1913-1942)'], ['Q50384759', 'Frederick Douglass', 'sculpture at the University of Maryland'], ['Q47509091', 'Frederick Douglass', 'painting by Unidentified Artist'], ['Q107466768', 'Frederick Douglass', '1976 mural by Arnold Hurley and Gary Rickson'], ['Q107466769', 'Frederick Douglass', ""2003 mural by Heidi Schork and Mayor's Mural Crew in Boston""]]]"
Q9439,who was queen victoria's parents called?,['queen victoria'],"[[['Q9439', 'Queen Victoria', 'British monarch who reigned 1837-1901'], ['Q235199', 'Queen Victoria', 'Wikimedia disambiguation page'], ['Q20614583', 'Statue of Queen Victoria', 'statue in Cape Town, South Africa'], ['Q28049497', 'Queen Victoria', 'painting replica by Sir George Hayter'], ['Q20169527', 'Queen Victoria', 'painting by Thomas Sully'], ['Q28027883', 'Queen Victoria', 'painting by Franz Xaver Winterhalter (Royal Collection RCIN 406010)'], ['Q28050806', 'Queen Victoria', 'painting by Bertha Müller, after  Heinrich von Angeli']]]"
Q187033,what movies did sally field win an oscar for?,['sally field'],"[[['Q187033', 'Sally Field', 'American actress'], ['Q96097190', 'Sally Field', 'researcher'], ['Q110035801', 'Sally Field/Tony! Toni! Tone!', 'episode of Saturday Night Live (S19 E9)'], ['Q88107002', 'Sally M Fields', 'researcher'], ['Q110057684', 'Sally Field Monologue', 'sketch from Saturday Night Life']]]"
Q4653,what is the first book sherlock holmes appeared in?,['sherlock holmes'],"[[['Q4653', 'Sherlock Holmes', 'fictional private detective created by Arthur Conan Doyle'], ['Q200396', 'Sherlock Holmes', '2009 film directed by Guy Ritchie'], ['Q2316684', 'canon of Sherlock Holmes', '56 short stories and four novels written by Sir Arthur Conan Doyle'], ['Q387306', 'Sherlock Holmes', '1984 television series by Granada Television, starring Jeremy Brett, David Burke and Edward Hardwicke.'], ['Q2008640', 'Sherlock Holmes', 'Wikimedia disambiguation page'], ['Q2494337', 'Adventures of Sherlock Holmes', 'video game franchise'], ['Q3077445', 'Sherlock Holmes', '1916 film by Arthur Berthelet']]]"
Q5146,what countries do people speak portuguese?,['portuguese'],"[[['Q5146', 'Portuguese', 'Romance language originating in the northwestern part of the Iberian Peninsula'], ['Q178630', 'Portuguese', 'citizens or residents of Portugal'], ['Q45', 'Portugal', 'country in Southwestern Europe'], ['Q11921', 'Portuguese Wikipedia', 'Portuguese-language edition of Wikipedia'], ['Q200464', 'Portuguese Empire', 'global empire centered in Portugal'], ['Q77435388', 'Portuguese', 'Wikimedia disambiguation page'], ['Q45670', 'Kingdom of Portugal', 'kingdom in Southwestern Europe (1139–1910)']]]"
Q8704,what are the names of walt disney kids?,['walt disney'],"[[['Q7414', 'The Walt Disney Company', 'American diversified multinational mass media corporation'], ['Q8704', 'Walt Disney', 'American film producer and businessman (1901–1966)'], ['Q1247718', 'Disney anthology television series', 'anthology television series'], ['Q59756744', 'Walt Disney', 'special purpose artist used for corporate songwriting credits attributed to Walt Disney Records or The Walt Disney Company'], ['Q27925211', 'Walt Disney', 'fictional analog of Walt Disney'], ['Q6583191', 'Walt Disney', 'Wikimedia disambiguation page'], ['Q29113267', 'Walt Disney', 'CBS television series']]]"
Q247949,who is in the band bush?,['bush'],"[[['Q42295', 'shrub', 'small- or medium-sized perennial woody plant'], ['Q207', 'George W. Bush', '43rd president of the United States from 2001 to 2009'], ['Q879641', 'shrubland', 'vegetation dominated by shrubs'], ['Q1484464', 'Bush', 'family name'], ['Q247949', 'Bush', 'British rock band'], ['Q224168', 'Bush', 'Wikimedia disambiguation page'], ['Q4888621', 'Benjamin Franklin Bush', 'American botanist (1858-1937)']]]"
Q6107,what was tupac name in juice?,['tupac'],"[[['Q6107', 'Tupac Shakur', 'American rapper (1971–1996)'], ['Q2460253', 'Tupac', 'Wikimedia disambiguation page'], ['Q56694162', 'Tupac', 'given name'], ['Q91876227', 'Tupac', '2019 audio track by DaBaby'], ['Q19694412', 'Tupac', 'Argentine supercomputer'], ['Q110874391', 'Túpac', 'family name']]]"
Q408,what timezone is australia gmt?,['australia'],"[[['Q408', 'Australia', 'country in Oceania'], ['Q3960', 'Australia', ""continent on the Earth's Southern Hemisphere""], ['Q781285', 'Australia', 'Wikimedia disambiguation page'], ['Q275180', 'Australia', '2008 film by Baz Luhrmann'], ['Q1189568', '8088 Australia', 'main-belt asteroid'], ['Q104269190', 'Australia', 'unisex given name'], ['Q50776', 'Australian rules football', 'Australian Rules Football']]]"
Q218542,who does maggie grace play in taken?,['maggie grace'],"[[['Q218542', 'Maggie Grace', 'American actress']]]"
Q1779,what style of music did louis armstrong play?,['louis armstrong'],"[[['Q1779', 'Louis Armstrong', 'American jazz trumpeter, composer and singer'], ['Q100721665', 'Louis Armstrong', 'college basketball player (1991–1992) Northern Iowa'], ['Q98823980', 'Louis Armstrong', 'photograph by Lisette Model (MET, 2019.33)'], ['Q1461076', 'Louis Armstrong New Orleans International Airport', 'airport near New Orleans, LA, USA'], ['Q1029132', 'Louis Armstrong Stadium', 'tennis venue in New York City from 1978 to 2016'], ['Q487027', 'Louis Armstrong and His Hot Five', 'band'], ['Q931042', 'Louis Armstrong Park', 'park in New Orleans, Louisiana, U.S.']]]"
Q550395,what tv show did joey lawrence play on?,['joey lawrence'],"[[['Q550395', 'Joey Lawrence', 'American actor, singer and songwriter'], ['Q6214443', 'Joey Lawrence', 'album from American singer and actor Joey Lawrence'], ['Q6214445', 'Joey Lawrence', 'Canadian photographer'], ['Q6214447', 'Joey Lawrence', 'Wikimedia disambiguation page']]]"
Q16554,what timezone is denver co?,['denver co'],"[[['Q15906757', 'Denver County', 'county in Colorado, United States, coterminous with the City of Denver'], ['Q3023385', 'Denver Public Schools', 'the public school system in Denver, Colorado, United States'], ['Q5259698', 'Denver Coliseum', 'indoor arena'], ['Q7440560', 'Seal of Denver', 'seal of government'], ['Q16991678', 'Denver Comic Con', 'multi-genre fan convention in the United States'], ['Q97656910', 'Denver Community School District', 'public school district in Denver, Iowa, United States']]]"
Q117590,what character did brian austin green play on 90210?,['90210'],"[[['Q276071', '90210', '2008 American teen drama television series'], ['Q276048', '90210', 'Wikimedia disambiguation page'], ['Q4899563', 'Beverly Hills Post Office', 'Los Angeles neighborhood using adjacent Beverly Hills 90210 ZIP Code'], ['Q28451981', '90210', 'Travis Scott song'], ['Q2245143', '90210, season 1', 'season of television series'], ['Q2394750', '90210, season 2', 'season of television series'], ['Q2438338', '90210, season 3', 'season of television series']]]"
Q5690,what form of government was practiced in sparta?,['sparta'],"[[['Q5690', 'Sparta', 'city-state in ancient Greece'], ['Q209895', 'Sparta Rotterdam', 'Dutch association football club'], ['Q2308046', 'Sparti', 'town in Laconia, Greece, near the site of ancient Sparta'], ['Q2082645', 'Sparta', 'city in and county seat of White County, Tennessee, United States'], ['Q1569582', 'Sparta', 'city in and county seat of Monroe County, Wisconsin, United States'], ['Q2670509', 'Sparta', 'town in and the county seat of Hancock County, Georgia, United States'], ['Q575519', 'Sparta', 'city in Randolph County, Illinois']]]"
Q265538,when did the colorado rockies go to the world series?,['world series'],"[[['Q265538', 'World Series', 'championship of Major League Baseball'], ['Q838834', 'World Series', 'Wikimedia disambiguation page'], ['Q23945626', 'World Series', 'painting by Arnold Friedman'], ['Q819961', 'World Series of Poker', 'series of poker tournaments, held annually'], ['Q1465453', 'World Series by Renault', 'auto racing series in Europe'], ['Q891610', 'Professional Fighters League', 'mixed martial arts combat sport promoter'], ['Q2140388', 'WGC Invitational', 'golf tournament held in Tennessee, United States']]]"
Q1100609,what college did matt lauer attend?,['matt lauer'],"[[['Q1100609', 'Matt Lauer', 'American journalist']]]"
Q84,where to go in london england?,['london england'],"[[['Q3044323', 'London England Temple', 'LDS Church temple in Newchapel, Surrey, England']]]"
Q152384,what school did joan miro attend?,['joan miro'],"[[['Q152384', 'Joan Miró', 'Catalan painter, sculptor, and ceramicist (1893–1983)'], ['Q79479058', 'Joan Miro', '1942 Exhibition at SFMOMA (then the San Francisco Museum of Art)'], ['Q76628428', 'Joan Miro', 'photograph by Man Ray'], ['Q52910984', 'Joan Miro', 'kindergarten in Inzago in the province of Milano (Italy) [school id: MIAA8CA032]'], ['Q867072', 'Fundació Joan Miró', 'museum of modern art about Joan Miró'], ['Q55945985', 'Joan Miró Farrerons', 'LCAuth[n2008068034] VIAF[14247144]'], ['Q103844465', 'Joan Miró', 'painting by Richard Young']]]"
Q5582,who was vincent van gogh inspired by?,['vincent van gogh'],"[[['Q5582', 'Vincent van Gogh', 'Dutch post-impressionist painter (1853–1890)'], ['Q1960369', 'Vincent van Gogh', 'Dutch minister (1789-1874)'], ['Q102441871', 'Vincent van Gogh', 'Dutch art dealer (1866-1911), cousin of the painter'], ['Q19838007', 'Vincent van Gogh', 'painting by John Peter Russell, 1886'], ['Q109852755', 'Vincent van Gogh', 'Est 1674 - Jan 1746'], ['Q28860339', 'Vincent van Gogh', 'art exhibition'], ['Q28910237', 'Vincent van Gogh', 'art exhibition (1936)']]]"
Q131364,when did the new york knicks win a championship?,['new york knicks'],"[[['Q131364', 'New York Knicks', 'National Basketball Association franchise in New York City'], ['Q11811958', 'New York Knicks all-time roster', 'Wikimedia list article'], ['Q21830459', 'New York Knicks task force', 'Sub-project of WikiProject National Basketball Association'], ['Q54622029', '2018–19 New York Knicks season', 'season of National Basketball Association team the New York Knicks'], ['Q98527623', '2020–21 New York Knicks season', 'season of National Basketball Association team the New York Knicks'], ['Q64008720', '2019–20 New York Knicks season', 'season of National Basketball Association team the New York Knicks'], ['Q3875547', '1994–95 New York Knicks season', 'season of National Basketball Association team the New York Knicks']]]"
Q371068,where is jack daniels factory?,['jack daniels'],"[[['Q2540291', 'U.S. Agent', 'fictional character in Marvel Comics'], ['Q981415', 'Jack Daniels', 'Coach, modern pentathlete'], ['Q6111999', 'Jack Daniels', 'Wikimedia disambiguation page'], ['Q6111998', 'Jack Daniels', 'American baseball player'], ['Q104833995', 'Jack Daniels', 'American football player'], ['Q6112001', 'Jack Daniels', 'State Representative from New Mexico and U.S. Senate Candidate (1923-2003)'], ['Q8007577', 'William Daniels', 'British automotive engineer']]]"
Q843,what language do the speak in pakistan?,['pakistan'],"[[['Q843', 'Pakistan', 'sovereign state in South Asia'], ['Q2006542', 'Dominion of Pakistan', 'period of Pakistani history between 1947 to 1956'], ['Q2342822', 'West Pakistan', 'Western Wing of Pakistan between 1947-1970'], ['Q4121082', 'Pakistan', 'village  in Purnia district, Bihar, India'], ['Q7125504', 'Pakistan', 'Wikimedia disambiguation page'], ['Q20775002', 'Pakistan', 'painting by Michael Kessler'], ['Q96146535', 'PAKISTAN', 'a peer-reviewed annual print publication of Pakistan Study Centre, University of Peshawar']]]"
