qid,question,entity,wikidata_reply
Q615196,Which home is an example of italianate architecture?,['italianate architecture'],"[[['Q615196', 'Italianate architecture', '19th-century phase in the history of Classical architecture']]]"
Q1456475,who published neo contra,['neo contra'],"[[['Q1456475', 'Neo Contra', 'video game']]]"
Q21590660,What is the name of a western (genre) film?,['western'],"[[['Q172980', 'Western film', 'genre of films set primarily in the 19th century American West'], ['Q1552113', 'Western Connecticut State University', 'public university'], ['Q627503', '4-8-4', 'locomotive wheel arrangement'], ['Q21590660', 'Western', 'multimedia genre of stories set primarily in the American Old West'], ['Q160381', 'Western world', 'countries with an originally European shared culture'], ['Q7988576', 'television western', 'television genre'], ['Q1425111', 'Western music (country)', 'form of American folk music']]]"
Q1568,Name a netflix film that uses hindi language?,['hindi'],"[[['Q11051', 'Hindustani', 'Indo-Aryan language spoken in South Asia, comprising the two normative forms of Hindi and Urdu'], ['Q110593725', 'Textbooks > Language Studies > Hindi', 'iTunes Textbooks genre'], ['Q722040', 'Hindi Wikipedia', 'Hindi-language edition of Wikipedia, the free encyclopedia'], ['Q38592', 'Devanagari', 'writing script for many Indian and Nepalese languages'], ['Q1568', 'Hindi', 'Indo-Aryan language'], ['Q37478952', 'Hindi', 'family name'], ['Q36920055', 'Elhindi', 'family name']]]"
Q79952,Who was born in aguascalientes?,['aguascalientes'],"[[['Q200805', 'Aguascalientes City', 'capital of the Mexican state of Aguascalientes'], ['Q53538965', 'Aguascalientes', 'constituency of the Mexican senate'], ['Q79952', 'Aguascalientes', 'Mexican state'], ['Q20133072', 'Aguascalientes', 'human settlement in Mexico'], ['Q2593243', 'Lic. Jesús Terán Peredo International Airport', 'airport in Mexico'], ['Q20133068', 'Aguascalientes', 'human settlement in Mexico']]]"
Q4763200,what is angie estes's profession,['angie estes'],"[[['Q4763200', 'Angie Estes', 'American poet']]]"
Q439893,what position does josé francisco torres play?,['josé francisco torres'],"[[['Q439893', 'José Francisco Torres', 'American soccer player']]]"
Q5095381,where did chic murray pass away?,['chic murray'],"[[['Q5095381', 'Chic Murray', 'British actor (1919-1985)'], ['Q18646055', 'Chic Murray', 'politician']]]"
Q64412,whats the name of the organization that was founded by  frei otto,['frei otto'],"[[['Q108042546', 'Frei Otto: egitura organikoei men', 'scholarly paper in the journal Aldiri'], ['Q26905948', 'Frei Otto: Spanning the Future', '2016 film by Joshua Hassel'], ['Q64412', 'Frei Otto', 'German architect (1925-2015)'], ['Q55256894', 'Frei Otto. The Reconciliation of Nature and Technology', 'exhibition at Neue Pinakothek']]]"
Q1753186,what is the genre for the film cow belles?,['cow belles'],"[[['Q1753186', 'Cow Belles', '2006 television film directed by Francine McDougall']]]"
Q607806,who directed the show dancin' homer,"[""dancin' homer""]","[[['Q607806', ""Dancin' Homer"", 'episode of The Simpsons (S2 E5)'], ['Q7810', 'Homer Simpson', 'character from The Simpsons franchise']]]"
Q1351994,where was johannes messenius born,['johannes messenius'],"[[['Q18599049', 'Johannes Messenius, 1579/80-1636', 'painting attributed to Arent Lamprechtz'], ['Q1351994', 'Johannes Messenius', 'Swedish historian and writer']]]"
Q913582,which event took place in italia (roman empire),['italia'],"[[['Q913582', 'Roman Italy', 'Italy under ancient Roman rule'], ['Q38', 'Italy', 'country in Southern Europe'], ['Q1472152', 'Italia', 'semi-rigid airship'], ['Q510613', 'Italia', 'female given name'], ['Q652', 'Italian', 'Romance language originating in central Italy'], ['Q1576291', 'Italia Turrita', 'Personification of Italy'], ['Q154636', '477 Italia', 'main-belt asteroid']]]"
Q1304968,Who did the music for the film taffin,['taffin'],"[[['Q29892425', 'Taffiner house', 'residential house in Reckingen in the canton of Valais, Switzerland'], ['Q54932237', 'Taffin', 'family name'], ['Q1304968', 'Taffin', '1988 film by Francis Megahy'], ['Q90794463', 'Taffinger (BLKÖ)', 'cross-reference in the Biographisches Lexikon des Kaiserthums Oesterreich (vol. 43, p. 16)'], ['Q7674954', 'Taffin Khan', 'Guyanese chess player'], ['Q27598455', 'Taffin, Johann', 'entry in the Allgemeine Deutsche Biographie']]]"
Q270,what male actor was born in  warsaw,['warsaw'],"[[['Q967161', 'Warsaw', 'city in Missouri, United States'], ['Q270', 'Warsaw', 'capital and largest city of Poland'], ['Q1376135', 'Warsaw', 'town in Virginia, United States'], ['Q7970879', 'Warsaw', 'town in New York'], ['Q1919763', 'Warsaw', 'city and county seat of Gallatin County, Kentucky'], ['Q992560', 'Warsaw', 'city in Indiana, United States'], ['Q576165', 'Warsaw', 'city in Illinois, United States']]]"
Q1902406,Which timezone is greenway township located in?,['greenway township'],"[[['Q1902406', 'Greenway Township', 'township in Itasca County, Minnesota']]]"
Q183504,What would be a indie rock album,['indie rock'],"[[['Q183504', 'indie rock', 'genre of rock music'], ['Q16848297', 'Indie Rock Blues', '2005 album by Joe Beats'], ['Q24164505', 'Indie Rocks', '2014 album by Alerta Rocket'], ['Q63933497', 'IndieRocket Festival', 'performing arts festival in Pescara, Italy'], ['Q110592798', 'Music Videos > Alternative > Indie Rock', 'iTunes Music Videos genre'], ['Q108106635', 'Indie Rock (Vogue)', '2021 single by Svetlana Loboda'], ['Q110592331', 'Music > Alternative > Indie Rock', 'iTunes Music genre']]]"
Q3630,who was also born in jakarta,['jakarta'],"[[['Q3630', 'Jakarta', 'capital city and smallest province of Indonesia'], ['Q16736749', 'Jakarta', 'story by Alice Munro'], ['Q12504271', 'Jakarta', '1988 film by Charles Kaufman'], ['Q60664088', 'Jakarta', 'short story by Alice Munro'], ['Q4177898', 'Jakarta', 'French DJ'], ['Q16168166', 'Jakarta', '2000 film by Jeong Cho-sin'], ['Q11716285', 'Jakarta', 'Serbian and former Yugoslav rock band']]]"
Q1085,Who was born in prague,['prague'],"[[['Q99288479', 'Prague', 'the city of Prague as depicted in Star Trek'], ['Q7237584', 'Prague', '2006 film by Ole Christian Madsen'], ['Q1953283', 'Prague', 'city in Oklahoma, United States'], ['Q5969542', 'Prague', 'Japanese three-piece rock band'], ['Q1085', 'Prague', 'capital and largest city of the Czech Republic'], ['Q2084234', 'Prague', 'town in the United States state of Nebraska']]]"
Q8063973,What style of jazz did zachary lipton perform?,['zachary lipton'],"[[['Q8063973', 'Zachary Lipton', 'American musician']]]"
Q1513688,what is a building in maryland that features greek revival architecture,['greek revival architecture'],"[[['Q106702335', 'Greek revival architecture in America: being an account of important trends in American architecture and American life prior to the war between the states: together with a list of articles on architecture in some American periodicals prior to 1850', 'written work first published in 1944'], ['Q1513688', 'Greek Revival architecture', 'architectural movement of the late 18th and early 19th centuries'], ['Q106702346', 'Greek revival architecture in America: being an account of important trends in American architecture and American life prior to the war between the states: together with a list of articles on architecture in some American periodicals prior to 1850', 'book published in 1964']]]"
Q2629576,where was guy pnini born,['guy pnini'],"[[['Q2629576', 'Guy Pnini', 'Israeli basketball player']]]"
Q4786243,Which country is archibald campbell from?,['archibald campbell'],"[[['Q977300', 'Archibald Campbell, 1st Marquess of Argyll', 'Governed Scotland during Wars of the Three Kingdoms (1607-1661)'], ['Q2557180', 'Archibald Campbell, 9th Earl of Argyll', 'Scottish politician'], ['Q335347', 'Archibald Campbell, 3rd Duke of Argyll', 'Scottish noble (1682-1761)'], ['Q633084', 'Sir Archibald Campbell, 1st Baronet', 'British Army general'], ['Q2102021', 'Archibald Campbell, 7th Earl of Argyll', 'Scottish politician and military leader'], ['Q2635358', 'Archibald Campbell, 1st Duke of Argyll', 'British Army general'], ['Q2627091', 'Archibald Campbell, 4th Earl of Argyll', 'Scottish nobleman, politician']]]"
Q4979845,What kind of music is brutal juice,['brutal juice'],"[[['Q4979845', 'Brutal Juice', 'US musical group']]]"
Q11399,Name a rock music album,['rock music'],"[[['Q1154859', 'rock festival', 'type of music festival'], ['Q2624785', 'Russian rock', 'Rock music of Russia and Soviet Union'], ['Q3437841', 'French rock', 'music genre'], ['Q7354593', 'Rock Music', '2003 album by The Superjesus'], ['Q29017403', 'rock musician', 'musician playing rock music'], ['Q5741069', 'rock group', 'musical group playing rock music'], ['Q11399', 'rock music', 'genre of popular music that originated as ""rock and roll"" in 1950s United States']]]"
Q23622,what's the name of a popular japanese to portuguese dictionary,['dictionary'],"[[['Q105720951', 'Dictionary', '2021 Bengali film'], ['Q111084186', 'Book', 'fictional character from Battle for Dream Island'], ['Q59538166', 'Dictionary', 'painting by David Elliott'], ['Q16960686', 'dictionary.com', 'online dictionary'], ['Q2706736', 'Dictionary', 'software developed by Apple'], ['Q23622', 'dictionary', 'collection of words and their meanings'], ['Q80585', 'associative array', 'data type that associates keys with values']]]"
Q316231,what is an album recorded by scott grimes,['scott grimes'],"[[['Q316231', 'Scott Grimes', 'actor, voice actor, singer-songwriter']]]"
Q17036469,What genre of album is magico: carta de amor?,['magico: carta de amor'],"[[['Q17036469', 'Mágico: Carta de Amor', 'live album by Jan Garbarek']]]"
Q7508530,what was the country of origin of the tv show sidewalks entertainment,['sidewalks entertainment'],"[[['Q7508530', 'Sidewalks Entertainment', 'US television program']]]"
Q3533158,who was the architect of the structure tour perret,['tour perret'],"[[['Q3533158', 'Tour Perret', 'residential apartments in Amiens, France'], ['Q1587993', 'Tour Perret', 'Wikimedia disambiguation page'], ['Q2446035', 'Perret tower (Grenoble)', 'Tower in France']]]"
Q1386899,What is an album by guy clark?,['guy clark'],"[[['Q1386899', 'Guy Clark', 'American singer-songwriter'], ['Q5622164', 'Guy Clark – Greatest Hits', '1983 compilation album by Guy Clark'], ['Q56797957', 'Guy Clarke', 'British diplomat'], ['Q107037900', 'Guy Clark', 'Scottish ceremonial officer'], ['Q550755', 'Guy Clarkson', 'ice hockey player'], ['Q5622163', 'Guy Clark', 'album by Guy Clark'], ['Q88139920', 'Guy J Clarkson', 'researcher']]]"
Q7749,what's the name of an Australian rock and roll,['rock and roll'],"[[['Q3503883', 'Rock and Roll', '1972 single by Gary Glitter'], ['Q556496', ""acrobatic rock'n'roll"", 'type of sport; athletic, competitive form of partner dance'], ['Q104154501', 'Rock and Roll', 'episode of Unhappily Ever After (S03 E08)'], ['Q7749', 'rock and roll', 'genre of music'], ['Q7354761', 'Rock and Roll', '1993 studio album by Beyond'], ['Q2331674', 'Rock and Roll', '1972 single by Led Zeppelin'], ['Q11399', 'rock music', 'genre of popular music that originated as ""rock and roll"" in 1950s United States']]]"
Q137259,what is the category of the celestial object 1241 dysona,['1241 dysona'],"[[['Q137259', '1241 Dysona', 'asteroid']]]"
Q3567556,which stadium do the wests tigers play in,['wests tigers'],"[[['Q3567556', 'Wests Tigers', 'Australian rugby league football club']]]"
Q318044,Where was walter chrysler born,['walter chrysler'],"[[['Q15480036', 'Walter Percy Chrysler Jr.', 'American art collector (1909-1988)'], ['Q318044', 'Walter Chrysler', 'American automotive industry executive'], ['Q111014729', 'Walter Chrysler in Question: The Controversy of Owning Fakes', 'article']]]"
Q3007916,What is a type of gameplay available to gamers playing custom robo v2,['custom robo v2'],"[[['Q3007916', 'Custom Robo V2', '2000 Nintendo 64 game']]]"
Q1054574,What's an example of a romance film,['romance film'],"[[['Q1054574', 'romance film', 'film genre']]]"
Q544899,What artist influenced ellsworth kelly,['ellsworth kelly'],"[[['Q544899', 'Ellsworth Kelly', 'American painter, sculptor, and printmaker (1923-2015)'], ['Q76465394', 'Ellsworth Kelly in San Francisco', '2002 Exhibition at SFMOMA'], ['Q110892660', 'Ellsworth Kelly', '1973 exhibition at Museum of Modern Art'], ['Q110894042', 'Ellsworth Kelly: Chatham Series', '2013 exhibition at Museum of Modern Art'], ['Q110893647', 'Ellsworth Kelly: Sculpture for a Large Wall and Other Recent Acquisitions', '1999 exhibition at Museum of Modern Art'], ['Q110893591', 'Ellsworth Kelly: 15 Works on Paper 1949–1958', '1997 exhibition at Museum of Modern Art'], ['Q79275130', 'Ellsworth Kelly: Works on Paper', '1988 Exhibition at SFMOMA']]]"
Q6134495,where was shigeyasu suzuki's place of birth,['shigeyasu suzuki'],"[[['Q18817692', 'Shigeyasu Suzuki', 'Japanese economist (1925-2021)'], ['Q6134495', 'Shigeyasu Suzuki', 'Japanese general']]]"
Q6650386,which nationality is yonatan rozen,[''],[]
Q2086913,which city is in the north american central time zone,['central time zone'],"[[['Q2086913', 'Central Time Zone', 'time zone in North America']]]"
Q6885337,Who was an influential figure for miško Šuvaković,['miško Šuvaković'],"[[['Q6885337', 'Miško Šuvaković', 'Serbian artist']]]"
Q6465668,who is the program creator of the show la vendetta?,['la vendetta'],"[[['Q109242203', 'La vendetta', 'melodramma serio in 2 acts composed by Cesare Pugni. First representation in 1832 at Teatro alla Scala, Milan'], ['Q3213485', 'La Vendetta', '1962 film by Jean Chérasse'], ['Q1215635', 'Goliath and the Dragon', '1960 film by Vittorio Cottafavi'], ['Q2668727', 'La Vendetta', 'book by Honoré de Balzac'], ['Q3824827', 'Vengeance Is a Dish Served Cold', '1971 film by Pasquale Squitieri'], ['Q6465668', 'La Vendetta', 'Filipino drama-suspense-thriller series'], ['Q1552048', 'The Vengeance of Ursus', '1961 film by Luigi Capuano']]]"
Q3534902,which indian city was fazil born in,['fazil'],"[[['Q108336626', 'Oyebode Fawaz Adeleke', 'Nigerian media personality'], ['Q15219484', 'Fazil', '1928 film by Howard Hawks'], ['Q18091421', 'Fadhel', 'Wikimedia disambiguation page'], ['Q5437134', 'fasıl', 'suite in Ottoman classical music'], ['Q37550871', 'Fazil', 'family name'], ['Q3534902', 'Fazil', 'Indian Director']]]"
Q7579116,which CVG genre is spooks,['spooks'],"[[['Q680722', 'Spooks', 'British television drama series'], ['Q7579103', 'Spooks', '1930 animated short subject'], ['Q16045281', 'Spooks: The Greater Good', '2015 film directed by Bharat Nalluri'], ['Q7579102', 'Spooks', '2010 album from Australian band The Beautiful Girls'], ['Q7579116', 'Spooks', 'game for the Commodore 64'], ['Q3966977', 'Spooks', '1916 film by Marshall Neilan'], ['Q1834129', 'Spooks', 'hip hop band']]]"
Q2662597,where was paolo de la haza born?,['paolo de la haza'],"[[['Q2662597', 'Paolo de la Haza', 'Peruvian footballer']]]"
Q3701781,what gender is daniela cristofori,['daniela cristofori'],"[[['Q3701781', 'Daniela Cristofori', 'Italian actress and psychologist']]]"
Q3790674,what kind of film is the rosary murders,['the rosary murders'],"[[['Q3790674', 'The Rosary Murders', '1987 film by Fred Walton']]]"
Q1114984,in which country was overnight delivery filmed in,['overnight delivery'],"[[['Q47705954', 'Overnight delivery of hypertonic saline by nasal cannula aerosol for cystic fibrosis.', 'scientific article published on 24 July 2017'], ['Q1114984', 'Overnight Delivery', '1998 film by Jason Bloom']]]"
Q6918683,what is passover fever movie about,['passover fever'],"[[['Q6918683', 'Passover Fever', '1995 film directed by Shemi Zarhin']]]"
Q1801175,what is the second level division of the division crixás do tocantins,['crixás do tocantins'],"[[['Q1801175', 'Crixás do Tocantins', 'municipality of Brazil']]]"
Q56091,what time zone is venarotta in?,['venarotta'],"[[['Q30031598', 'Venarotta', 'chief town of the homonym municipality'], ['Q29981554', 'Venarotta', 'Wikimedia disambiguation page'], ['Q52830356', 'Venarotta Ee', 'primary school in Venarotta in the province of Ascoli Piceno (Italy) [school id: APEE81103A]'], ['Q52809074', 'Venarotta Aa', 'kindergarten in Venarotta in the province of Ascoli Piceno (Italy) [school id: APAA811035]'], ['Q56091', 'Venarotta', 'Italian comune'], ['Q52845205', 'Venarotta Mm', 'primary school in Venarotta in the province of Ascoli Piceno (Italy) [school id: APMM811028]']]]"
Q170238,what is a short-lived British sitcom series,['sitcom'],"[[['Q20800606', 'Sitcom Afterlife', 'album by Frontier Ruckus'], ['Q17670090', 'Sitcom star Roseanne Barr announces run for U.S. president', 'Wikinews article'], ['Q107619406', 'Sitcoms in the United States', 'broadcast genre; recurring cast comedy'], ['Q17672956', 'Sitcom star Roseanne Barr chosen as presidential nominee of Peace and Freedom Party', 'Wikinews article'], ['Q1707364', 'Sitcom', '1998 film by François Ozon'], ['Q66085064', 'Sitcom', 'Sitcom is used effectively in treatment of Grade I and Grade II Hemorrhoids'], ['Q170238', 'sitcom', 'genre of comedy']]]"
Q15461094,Which film was directed by ian iqbal rashid,['ian iqbal rashid'],"[[['Q15461094', 'Ian Iqbal Rashid', 'British film director and poet']]]"
Q2325140,in what county is monango found,['monango'],"[[['Q2325140', 'Monango', 'human settlement in Dickey County, North Dakota, United States of America']]]"
Q280092,is jane child pop music or j-pop,['jane child'],"[[['Q76053666', 'Jane Child', '(died 1840)'], ['Q81888019', 'Jane B Childers', 'researcher'], ['Q6151249', 'Jane Child', 'album by Jane Child'], ['Q280092', 'Jane Child', 'Canadian musician']]]"
Q6959936,Which genre of music is najbolje pesme 1980–1988?,['najbolje pesme 1980–1988'],"[[['Q6959936', 'Najbolje pesme 1980–1988', 'compilation album by Električni Orgazam']]]"
Q27306,What's a battle that took place in the kingdom of prussia,['kingdom of prussia'],"[[['Q27306', 'Kingdom of Prussia', 'former European state (1701–1918), part of the German Empire after 1871']]]"
Q202585,who recorded rca records,['rca'],"[[['Q218038', 'RCA Corporation', 'a now defunct American electronics company established in 1919'], ['Q1753535', 'Royal College of Art', 'college in Kensington and Chelsea, UK'], ['Q429285', 'right coronary artery', 'artery originating above the right cusp of the aortic valve, at the right aortic sinus in the heart'], ['Q1051514', 'Raja Club Athletic', 'sports club in Casablanca, Morocco'], ['Q202585', 'RCA Records, Inc.', 'American record company'], ['Q23190852', 'RCA', 'Gene Ontology evidence code'], ['Q50074604', 'RCA', 'international record label established by RCA Records']]]"
Q16249575,what types of movie is window,[''],[]
Q37073,Who is a pop music artist?,['pop music'],"[[['Q2491498', 'pop group', 'musical group performing pop music'], ['Q3397903', 'Pop Music', '1990 album by Thierry Hazard'], ['Q1943582', 'Pop Music', '1996 compilation album by Iggy Pop'], ['Q373342', 'popular music', 'music genres distributed to large audiences and considered to have wide appeal'], ['Q110472556', 'Radiolab - Pop Music', 'podcast episode of Radiolab'], ['Q37073', 'pop music', 'genre of popular music which originated in its modern form in the late-1950s, deriving from rock and roll'], ['Q102277154', 'pop musician', 'musician playing pop music']]]"
Q4959914,who is the artist of breathing your love?,['breathing your love'],"[[['Q4959914', 'Breathing Your Love', '2008 single by Darin Zanyar']]]"
Q1627134,What is a gampelay mode found in the game allegiance,['allegiance'],"[[['Q17266730', 'Allegiance', 'American television series'], ['Q4731371', 'Allegiance', 'musical'], ['Q1132131', 'loyalty', 'faithfulness or devotion to a person, country, group, or cause'], ['Q2362197', 'Allegiance', 'Firewind album'], ['Q2721121', 'allegiance', 'duty of fidelity, typically to a country'], ['Q1627134', 'Allegiance', 'video game'], ['Q4731367', 'Allegiance', 'episode of Star Trek: The Next Generation (S3 E18)']]]"
Q7283066,What type of film is raghuvinte swantham raziya,['raghuvinte swantham raziya'],"[[['Q7283066', 'Raghuvinte Swantham Raziya', '2011 film directed by Vinayan']]]"
Q6505921,what book genre is lazarus rising,['lazarus rising'],"[[['Q1128452', 'Lazarus Rising', 'episode of Supernatural (S4 E1)'], ['Q20634764', 'Lazarus Rising from the Tomb', 'painting by Elihu Vedder'], ['Q6505922', 'Lazarus Rising: A Personal and Political Autobiography', 'book by John Howard'], ['Q6505921', 'Lazarus Rising', 'book by David Sherman'], ['Q6505924', 'Lazarus Rising', 'Wikimedia disambiguation page']]]"
Q312480,Which films has leonid gaidai written,['leonid gaidai'],"[[['Q312480', 'Leonid Gaidai', 'Soviet film director (1923-1993)']]]"
Q2724377,what language is spoken in kirikou and the wild beasts,['kirikou and the wild beasts'],"[[['Q2724377', 'Kirikou and the Wild Beasts', '2005 film by Michel Ocelot, Bénédicte Galup'], ['Q25394506', 'Kirikou and the Wild Beasts', 'video game']]]"
Q464605,how did beatrice hsu die,['beatrice hsu'],"[[['Q464605', 'Beatrice Hsu', 'Taiwan actor']]]"
Q6104500,What is an organization that j. a. folger founded?,['j. a. folger'],"[[['Q6104500', 'J. A. Folger', 'American businessman (1835-1889)']]]"
Q7497593,What is shinji mori's gender?,['shinji mori'],"[[['Q11540138', 'Shinji Morita', 'Japanese association football player'], ['Q7497593', 'Shinji Mori', 'baseball player (1974-2017)'], ['Q111097151', 'Shinji Morimoto', 'researcher (ORCID 0000-0001-7858-5430)'], ['Q1254033', 'Shinji Morisue', 'gymnast'], ['Q89413024', 'Shinji Morimoto', 'researcher (ORCID 0000-0002-0958-508X)'], ['Q90872228', 'Shinji Morita', 'researcher (ORCID 0000-0003-3729-7656)']]]"
Q1701445,what style of msuic did john pizzarelli play,['john pizzarelli'],"[[['Q6253004', 'John Pizzarelli discography', 'artist discography'], ['Q60742919', 'John Pizzarelli Salutes Johnny Mercer: Live at Birdland', 'album by John Pizzarelli'], ['Q101441979', ""John Pizzarelli's albums in chronological order"", 'Wikimedia albums discography'], ['Q6807926', 'Meets the Beatles', 'album by John Pizzarelli'], ['Q1701445', 'John Pizzarelli', 'American jazz guitarist, vocalist, songwriter and bandleader']]]"
Q4439171,what is leonard stein's profession,['leonard stein'],"[[['Q1819042', 'Leonard Steinberg, Baron Steinberg', 'Northern Irish businessman (1936-2009)'], ['Q6525751', 'Leonard Steinhorn', 'American writer'], ['Q4439171', 'Leonard Stein', 'American conductor and musicologist'], ['Q16466804', 'Leonard Jacques Stein', 'British politician and barrister, prominent Zionist (1887-1973)']]]"
Q149914,what does  2674 pandarus orbit,['2674 pandarus'],"[[['Q149914', '2674 Pandarus', 'asteroid']]]"
Q2636232,what is trond egil soltvedt's birth place,['trond egil soltvedt'],"[[['Q2636232', 'Trond Egil Soltvedt', 'Norwegian footballer']]]"
Q2420530,what kind of film is het mysterie van de mondscheinsonate,['het mysterie van de mondscheinsonate'],"[[['Q2420530', 'Het Mysterie van de Mondscheinsonate', '1935 film by Kurt Gerron']]]"
Q854479,what series is super mario bros. 2 a part of,['super mario bros. 2'],"[[['Q854479', 'Super Mario Bros. 2', '1988 platform video game developed by Nintendo'], ['Q12603555', 'Super Mario Bros. 2', 'Wikimedia disambiguation page'], ['Q631331', 'Super Mario Bros.: The Lost Levels', '1986 video game developed by Nintendo']]]"
Q743079,which film was leslie charteris a writer on,['leslie charteris'],"[[['Q743079', 'Leslie Charteris', 'author']]]"
Q16148835,which country was sanjay arora born in,['sanjay arora'],"[[['Q102393655', 'Sanjay Arora', 'Ph.D. Colorado State University 1988'], ['Q90159725', 'Sanjay Arora', 'researcher'], ['Q16148835', 'Sanjay Arora', 'Indian filmmaker']]]"
