qid,question,entity,wikidata_reply
Q831896,**what position does hamza Çakır have in football**,**hamza Çakır**,"**[[Q831896, Hamza Çakır, Turco-German footballer]]**"
Q187513,**in what time zone is bidonì located**,**bidonì**,"**[[Q187513, Bidonì, Italian comune], [Q30022833, Bidonì, chief town of the homonym municipality], [Q97978945, Bidonisstraße, street in the district of Misburg-Süd in Hanover, Germany], [Q3639745, Bidoni, 1995 film by Felice Farina], [Q29978430, Bidonì, Wikimedia disambiguation page]]**"
Q4207303,**Which sport does the staten island yankees play**,**staten island yankees**,"**[[Q4207303, Staten Island Yankees, minor league baseball class A affiliate of the New York Yankees]]**"
Q362,**who was a military personnel involved in world war ii**,**world war ii**,"**[[Q362, World War II, global war originating in Europe, 1939–1945], [Q15053459, World War II, 1995 edition by the Military Book Club], [Q2631997, Theatre of War, 2006 video game developed by 1C Company], [Q108371810, Theatre of War, video game series], [Q15053456, World War II, book by John Ellis, 1993 edition], [Q105750294, World War II, scenario in the video game Civilization II]]**"
Q6721641,**what genre is the album mabruk?**,**mabruk**,"**[[Q6721641, Mabruk, album by Aziza Brahim], [Q30060811, Mabruk, ""character from Beagle's The Last Unicorn""], [Q29389183, Mabruk, Wikimedia disambiguation page], [Q91330856, Mabruka Zlenti, researcher (ORCID 0000-0003-4960-2312)], [Q85895688, Mabruka Alfaidi, researcher], [Q107463287, Mabruk Zenati, Libyan archaeologist (1951-)]]**"
Q549661,**which language is used throughout the film  high school musical: el desafío**,**high school musical: el desafío**,"**[[Q549661, High School Musical: El Desafío, 2008 film by Jorge Nisco], [Q2636649, High School Musical: El Desafio (Mexican film), spin-off the film High School Musical, it is the film version for Mexico, premiered on September 5, 2008 in Mexican cinema], [Q3785537, High School Musical - La sfida, Wikimedia disambiguation page]]**"
Q1650296,**What's an instrumental rock album?**,**instrumental rock**,"**[[Q1650296, instrumental rock, type of rock music]]**"
Q17010554,**Which artist made home grown studio sessions**,**home grown studio sessions**,"**[[Q17010554, Home Grown Studio Sessions, album]]**"
Q2670550,**who was merari's father**,**merari**,"**[[Q2670550, Merari, biblical character], [Q57033849, Phylos II, fictional planet], [Q80200821, Merari F R Ferrari, researcher], [Q12498175, Merari Siregar, Indonesian writer], [Q14927069, Merarius, genus of insects]]**"
Q2607839,**what was the place of birth of william des vœux**,**william des vœux**,"**[[Q2607839, William Des Vœux, 10th Governor of Hong Kong]]**"
Q8019919,**What is william wall's gender?**,**william wall**,"**[[Q105224438, William X. Wall, politician in Massachusetts, US], [Q759133, William Wall, American politician and businessman (1800-1872)], [Q8019921, William Wall, Wikimedia disambiguation page], [Q8019920, William Wall, Australian politician and miner (1845-1926)], [Q75603846, William Wall, Peerage person ID=238817], [Q19666528, William Wall, English cricketer (1854-1922)], [Q8019922, William Wall, English theologian (1647-1728)]]**"
Q4004168,**what kind of book is a haunted house and other short stories?**,**a haunted house and other short stories**,"**[[Q4004168, A Haunted House and Other Short Stories, short story collection by Virginia Woolf]]**"
Q587891,**what kinds of movie is dead man walking in netlix**,**dead man walking**,"**[[Q587891, Dead Man Walking, 1995 film by Tim Robbins], [Q2708992, Dead Man Walking, opera by Jake Heggie], [Q5245310, Dead Man Walking, Song by David Bowie], [Q1207438, Dead Man Walking, Wikimedia disambiguation page], [Q29416269, Dead Man Walking, episode of NCIS (S4 E16)], [Q3223041, Dead Man Walking, episode of Torchwood (S2 E7)], [Q5245307, Dead Man Walking, book]]**"
Q689658,**who directed robin hood**,**robin hood**,"**[[Q122634, Robin Hood, heroic outlaw in English folklore, a highly skilled archer and swordsman], [Q19090, Robin Hood, 1973 American animated film produced by Walt Disney Productions], [Q223559, Robin Hood, 2010 film directed by Ridley Scott], [Q40028, Robin Hood, British television programme], [Q28811584, Robin Hood, 2018 film directed by Otto Bathurst], [Q225688, Robin Hood, Wikimedia disambiguation page], [Q689658, Robin Hood, 1991 film directed by John Irvin]]**"
Q968593,**Which european city was claudin de sermisy when they die**,**claudin de sermisy**,"**[[Q968593, Claudin de Sermisy, French composer]]**"
Q33977,**What is a book by jules verne?**,**jules verne**,"**[[Q33977, Jules Verne, French novelist, poet and playwright], [Q2360388, Jules Verne, lunar crater], [Q24688768, Jules Verne, tramway stop in Orléans], [Q398403, Jules Verne, Wikimedia disambiguation page], [Q2547532, Jules Verne, train], [Q109243833, Jules Verne, imaginitave chamber opera composed by Giorgio Battistelli. First representation in 1987 at Centre Culturel Le Maillou, Strasbourg, France], [Q668617, Jules Verne, French ship]]**"
Q15968325,**What is the nationality of Daniel Gilfether?**,**Daniel Gilfether**,"**[[Q15968325, Daniel Gilfether, American actor (1849-1919)]]**"
Q4873089,**which publisher published  battlecruiser 3000ad**,**battlecruiser 3000ad**,"**[[Q4873089, Battlecruiser 3000AD, science fiction video game]]**"
Q3291214,**what type of music is on the album phenomenon**,**phenomenon**,"**[[Q483247, phenomenon, any object, fact, or occurrence perceived or observed], [Q464716, Phenomenon, 1996 film by Jon Turteltaub], [Q431480, Phenomenon, album by UFO], [Q16722960, phenomenon, philosophical concept], [Q3291214, Phenomenon, album by LL Cool J], [Q1951682, Phenomenon, album by Thousand Foot Krutch], [Q104846156, Phenomenon, 2019 studio album by Monsta X]]**"
Q1192540,**what is a 8833 acer**,**8833 acer**,"**[[Q1192540, 8833 Acer, asteroid]]**"
Q40949,**who was involved in american revolutionary war?**,**american revolutionary war**,"**[[Q40949, American Revolutionary War, 1775–1783 war between Great Britain and the Thirteen Colonies, which won independence as the United States of America], [Q4744832, American Revolutionary War Campaigns, ribbons showing participation in some battles], [Q21830380, American Revolutionary War task force, Sub-project of WikiProject Military history]]**"
Q3784608,**Netflix lists hell raiders as what genre?**,**hell raiders**,"**[[Q3784608, Hell Raiders, 1968 television film directed by Larry Buchanan]]**"
Q5191945,**what country is cuba crossing from?**,**cuba crossing**,"**[[Q5191945, Cuba Crossing, 1980 action film directed by Chuck Workman]]**"
Q15505371,**who are dan abrams's parents**,**dan abrams**,"**[[Q15505371, Dan Abrams, American media entrepreneur, television host, legal commentator, and author], [Q103814558, Daniel Abramson, professor of urban design and planning]]**"
Q16259387,**what type of game is the grandest fleet**,**the grandest fleet**,"**[[Q16259387, The Grandest Fleet, 1993 video game]]**"
Q7785881,**who is the performer of this is my life**,**this is my life**,"**[[Q1097314, This Is My Life, song written and composed by Kristian Lagerström and Bobby Ljunggren, originally performed by Anna Bergendahl at Melodifestivalen 2010 and the 2010 Eurovision Song Contest], [Q1184026, This Is My Life, Wikimedia disambiguation page], [Q2559528, This Is My Life, 1992 film by Nora Ephron], [Q2133556, This Is My Life, Edward Maya song], [Q2024563, This Is My Life, 2008 Eurobandið  song], [Q105622169, This is My Life, vocal track by Anna Bergendahl; 2010 studio recording], [Q17032614, This Is My Life, album by Carly Simon]]**"
Q4186172,**which country is timur zangiyev from**,**timur zangiyev**,"**[[Q4186172, Timur Zangiyev, Russian footballer]]**"
Q5702404,**which city was helen grant born in**,**helen grant**,"**[[Q391792, Helen Grant, British politician (born 1961)], [Q75501440, Helen Grant, (1635-1694)], [Q76315609, Helen Grant, (1760-1828)], [Q75516439, Helen Grant, Peerage person ID=188795], [Q76071819, Helen Grant, Peerage person ID=510475], [Q75951605, Helen Grant, Peerage person ID=425169], [Q75951576, Helen Grant, Peerage person ID=425151]]**"
Q1988792,**what kind of book is the sheltering sky**,**the sheltering sky**,"**[[Q1619096, The Sheltering Sky, 1990 film by Bernardo Bertolucci], [Q1988792, The Sheltering Sky, novel by Paul Bowles], [Q7763767, The Sheltering Sky, 1990 soundtrack album by Ryuichi Sakamoto], [Q7763766, The Sheltering Sky, song performed by King Crimson], [Q21559779, The Sheltering Sky, Wikimedia disambiguation page]]**"
Q151874,**Where was anna pavlova buried after death**,**anna pavlova**,"**[[Q151874, Anna Pavlova, Russian ballet dancer], [Q438811, Anna Pavlova, gymnast], [Q1964256, Anna Pavlova, 1983 biographical film directed by Emil Loteanu], [Q21254125, Anna Pavlova, economist], [Q424962, Anna Pavlova, Wikimedia disambiguation page], [Q4341578, Anna Pavlova, Russian journalist and television presenter], [Q104412576, Anna Pavlova, painting by John Lavery]]**"
Q488205,**who is singer-songwriter**,**singer-songwriter**,"**[[Q488205, singer-songwriter, musician who writes, composes and sings own songs], [Q956365, Liedermacher, singer-songwriter in German culture], [Q89363113, singer-songwriter music, group of musical genres that emerged in the mid-20th century, referring to the music of singer-songwriters, often characterised by political or personal lyrics and minimal acoustic accompaniment], [Q11308520, Singer-Songwriter, album by Māya Sakamoto], [Q111371443, Ayla Schafer, singer-songwriter from the UK], [Q22019681, Natali Castillo, singer-songwriter], [Q68648429, Singer-songwriter Robert Hunter dies, aged 78, Wikinews article]]**"
Q2257072,**What type of music is featured on sweet oblivion**,**sweet oblivion**,"**[[Q2257072, Sweet Oblivion, album by Screaming Trees], [Q105605718, Sweet Oblivion, American-Italian band], [Q6136648, Sweet Oblivion, Spanish band], [Q20266844, Sweet Oblivion, painting by Martin Wong]]**"
Q7229067,**which position does pop snyder play**,**pop snyder**,"**[[Q7229067, Pop Snyder, American Major League Baseball player, catcher, manager, umpire]]**"
Q210059,**Who was English author neil gaiman influenced by?**,**neil gaiman**,"**[[Q210059, Neil Gaiman, English fantasy writer], [Q4086314, Neil Gaiman bibliography, list of works], [Q26831251, Neil Gaiman: Dream Dangerously, 2016 film by Patrick Meaney], [Q6988597, ""Neil Gaiman's Only the End of the World Again"", short story]]**"
Q247044,**what is  9297 marchuk**,**9297 marchuk**,"**[[Q247044, 9297 Marchuk, asteroid]]**"
Q284261,**what is a season of bigg boss (indian tv series)**,**bigg boss**,"**[[Q284261, Bigg Boss, Indian reality show], [Q55719851, Bigg Boss, Telugu language reality TV game show], [Q61793215, Bigg Boss, Czech hip hop label], [Q20894633, Bigg Boss 9, season of television series], [Q39088832, Bigg Boss 11, season of television series], [Q16951672, Bigg Boss Kannada, television series]]**"
Q200085,**What was named for pietro badoglio?**,**pietro badoglio**,"**[[Q200085, Pietro Badoglio, Italian general during both World Wars and a Prime Minister of Italy (1871-1956)], [Q7192923, Pietro Badoglio, Italian noble]]**"
