qid,question,entity,wikidata_reply
Q187513,**in what time zone is bidonì located**,**bidonì**,"**[[Q97978945, Bidonisstraße, street in the district of Misburg-Süd in Hanover, Germany], [Q30022833, Bidonì, chief town of the homonym municipality], [Q29978430, Bidonì, Wikimedia disambiguation page], [Q3639745, Bidoni, 1995 film by Felice Farina], [Q187513, Bidonì, Italian comune]]**"
Q4207303,**Which sport does the staten island yankees play**,**staten island yankees**,"**[[Q4207303, Staten Island Yankees, minor league baseball class A affiliate of the New York Yankees]]**"
Q362,**who was a military personnel involved in world war ii**,**world war ii**,"**[[Q362, World War II, global war originating in Europe, 1939–1945], [Q105750294, World War II, scenario in the video game Civilization II], [Q15053456, World War II, book by John Ellis, 1993 edition], [Q2631997, Theatre of War, 2006 video game developed by 1C Company], [Q110874375, World War II, US magazine], [Q108371810, Theatre of War, video game series], [Q15053459, World War II, 1995 edition by the Military Book Club]]**"
Q6721641,**what genre is the album mabruk?**,**mabruk**,"**[[Q29389183, Mabruk, Wikimedia disambiguation page], [Q85895688, Mabruka Alfaidi, researcher], [Q30060811, Mabruk, ""character from Beagle's The Last Unicorn""], [Q91330856, Mabruka Zlenti, researcher (ORCID 0000-0003-4960-2312)], [Q6721641, Mabruk, album by Aziza Brahim], [Q107463287, Mabruk Zenati, Libyan archaeologist (1951-)]]**"
Q549661,**which language is used throughout the film  high school musical: el desafío**,**high school musical: el desafío**,"**[[Q3785537, High School Musical - La sfida, Wikimedia disambiguation page], [Q549661, High School Musical: El Desafío, 2008 film by Jorge Nisco], [Q2636649, High School Musical: El Desafio (Mexican film), spin-off the film High School Musical, it is the film version for Mexico, premiered on September 5, 2008 in Mexican cinema]]**"
Q1650296,**What's an instrumental rock album?**,**instrumental rock**,"**[[Q1650296, instrumental rock, type of rock music]]**"
Q17010554,**Which artist made home grown studio sessions**,**home grown studio sessions**,"**[[Q17010554, Home Grown Studio Sessions, album]]**"
Q2670550,**who was merari's father**,**merari**,"**[[Q57033849, Phylos II, fictional planet], [Q12498175, Merari Siregar, Indonesian writer], [Q14927069, Merarius, genus of insects], [Q2670550, Merari, biblical character], [Q80200821, Merari F R Ferrari, researcher]]**"
Q2607839,**what was the place of birth of william des vœux**,**william des vœux**,"**[[Q2607839, William Des Vœux, 10th Governor of Hong Kong]]**"
Q8019919,**What is william wall's gender?**,**william wall**,"**[[Q8019922, William Wall, English theologian (1647-1728)], [Q8019920, William Wall, Australian politician and miner (1845-1926)], [Q8019921, William Wall, Wikimedia disambiguation page], [Q75603846, William Wall, Peerage person ID=238817], [Q19666528, William Wall, English cricketer (1854-1922)], [Q105224438, William X. Wall, politician in Massachusetts, US], [Q759133, William Wall, American politician and businessman (1800-1872)]]**"
Q4004168,**what kind of book is a haunted house and other short stories?**,**a haunted house and other short stories**,"**[[Q4004168, A Haunted House and Other Short Stories, short story collection by Virginia Woolf]]**"
Q587891,**what kinds of movie is dead man walking in netlix**,**dead man walking**,"**[[Q2708992, Dead Man Walking, opera by Jake Heggie], [Q3223041, Dead Man Walking, episode of Torchwood (S2 E7)], [Q587891, Dead Man Walking, 1995 film by Tim Robbins], [Q5245305, Dead Man Walking, episode of Robin Hood], [Q29416269, Dead Man Walking, episode of NCIS (S4 E16)], [Q5245307, Dead Man Walking, book], [Q5245310, Dead Man Walking, Song by David Bowie]]**"
Q689658,**who directed robin hood**,**robin hood**,"**[[Q40028, Robin Hood, British television programme], [Q2159851, Robin Hood, 1922 film directed by Allan Dwan], [Q28811584, Robin Hood, 2018 film directed by Otto Bathurst], [Q223559, Robin Hood, 2010 film directed by Ridley Scott], [Q19090, Robin Hood, 1973 American animated film produced by Walt Disney Productions], [Q689658, Robin Hood, 1991 film directed by John Irvin], [Q122634, Robin Hood, heroic outlaw in English folklore, a highly skilled archer and swordsman]]**"
Q968593,**Which european city was claudin de sermisy when they die**,**claudin de sermisy**,"**[[Q968593, Claudin de Sermisy, French composer]]**"
Q33977,**What is a book by jules verne?**,**jules verne**,"**[[Q668617, Jules Verne, French ship], [Q33977, Jules Verne, French novelist, poet and playwright], [Q109243833, Jules Verne, imaginitave chamber opera composed by Giorgio Battistelli. First representation in 1987 at Centre Culturel Le Maillou, Strasbourg, France], [Q24688768, Jules Verne, tramway stop in Orléans], [Q2360388, Jules Verne, lunar crater], [Q852587, Jules Verne ATV, European unmanned cargo resupply spacecraft], [Q2547532, Jules Verne, train]]**"
Q15968325,**What is the nationality of Daniel Gilfether?**,**Daniel Gilfether**,"**[[Q15968325, Daniel Gilfether, American actor (1849-1919)]]**"
Q4873089,**which publisher published  battlecruiser 3000ad**,**battlecruiser 3000ad**,"**[[Q4873089, Battlecruiser 3000AD, science fiction video game]]**"
Q3291214,**what type of music is on the album phenomenon**,**phenomenon**,"**[[Q1951682, Phenomenon, album by Thousand Foot Krutch], [Q483247, phenomenon, any object, fact, or occurrence perceived or observed], [Q16722960, phenomenon, philosophical concept], [Q431480, Phenomenon, album by UFO], [Q104846156, Phenomenon, 2019 studio album by Monsta X], [Q3291214, Phenomenon, album by LL Cool J], [Q464716, Phenomenon, 1996 film by Jon Turteltaub]]**"
Q1192540,**what is a 8833 acer**,**8833 acer**,"**[[Q1192540, 8833 Acer, asteroid]]**"
Q40949,**who was involved in american revolutionary war?**,**american revolutionary war**,"**[[Q21830380, American Revolutionary War task force, Sub-project of WikiProject Military history], [Q40949, American Revolutionary War, 1775–1783 war between Great Britain and the Thirteen Colonies, which won independence as the United States of America], [Q4744832, American Revolutionary War Campaigns, ribbons showing participation in some battles]]**"
Q3784608,**Netflix lists hell raiders as what genre?**,**hell raiders**,"**[[Q3784608, Hell Raiders, 1968 television film directed by Larry Buchanan]]**"
Q5191945,**what country is cuba crossing from?**,**cuba crossing**,"**[[Q5191945, Cuba Crossing, 1980 action film directed by Chuck Workman]]**"
Q15505371,**who are dan abrams's parents**,**dan abrams**,"**[[Q103814558, Daniel Abramson, professor of urban design and planning], [Q15505371, Dan Abrams, American media entrepreneur, television host, legal commentator, and author]]**"
Q16259387,**what type of game is the grandest fleet**,**the grandest fleet**,"**[[Q16259387, The Grandest Fleet, 1993 video game]]**"
Q7785881,**who is the performer of this is my life**,**this is my life**,"**[[Q1097314, This Is My Life, song written and composed by Kristian Lagerström and Bobby Ljunggren, originally performed by Anna Bergendahl at Melodifestivalen 2010 and the 2010 Eurovision Song Contest], [Q2024563, This Is My Life, 2008 Eurobandið  song], [Q105099945, This Is My Life, translated song; English version of ""La vita"", lyrics adapted by Norman Newell], [Q105622169, This is My Life, vocal track by Anna Bergendahl; 2010 studio recording], [Q2559528, This Is My Life, 1992 film by Nora Ephron], [Q2133556, This Is My Life, Edward Maya song], [Q17032614, This Is My Life, album by Carly Simon]]**"
Q4186172,**which country is timur zangiyev from**,**timur zangiyev**,"**[[Q4186172, Timur Zangiyev, Russian footballer]]**"
Q5702404,**which city was helen grant born in**,**helen grant**,"**[[Q75516439, Helen Grant, Peerage person ID=188795], [Q75951576, Helen Grant, Peerage person ID=425151], [Q75501440, Helen Grant, (1635-1694)], [Q75951605, Helen Grant, Peerage person ID=425169], [Q76071819, Helen Grant, Peerage person ID=510475], [Q76315609, Helen Grant, (1760-1828)], [Q391792, Helen Grant, British politician (born 1961)]]**"
Q1988792,**what kind of book is the sheltering sky**,**the sheltering sky**,"**[[Q1988792, The Sheltering Sky, novel by Paul Bowles], [Q21559779, The Sheltering Sky, Wikimedia disambiguation page], [Q1619096, The Sheltering Sky, 1990 film by Bernardo Bertolucci], [Q7763767, The Sheltering Sky, 1990 soundtrack album by Ryuichi Sakamoto], [Q7763766, The Sheltering Sky, song performed by King Crimson]]**"
Q151874,**Where was anna pavlova buried after death**,**anna pavlova**,"**[[Q1964256, Anna Pavlova, 1983 biographical film directed by Emil Loteanu], [Q151874, Anna Pavlova, Russian ballet dancer], [Q438811, Anna Pavlova, gymnast], [Q4341578, Anna Pavlova, Russian journalist and television presenter], [Q424962, Anna Pavlova, Wikimedia disambiguation page], [Q21254125, Anna Pavlova, economist], [Q104412576, Anna Pavlova, painting by John Lavery]]**"
Q488205,**who is singer-songwriter**,**singer-songwriter**,"**[[Q11308520, Singer-Songwriter, album by Māya Sakamoto], [Q22019681, Natali Castillo, singer-songwriter], [Q68648429, Singer-songwriter Robert Hunter dies, aged 78, Wikinews article], [Q956365, Liedermacher, singer-songwriter in German culture], [Q111371443, Ayla Schafer, singer-songwriter from the UK], [Q488205, singer-songwriter, musician who writes, composes and sings own songs], [Q89363113, singer-songwriter music, group of musical genres that emerged in the mid-20th century, referring to the music of singer-songwriters, often characterised by political or personal lyrics and minimal acoustic accompaniment]]**"
Q2257072,**What type of music is featured on sweet oblivion**,**sweet oblivion**,"**[[Q6136648, Sweet Oblivion, Spanish band], [Q105605718, Sweet Oblivion, American-Italian band], [Q2257072, Sweet Oblivion, album by Screaming Trees], [Q20266844, Sweet Oblivion, painting by Martin Wong]]**"
Q7229067,**which position does pop snyder play**,**pop snyder**,"**[[Q7229067, Pop Snyder, American Major League Baseball player, catcher, manager, umpire]]**"
Q210059,**Who was English author neil gaiman influenced by?**,**neil gaiman**,"**[[Q210059, Neil Gaiman, English fantasy writer], [Q26831251, Neil Gaiman: Dream Dangerously, 2016 film by Patrick Meaney], [Q4086314, Neil Gaiman bibliography, list of works], [Q6988597, ""Neil Gaiman's Only the End of the World Again"", short story]]**"
Q247044,**what is  9297 marchuk**,**9297 marchuk**,"**[[Q247044, 9297 Marchuk, asteroid]]**"
Q284261,**what is a season of bigg boss (indian tv series)**,**bigg boss**,"**[[Q16951672, Bigg Boss Kannada, television series], [Q20894633, Bigg Boss 9, season of television series], [Q55719851, Bigg Boss, Telugu language reality TV game show], [Q61793215, Bigg Boss, Czech hip hop label], [Q284261, Bigg Boss, Indian reality show], [Q39088832, Bigg Boss 11, season of television series]]**"
Q200085,**What was named for pietro badoglio?**,**pietro badoglio**,"**[[Q7192923, Pietro Badoglio, Italian noble], [Q200085, Pietro Badoglio, Italian general during both World Wars and a Prime Minister of Italy (1871-1956)]]**"
