qid,relation_id,relation_labels
Q3258998,dict_keys([]),dict_values([])
Q236370,"dict_keys(['composer', 'cast member', 'performer', 'main subject', 'category combines topics'])","dict_values(['P86', 'P161', 'P175', 'P921', 'P971'])"
Q182015,"dict_keys(['item for this sense', 'genre', 'subclass of', 'interested in', 'main subject', 'field of work', 'is metaclass for', 'product or material produced', 'collection', ""category's main topic""])","dict_values(['P5137', 'P136', 'P279', 'P2650', 'P921', 'P101', 'P8225', 'P1056', 'P195', 'P301'])"
Q182206,"dict_keys(['has part(s)', 'notable work', 'present in work', 'samples from work'])","dict_values(['P527', 'P800', 'P1441', 'P5707'])"
Q1463735,dict_keys(['child']),dict_values(['P40'])
Q6095117,"dict_keys(['author', 'screenwriter', 'producer'])","dict_values(['P50', 'P58', 'P162'])"
Q1533828,"dict_keys(['has part(s)', 'conflict', 'main subject', ""category's main topic""])","dict_values(['P527', 'P607', 'P921', 'P301'])"
Q82930,dict_keys(['follows']),dict_values(['P155'])
Q512858,"dict_keys(['production company', 'followed by', ""category's main topic"", 'partnership with'])","dict_values(['P272', 'P156', 'P301', 'P2652'])"
Q3518373,dict_keys([]),dict_values([])
Q7980340,dict_keys(['performer']),dict_values(['P175'])
Q1422237,dict_keys(['derivative work']),dict_values(['P4969'])
Q2985356,"dict_keys(['owned by', ""category's main topic"", 'conferred by'])","dict_values(['P127', 'P301', 'P1027'])"
Q5387417,dict_keys(['author']),dict_values(['P50'])
Q3419886,dict_keys([]),dict_values([])
Q550085,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q990669,"dict_keys(['place of birth', 'place of death', 'capital', 'shares border with', 'located in the administrative territorial entity', 'named after', 'contains the administrative territorial entity', 'headquarters location', 'category combines topics', ""category's main topic"", 'main subject', 'work location'])","dict_values(['P19', 'P20', 'P36', 'P47', 'P131', 'P138', 'P150', 'P159', 'P971', 'P301', 'P921', 'P937'])"
Q2261392,"dict_keys(['part of the series', 'from narrative universe', 'present in work', 'based on', 'notable work', 'different from', 'media franchise', ""category's main topic"", 'template has topic', 'item for this sense'])","dict_values(['P179', 'P1080', 'P1441', 'P144', 'P800', 'P1889', 'P8345', 'P301', 'P1423', 'P5137'])"
Q40864,"dict_keys(['named after', 'part of', ""category's main topic"", 'has part(s)', 'type of orbit', 'main subject', 'facet of', 'objective of project or action', 'has boundary'])","dict_values(['P138', 'P361', 'P301', 'P527', 'P522', 'P921', 'P1269', 'P3712', 'P4777'])"
Q1032916,"dict_keys(['named after', 'depicts', 'inflows', ""category's main topic"", 'mouth of the watercourse', 'has part(s)', 'different from'])","dict_values(['P138', 'P180', 'P200', 'P301', 'P403', 'P527', 'P1889'])"
Q425679,dict_keys([]),dict_values([])
['Q444947'],error,error
Q18914985,dict_keys([]),dict_values([])
['Q182015'],error,error
Q7345286,"dict_keys(['named after', 'creator', 'main subject'])","dict_values(['P138', 'P170', 'P921'])"
Q7766831,"dict_keys(['edition or translation of', 'present in work', 'followed by'])","dict_values(['P629', 'P1441', 'P156'])"
Q7571763,dict_keys(['cast member']),dict_values(['P161'])
Q5444452,dict_keys(['cast member']),dict_values(['P161'])
Q6607,"dict_keys(['has part(s)', 'is a list of', 'part of', 'subclass of', 'said to be the same as', 'has use', 'uses', 'depicts', ""category's main topic"", 'instance of', 'instrumentation', 'instrument', 'main subject', 'category combines topics', 'product or material produced', 'carries scientific instrument', 'field of work', 'occupation', 'item operated', 'genre', 'based on', 'named after', 'item for this sense', 'permanent duplicated item', 'partially coincident with', 'template has topic', 'different from'])","dict_values(['P527', 'P360', 'P361', 'P279', 'P460', 'P366', 'P2283', 'P180', 'P301', 'P31', 'P870', 'P1303', 'P921', 'P971', 'P1056', 'P1202', 'P101', 'P106', 'P121', 'P136', 'P144', 'P138', 'P5137', 'P2959', 'P1382', 'P1423', 'P1889'])"
Q897685,"dict_keys(['based on', 'follows', 'followed by', 'named after', 'has part(s)', 'edition or translation of', 'notable work', 'present in work', 'different from'])","dict_values(['P144', 'P155', 'P156', 'P138', 'P527', 'P629', 'P800', 'P1441', 'P1889'])"
Q229397,"dict_keys(['mother', 'cast member', ""category's main topic"", 'unmarried partner'])","dict_values(['P25', 'P161', 'P301', 'P451'])"
Q310009,"dict_keys(['author', 'spouse', 'child', 'named after', 'discoverer or inventor', 'doctoral advisor', 'main subject', 'sibling', 'doctoral student'])","dict_values(['P50', 'P26', 'P40', 'P138', 'P61', 'P184', 'P921', 'P3373', 'P185'])"
Q309996,"dict_keys(['publisher', 'developer', 'employer', 'manufacturer', 'follows', 'owned by', 'creator', 'operator', 'production company', 'parent organization', 'occupant', 'different from', 'part of', 'performer', 'advertises', ""category's main topic"", 'category combines topics'])","dict_values(['P123', 'P178', 'P108', 'P176', 'P155', 'P127', 'P170', 'P137', 'P272', 'P749', 'P466', 'P1889', 'P361', 'P175', 'P6291', 'P301', 'P971'])"
Q7364521,dict_keys([]),dict_values([])
Q193581,"dict_keys(['follows', 'has part(s)', 'present in work', 'based on', ""category's main topic"", 'followed by', 'fictional universe described in', 'mod of', 'Wikidata property example'])","dict_values(['P155', 'P527', 'P1441', 'P144', 'P301', 'P156', 'P1445', 'P7075', 'P1855'])"
Q5467338,dict_keys(['has part(s)']),dict_values(['P527'])
Q5234271,dict_keys([]),dict_values([])
Q733627,dict_keys(['based on']),dict_values(['P144'])
Q6805301,dict_keys(['father']),dict_values(['P22'])
Q7614277,dict_keys(['child']),dict_values(['P40'])
Q2903949,"dict_keys(['producer', 'composer', 'different from', 'category combines topics'])","dict_values(['P162', 'P86', 'P1889', 'P971'])"
Q24925,"dict_keys(['part of', 'has use', 'field of this occupation', 'instance of', 'genre', 'field of work', 'movement', 'depicts', 'subclass of', ""category's main topic"", 'influenced by', 'main subject', 'interested in', 'inspired by', 'category combines topics', 'facet of', ""Wikimedia portal's main topic"", 'field of usage', 'item for this sense', 'is metaclass for', 'used by', 'partially coincident with', 'Wikidata property example', 'different from', 'followed by'])","dict_values(['P361', 'P366', 'P425', 'P31', 'P136', 'P101', 'P135', 'P180', 'P279', 'P301', 'P737', 'P921', 'P2650', 'P941', 'P971', 'P1269', 'P1204', 'P9488', 'P5137', 'P8225', 'P1535', 'P1382', 'P1855', 'P1889', 'P156'])"
Q132311,"dict_keys(['instance of', 'field of work', 'genre', 'movement', 'interested in', 'main subject', 'category combines topics', 'facet of', ""Wikimedia portal's main topic"", 'partially coincident with', 'different from', 'part of', 'subclass of', ""category's main topic"", 'field of usage', 'is metaclass for', 'item for this sense', 'named after'])","dict_values(['P31', 'P101', 'P136', 'P135', 'P2650', 'P921', 'P971', 'P1269', 'P1204', 'P1382', 'P1889', 'P361', 'P279', 'P301', 'P9488', 'P8225', 'P5137', 'P138'])"
Q3417209,dict_keys([]),dict_values([])
Q2017909,"dict_keys(['father', 'director', 'spouse', 'screenwriter', 'cast member', 'category combines topics'])","dict_values(['P22', 'P57', 'P26', 'P58', 'P161', 'P971'])"
Q3818433,dict_keys([]),dict_values([])
Q17034391,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q5128229,dict_keys([]),dict_values([])
Q1487770,"dict_keys(['performer', 'spouse', 'producer', 'category combines topics'])","dict_values(['P175', 'P26', 'P162', 'P971'])"
Q831896,dict_keys([]),dict_values([])
Q187513,"dict_keys(['place of birth', 'shares border with', 'located in the administrative territorial entity', 'contains the administrative territorial entity', ""category's main topic"", 'capital of'])","dict_values(['P19', 'P47', 'P131', 'P150', 'P301', 'P1376'])"
Q4207303,"dict_keys(['member of sports team', 'category combines topics', 'operator', 'occupant'])","dict_values(['P54', 'P971', 'P137', 'P466'])"
Q739654,"dict_keys(['present in work', 'has part(s)', 'based on'])","dict_values(['P1441', 'P527', 'P144'])"
Q362,"dict_keys(['part of', 'is a list of', 'commemorates', 'participant', 'instance of', 'place of death', 'has use', 'educated at', 'field of work', 'genre', 'occupation', 'operator', 'follows', 'named after', 'followed by', 'depicts', 'subclass of', 'military branch', ""category's main topic"", 'cause of death', 'has part(s)', 'conflict', 'history of topic', 'significant event', 'dedicated to', 'has cause', 'narrative location', 'main subject', 'time period', 'significant place', 'inscription mentions', 'influenced by', 'cause of destruction', 'set in period', 'permanent duplicated item', 'destroyed', 'damaged', 'category combines topics', 'valid in period', ""Wikimedia portal's main topic"", 'facet of', 'product or material produced', 'participant in', 'template has topic', 'end cause', 'has effect', 'Wikidata property example', 'inspired by', 'described by source'])","dict_values(['P361', 'P360', 'P547', 'P710', 'P31', 'P20', 'P366', 'P69', 'P101', 'P136', 'P106', 'P137', 'P155', 'P138', 'P156', 'P180', 'P279', 'P241', 'P301', 'P509', 'P527', 'P607', 'P2184', 'P793', 'P825', 'P828', 'P840', 'P921', 'P2348', 'P7153', 'P6568', 'P737', 'P770', 'P2408', 'P2959', 'P3082', 'P3081', 'P971', 'P1264', 'P1204', 'P1269', 'P1056', 'P1344', 'P1423', 'P1534', 'P1542', 'P1855', 'P941', 'P1343'])"
Q6721641,dict_keys(['follows']),dict_values(['P155'])
Q549661,dict_keys([]),dict_values([])
Q1650296,"dict_keys(['field of work', 'genre', 'subclass of', ""category's main topic"", 'category combines topics'])","dict_values(['P101', 'P136', 'P279', 'P301', 'P971'])"
Q17010554,dict_keys([]),dict_values([])
Q2670550,"dict_keys(['father', 'child', 'named after', 'sibling'])","dict_values(['P22', 'P40', 'P138', 'P3373'])"
Q2607839,"dict_keys(['spouse', 'father', 'named after', 'main subject', 'child'])","dict_values(['P26', 'P22', 'P138', 'P921', 'P40'])"
Q8019919,dict_keys([]),dict_values([])
Q4004168,dict_keys([]),dict_values([])
Q587891,dict_keys([]),dict_values([])
Q689658,dict_keys([]),dict_values([])
Q968593,"dict_keys(['composer', 'main subject'])","dict_values(['P86', 'P921'])"
Q33977,"dict_keys(['author', 'spouse', 'father', 'screenwriter', 'creator', 'influenced by', 'named after', 'Wikidata property example', 'librettist', 'after a work by', 'contributor to the creative work or subject', ""category's main topic"", 'depicts', 'field of this occupation', 'category combines topics', 'field of work', 'facet of', 'inspired by', 'interested in', 'main subject', 'sibling', 'relative', 'owned by', 'template has topic', 'characters', 'dedicated to', 'different from', 'child'])","dict_values(['P50', 'P26', 'P22', 'P58', 'P170', 'P737', 'P138', 'P1855', 'P87', 'P1877', 'P767', 'P301', 'P180', 'P425', 'P971', 'P101', 'P1269', 'P941', 'P2650', 'P921', 'P3373', 'P1038', 'P127', 'P1423', 'P674', 'P825', 'P1889', 'P40'])"
Q15968325,dict_keys([]),dict_values([])
Q4873089,dict_keys([]),dict_values([])
Q3291214,"dict_keys(['part of', 'followed by', 'follows'])","dict_values(['P361', 'P156', 'P155'])"
Q1192540,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q40949,"dict_keys(['part of', 'conflict', 'depicts', 'has part(s)', 'significant event', 'different from', 'has cause', 'participant in', 'time period', 'main subject', 'field of work', 'set in period', ""category's main topic"", 'facet of', 'category combines topics', ""Wikimedia portal's main topic""])","dict_values(['P361', 'P607', 'P180', 'P527', 'P793', 'P1889', 'P828', 'P1344', 'P2348', 'P921', 'P101', 'P2408', 'P301', 'P1269', 'P971', 'P1204'])"
Q3784608,dict_keys([]),dict_values([])
Q5191945,dict_keys([]),dict_values([])
Q15505371,"dict_keys(['child', 'founded by', 'cast member', 'presenter', 'chief executive officer'])","dict_values(['P40', 'P112', 'P161', 'P371', 'P169'])"
Q16259387,dict_keys([]),dict_values([])
Q7785881,"dict_keys(['different from', 'has part(s)', 'published in'])","dict_values(['P1889', 'P527', 'P1433'])"
Q4186172,dict_keys([]),dict_values([])
Q5702404,dict_keys([]),dict_values([])
Q1988792,dict_keys(['based on']),dict_values(['P144'])
Q151874,"dict_keys(['named after', 'spouse', 'cast member', 'editor', 'depicts', ""category's main topic"", 'main subject'])","dict_values(['P138', 'P26', 'P161', 'P98', 'P180', 'P301', 'P921'])"
Q3869853,"dict_keys(['participant', 'different from'])","dict_values(['P710', 'P1889'])"
Q488205,"dict_keys(['instance of', 'occupation', 'position held', 'field of work', 'said to be the same as', 'color', 'different from', 'main subject', 'category combines topics', 'practiced by', 'subclass of', ""category's main topic"", 'members have occupation', 'item for this sense', 'genre', 'followed by', 'performer'])","dict_values(['P31', 'P106', 'P39', 'P101', 'P460', 'P462', 'P1889', 'P921', 'P971', 'P3095', 'P279', 'P301', 'P3989', 'P5137', 'P136', 'P156', 'P175'])"
Q2257072,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q7229067,dict_keys([]),dict_values([])
Q210059,"dict_keys(['author', 'child', 'spouse', 'editor', 'screenwriter', 'creator', 'producer', 'influenced by', 'winner', 'executive producer', 'Wikidata property example', 'after a work by', 'acknowledged', 'cast member', 'director', ""category's main topic"", 'sponsor', 'facet of', 'category combines topics', 'guest of honor', 'has part(s)', 'named after', 'author of foreword', 'main subject'])","dict_values(['P50', 'P40', 'P26', 'P98', 'P58', 'P170', 'P162', 'P737', 'P1346', 'P1431', 'P1855', 'P1877', 'P7137', 'P161', 'P57', 'P301', 'P859', 'P1269', 'P971', 'P967', 'P527', 'P138', 'P2679', 'P921'])"
Q247044,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q284261,"dict_keys(['part of the series', ""category's main topic"", 'victory'])","dict_values(['P179', 'P301', 'P2522'])"
Q200085,"dict_keys(['head of government', 'child', 'father', 'cast member', 'main subject', 'participant', 'relative'])","dict_values(['P6', 'P40', 'P22', 'P161', 'P921', 'P710', 'P1038'])"
Q337667,"dict_keys(['father', 'spouse', 'child', 'sibling'])","dict_values(['P22', 'P26', 'P40', 'P3373'])"
Q7499567,dict_keys([]),dict_values([])
Q5494880,dict_keys([]),dict_values([])
Q3223713,dict_keys([]),dict_values([])
Q392,"dict_keys(['author', 'composer', 'spouse', 'screenwriter', 'cast member', 'director', 'producer', 'named after', 'performer', 'illustrator', 'founded by', 'lyrics by', ""category's main topic"", 'influenced by', 'presenter', 'participant', 'dedicated to', 'main subject', 'has part(s)', 'cover art by', 'category combines topics', 'father', 'adapted by', 'voice actor', 'model item', 'creator', 'unmarried partner', 'winner', 'Wikidata property example', 'template has topic', 'contributor to the creative work or subject', ""Wikimedia portal's main topic"", 'depicts', 'child', 'characters', 'facet of'])","dict_values(['P50', 'P86', 'P26', 'P58', 'P161', 'P57', 'P162', 'P138', 'P175', 'P110', 'P112', 'P676', 'P301', 'P737', 'P371', 'P710', 'P825', 'P921', 'P527', 'P736', 'P971', 'P22', 'P5202', 'P725', 'P5869', 'P170', 'P451', 'P1346', 'P1855', 'P1423', 'P767', 'P1204', 'P180', 'P40', 'P674', 'P1269'])"
Q6208739,dict_keys([]),dict_values([])
Q7173833,dict_keys(['performer']),dict_values(['P175'])
Q44410,"dict_keys(['director', 'screenwriter', 'author', 'composer', 'librettist', 'cast member', 'producer', 'creator', 'performer', ""category's main topic"", 'voice actor', 'lyrics by', 'main subject', 'winner', 'category combines topics', 'different from', 'executive producer', 'partner in business or sport', 'inspired by'])","dict_values(['P57', 'P58', 'P50', 'P86', 'P87', 'P161', 'P162', 'P170', 'P175', 'P301', 'P725', 'P676', 'P921', 'P1346', 'P971', 'P1889', 'P1431', 'P1327', 'P941'])"
Q7743788,dict_keys([]),dict_values([])
Q1758692,dict_keys([]),dict_values([])
Q43343,"dict_keys(['item for this sense', 'field of work', 'movement', 'genre', 'subclass of', 'different from', 'influenced by', 'radio format', 'instance of', 'named after', 'field of this occupation', 'category combines topics', 'main subject', 'is metaclass for', 'part of', ""category's main topic"", 'occupation', 'has use', 'facet of', 'template has topic'])","dict_values(['P5137', 'P101', 'P135', 'P136', 'P279', 'P1889', 'P737', 'P415', 'P31', 'P138', 'P425', 'P971', 'P921', 'P8225', 'P361', 'P301', 'P106', 'P366', 'P1269', 'P1423'])"
Q73394,"dict_keys(['father', 'sibling', 'child'])","dict_values(['P22', 'P3373', 'P40'])"
Q7292416,dict_keys(['head coach']),dict_values(['P286'])
Q196073,dict_keys(['director']),dict_values(['P57'])
Q814829,dict_keys([]),dict_values([])
Q1344,"dict_keys(['has part(s)', 'field of work', 'genre', 'is a list of', 'instance of', 'occupation', 'part of', 'has use', 'field of this occupation', 'category combines topics', 'category contains', 'item for this sense', 'depicts', 'notable work', 'subclass of', 'main subject', ""category's main topic"", 'interested in', 'house publication', 'musical conductor', 'is metaclass for', 'industry', 'form of creative work', ""Wikimedia portal's main topic"", 'product or material produced', 'facet of', 'template has topic', 'named after'])","dict_values(['P527', 'P101', 'P136', 'P360', 'P31', 'P106', 'P361', 'P366', 'P425', 'P971', 'P4224', 'P5137', 'P180', 'P800', 'P279', 'P921', 'P301', 'P2650', 'P2813', 'P3300', 'P8225', 'P452', 'P7937', 'P1204', 'P1056', 'P1269', 'P1423', 'P138'])"
Q3417405,dict_keys([]),dict_values([])
Q12967792,"dict_keys(['director', 'screenwriter', 'producer'])","dict_values(['P57', 'P58', 'P162'])"
Q57339,"dict_keys(['composer', 'author', 'named after', 'producer', 'performer', ""category's main topic"", 'lyrics by', 'inspired by', 'category combines topics'])","dict_values(['P86', 'P50', 'P138', 'P162', 'P175', 'P301', 'P676', 'P941', 'P971'])"
Q698224,"dict_keys(['performer', 'member of', ""category's main topic""])","dict_values(['P175', 'P463', 'P301'])"
Q2012622,dict_keys([]),dict_values([])
Q7418832,dict_keys([]),dict_values([])
Q507433,dict_keys([]),dict_values([])
Q5497930,dict_keys(['father']),dict_values(['P22'])
Q579903,dict_keys(['has part(s)']),dict_values(['P527'])
['Q2736'],error,error
['Q43'],error,error
Q185639,"dict_keys(['instance of', 'depicts', 'category combines topics', ""category's main topic"", 'item for this sense', 'penalty', 'uses'])","dict_values(['P31', 'P180', 'P971', 'P301', 'P5137', 'P1596', 'P2283'])"
Q16400,"dict_keys(['spouse', 'author', 'screenwriter'])","dict_values(['P26', 'P50', 'P58'])"
Q750286,"dict_keys(['performer', 'followed by', 'member of', 'category combines topics', ""category's main topic"", 'template has topic'])","dict_values(['P175', 'P156', 'P463', 'P971', 'P301', 'P1423'])"
Q4733677,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q2056556,dict_keys(['part of the series']),dict_values(['P179'])
Q1821318,"dict_keys(['based on', 'present in work'])","dict_values(['P144', 'P1441'])"
Q2055260,dict_keys([]),dict_values([])
Q5924262,"dict_keys(['father', 'sibling', 'child', 'spouse'])","dict_values(['P22', 'P3373', 'P40', 'P26'])"
Q83375,"dict_keys(['author', 'named after', 'characters', 'creator', ""category's main topic"", 'influenced by', 'student', 'main subject', 'student of', 'present in work', 'significant person'])","dict_values(['P50', 'P138', 'P674', 'P170', 'P301', 'P737', 'P802', 'P921', 'P1066', 'P1441', 'P3342'])"
Q2176931,dict_keys([]),dict_values([])
Q223359,"dict_keys(['part of', 'follows', 'present in work', 'has part(s)', 'notable work'])","dict_values(['P361', 'P155', 'P1441', 'P527', 'P800'])"
Q17150955,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q1910764,dict_keys(['located in the administrative territorial entity']),dict_values(['P131'])
Q11865151,dict_keys(['cast member']),dict_values(['P161'])
Q2347478,dict_keys([]),dict_values([])
Q1564543,dict_keys(['owned by']),dict_values(['P127'])
Q2490682,"dict_keys(['producer', 'executive producer', 'sibling'])","dict_values(['P162', 'P1431', 'P3373'])"
Q1054574,"dict_keys(['subclass of', 'composer', 'genre', ""category's main topic"", 'item for this sense', 'category combines topics', 'facet of'])","dict_values(['P279', 'P86', 'P136', 'P301', 'P5137', 'P971', 'P1269'])"
Q5077641,"dict_keys(['different from', 'characters'])","dict_values(['P1889', 'P674'])"
Q136776,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q5994,"dict_keys(['depicts', 'part of', 'has part(s)', 'commemorates', 'instance of', 'industry', 'instrumentation', 'subclass of', 'academic major', 'field of work', 'occupation', 'genre', ""category's main topic"", 'followed by', 'named after', 'instrument', 'product or material produced', 'carries scientific instrument', 'facet of', 'has part(s) of the class', 'uses', 'interested in', 'item for this sense', 'main subject', 'contains', 'appears in the form of', 'category combines topics', 'narrative motif', 'Wikidata property example', 'different from'])","dict_values(['P180', 'P361', 'P527', 'P547', 'P31', 'P452', 'P870', 'P279', 'P812', 'P101', 'P106', 'P136', 'P301', 'P156', 'P138', 'P1303', 'P1056', 'P1202', 'P1269', 'P2670', 'P2283', 'P2650', 'P5137', 'P921', 'P4330', 'P4675', 'P971', 'P6962', 'P1855', 'P1889'])"
Q1046707,"dict_keys(['business division', 'record label', 'production company', 'different from', ""category's main topic"", 'category combines topics'])","dict_values(['P199', 'P264', 'P272', 'P1889', 'P301', 'P971'])"
Q5217245,dict_keys(['sponsor']),dict_values(['P859'])
Q5648047,dict_keys(['follows']),dict_values(['P155'])
Q2600918,dict_keys(['recording or performance of']),dict_values(['P2550'])
Q451483,"dict_keys(['spouse', 'cast member', 'producer'])","dict_values(['P26', 'P161', 'P162'])"
Q5032077,dict_keys([]),dict_values([])
Q2632522,dict_keys(['significant event']),dict_values(['P793'])
Q7613042,dict_keys([]),dict_values([])
Q183504,"dict_keys(['subclass of', 'field of work', 'genre', ""category's main topic"", 'main subject', 'facet of'])","dict_values(['P279', 'P101', 'P136', 'P301', 'P921', 'P1269'])"
Q704947,dict_keys([]),dict_values([])
Q7591367,dict_keys([]),dict_values([])
Q183471,dict_keys(['cast member']),dict_values(['P161'])
Q1934397,dict_keys([]),dict_values([])
Q4543963,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q853018,"dict_keys(['cast member', 'performer', 'has part(s)', 'voice actor'])","dict_values(['P161', 'P175', 'P527', 'P725'])"
Q207922,"dict_keys(['publisher', 'instance of', 'employer', 'owned by', 'distributed by', 'developer', 'parent organization', 'manufacturer', ""category's main topic"", 'named after', 'owner of', 'brand', 'main subject', 'template has topic', 'designed by', 'production company', 'platform', 'category combines topics', 'operating system'])","dict_values(['P123', 'P31', 'P108', 'P127', 'P750', 'P178', 'P749', 'P176', 'P301', 'P138', 'P1830', 'P1716', 'P921', 'P1423', 'P287', 'P272', 'P400', 'P971', 'P306'])"
Q3200939,dict_keys([]),dict_values([])
Q5035606,dict_keys(['performer']),dict_values(['P175'])
Q4717175,dict_keys(['winner']),dict_values(['P1346'])
Q1457145,"dict_keys(['instance of', 'occupation', 'genre', 'subclass of', 'depicts', ""category's main topic"", 'main subject'])","dict_values(['P31', 'P106', 'P136', 'P279', 'P180', 'P301', 'P921'])"
Q1054574,"dict_keys(['subclass of', ""category's main topic"", 'composer', 'genre', 'category combines topics', 'facet of', 'item for this sense'])","dict_values(['P279', 'P301', 'P86', 'P136', 'P971', 'P1269', 'P5137'])"
Q1950782,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q6137797,dict_keys(['author']),dict_values(['P50'])
Q223685,"dict_keys(['genre', 'subclass of', 'item for this sense', 'main subject', 'based on', ""category's main topic"", 'different from', 'architectural style', 'influenced by', 'uses'])","dict_values(['P136', 'P279', 'P5137', 'P921', 'P144', 'P301', 'P1889', 'P149', 'P737', 'P2283'])"
Q7765539,dict_keys([]),dict_values([])
Q37073,"dict_keys(['field of work', 'has part(s)', 'genre', 'subclass of', 'occupation', 'movement', 'part of', 'field of this occupation', 'radio format', 'member of', 'opposite of', 'said to be the same as', ""category's main topic"", 'influenced by', 'interested in', 'main subject', 'category combines topics', 'inspired by', 'facet of', 'template has topic', 'different from', 'instrument', 'item for this sense', 'based on'])","dict_values(['P101', 'P527', 'P136', 'P279', 'P106', 'P135', 'P361', 'P425', 'P415', 'P463', 'P461', 'P460', 'P301', 'P737', 'P2650', 'P921', 'P971', 'P941', 'P1269', 'P1423', 'P1889', 'P1303', 'P5137', 'P144'])"
Q3523284,"dict_keys(['follows', 'part of'])","dict_values(['P155', 'P361'])"
Q8663,"dict_keys(['conflict', 'part of', 'significant event', 'participant in', 'Wikidata property example', 'commemorates', 'main subject', 'time period', ""category's main topic"", 'facet of', 'category combines topics', 'has cause', 'set in period', 'depicts', 'named after', 'template has topic'])","dict_values(['P607', 'P361', 'P793', 'P1344', 'P1855', 'P547', 'P921', 'P2348', 'P301', 'P1269', 'P971', 'P828', 'P2408', 'P180', 'P138', 'P1423'])"
Q753679,"dict_keys(['occupation', 'genre', 'field of work', 'subclass of', ""category's main topic"", 'category combines topics', 'facet of', 'main subject', 'said to be the same as'])","dict_values(['P106', 'P136', 'P101', 'P279', 'P301', 'P971', 'P1269', 'P921', 'P460'])"
Q826590,"dict_keys(['has part(s)', 'cast member'])","dict_values(['P527', 'P161'])"
Q16204593,dict_keys(['performer']),dict_values(['P175'])
Q3988410,"dict_keys(['performer', ""category's main topic"", 'category combines topics'])","dict_values(['P175', 'P301', 'P971'])"
Q44935,dict_keys(['has part(s)']),dict_values(['P527'])
Q3147032,"dict_keys(['follows', 'followed by', 'part of', 'notable work', 'published in'])","dict_values(['P155', 'P156', 'P361', 'P800', 'P1433'])"
Q706358,"dict_keys(['successful candidate', 'sibling'])","dict_values(['P991', 'P3373'])"
Q672421,"dict_keys(['shares border with', 'located in the administrative territorial entity', 'place of birth', 'contains the administrative territorial entity', 'location', 'category combines topics', ""category's main topic"", 'work location'])","dict_values(['P47', 'P131', 'P19', 'P150', 'P276', 'P971', 'P301', 'P937'])"
Q7699315,dict_keys(['followed by']),dict_values(['P156'])
Q5125939,"dict_keys([""category's main topic""])",dict_values(['P301'])
error,error,error
Q3089137,"dict_keys(['performer', 'category combines topics', 'producer'])","dict_values(['P175', 'P971', 'P162'])"
['Q4670857'],error,error
