qid,target_relation,questions,relation_id,relation_labels
Q4166620,P136,what sort of film is pact with the devil,dict_keys(['derivative work']),dict_values(['P4969'])
Q394727,P19,where is agnes of bohemia's birthplace,"dict_keys(['child', 'founded by', 'named after', 'depicts', 'patron saint', 'commemorates', 'main subject', 'dedicated to', 'sibling'])","dict_values(['P40', 'P112', 'P138', 'P180', 'P417', 'P547', 'P921', 'P825', 'P3373'])"
Q44272,P737,Who was michel foucault influenced by?,"dict_keys(['author', 'child', 'influenced by', 'creator', 'participant', 'student', 'unmarried partner', 'field of work', 'student of', 'Wikidata property example', 'significant person', 'main subject', 'interested in', 'author of foreword', 'named after', 'founded by', 'screenwriter', 'category combines topics', 'named by', 'director / manager', 'facet of', 'depicts', ""category's main topic"", 'commemorates'])","dict_values(['P50', 'P40', 'P737', 'P170', 'P710', 'P802', 'P451', 'P101', 'P1066', 'P1855', 'P3342', 'P921', 'P2650', 'P2679', 'P138', 'P112', 'P58', 'P971', 'P3938', 'P1037', 'P1269', 'P180', 'P301', 'P547'])"
Q7435558,P1040,who is the editor for scotched in scotland?,dict_keys([]),dict_values([])
Q135156,P162,who was the producer for the heat,dict_keys(['followed by']),dict_values(['P156'])
Q725170,P162,don simpson  produced what film,"dict_keys(['cast member', 'screenwriter', 'producer', 'production company', 'category combines topics', 'guest of honor'])","dict_values(['P161', 'P58', 'P162', 'P272', 'P971', 'P967'])"
Q6983826,P413,Which position does ndubuisi eze play?,dict_keys([]),dict_values([])
Q188473,P136,what Tamil action film was filmed in 2009?,"dict_keys(['occupation', 'instance of', 'subclass of', 'is a list of', 'genre', ""category's main topic"", 'movement', 'main subject', 'category combines topics', 'item for this sense'])","dict_values(['P106', 'P31', 'P279', 'P360', 'P136', 'P301', 'P135', 'P921', 'P971', 'P5137'])"
Q83270,P136,What's a hard rock album featuring molly hatchet,"dict_keys(['has part(s)', 'subclass of', 'field of work', 'genre', ""category's main topic"", 'main subject', 'influenced by', 'interested in', 'different from', 'category combines topics', 'facet of'])","dict_values(['P527', 'P279', 'P101', 'P136', 'P301', 'P921', 'P737', 'P2650', 'P1889', 'P971', 'P1269'])"
Q2555689,P17,Where is bowman lake,dict_keys(['named after']),dict_values(['P138'])
Q681962,P1431,"who was the executive producer for tinker, tailor, soldier, spy","dict_keys(['Wikidata property example', 'derivative work'])","dict_values(['P1855', 'P4969'])"
Q488690,P421,"What time zone is dauphin county, pennsylvania located?","dict_keys(['place of death', 'place of birth', 'shares border with', 'located in the administrative territorial entity', 'location', 'category combines topics', 'applies to jurisdiction', 'operating area', 'contains the administrative territorial entity', 'capital of', ""category's main topic""])","dict_values(['P20', 'P19', 'P47', 'P131', 'P276', 'P971', 'P1001', 'P2541', 'P150', 'P1376', 'P301'])"
Q7976018,P413,Which position does wayne arendse play?,dict_keys([]),dict_values([])
Q191755,P27,What is jim jarmusch's nationality?,"dict_keys(['director', 'screenwriter', 'cast member', 'composer', 'producer', 'performer', ""category's main topic"", 'director of photography', 'unmarried partner', 'main subject', 'category combines topics', 'template has topic', 'signatory', 'founded by', 'film editor'])","dict_values(['P57', 'P58', 'P161', 'P86', 'P162', 'P175', 'P301', 'P344', 'P451', 'P921', 'P971', 'P1423', 'P1891', 'P112', 'P1040'])"
Q214642,P58,which films have paul auster written?,"dict_keys(['author', 'spouse', 'main subject', 'father', 'director', 'screenwriter', 'cast member', 'producer', 'influenced by', 'creator', 'category combines topics', ""category's main topic"", 'after a work by', 'connects with'])","dict_values(['P50', 'P26', 'P921', 'P22', 'P57', 'P58', 'P161', 'P162', 'P737', 'P170', 'P971', 'P301', 'P1877', 'P2789'])"
Q935153,P27,What is roger lloyd-pack's nationality?,"dict_keys(['father', 'child', 'cast member', 'performer'])","dict_values(['P22', 'P40', 'P161', 'P175'])"
Q5609601,P495,"what country is grips, grunts and groans filmed in?",dict_keys([]),dict_values([])
Q5454555,P136,what type of film is fish out of water?,dict_keys([]),dict_values([])
Q8062062,P413,in what position does yuta omine play,dict_keys([]),dict_values([])
Q7759551,P136,what is the netflix genre of the reagans?,dict_keys(['different from']),dict_values(['P1889'])
Q133313,P172,What is jake gyllenhaal's ethnicity,"dict_keys(['cast member', 'child', 'producer', 'performer', 'category combines topics', 'facet of', 'influenced by', 'unmarried partner', 'voice actor', 'main subject', 'winner', 'sibling'])","dict_values(['P161', 'P40', 'P162', 'P175', 'P971', 'P1269', 'P737', 'P451', 'P725', 'P921', 'P1346', 'P3373'])"
Q13374569,P136,what type of film is the need for speed,"dict_keys(['notable work', 'fictional universe described in', 'different from', 'derivative work'])","dict_values(['P800', 'P1445', 'P1889', 'P4969'])"
Q3441058,P136,What genre is the album welcome to tha chuuch: da album?,"dict_keys(['followed by', 'follows', 'part of'])","dict_values(['P156', 'P155', 'P361'])"
Q604818,P136,What kind of music was exemplified by the album painting on glass,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q130232,P136,Name a drama.,"dict_keys(['instance of', 'genre', 'field of work', 'composer', 'different from', 'main subject', 'category combines topics', 'facet of', 'subclass of', ""category's main topic""])","dict_values(['P31', 'P136', 'P101', 'P86', 'P1889', 'P921', 'P971', 'P1269', 'P279', 'P301'])"
Q484641,P136,which album is of the genre pop rock,"dict_keys(['field of work', 'movement', 'subclass of', 'genre', ""category's main topic"", 'facet of', 'category combines topics'])","dict_values(['P101', 'P135', 'P279', 'P136', 'P301', 'P1269', 'P971'])"
Q78669,P27,what is otto scheff's nationality?,dict_keys(['child']),dict_values(['P40'])
Q443007,P175,whats the name of an album by  daevid allen,"dict_keys(['producer', 'performer', ""category's main topic"", 'has part(s)', 'category combines topics', 'template has topic', 'different from'])","dict_values(['P162', 'P175', 'P301', 'P527', 'P971', 'P1423', 'P1889'])"
Q16249259,P136,What genre does the movie cherry fall under?,dict_keys([]),dict_values([])
Q230601,P264,Which label is kt tunstall signed with,"dict_keys(['spouse', 'composer', 'producer', 'performer', ""category's main topic"", 'lyrics by', 'participant', 'category combines topics', 'template has topic'])","dict_values(['P26', 'P86', 'P162', 'P175', 'P301', 'P676', 'P710', 'P971', 'P1423'])"
Q737835,P112,who founded the organization university of tehran,"dict_keys(['educated at', 'employer', 'part of', 'publisher', 'followed by', 'parent organization', 'manufacturer', 'place of birth', 'research site', 'affiliation', 'category combines topics', ""category's main topic"", 'location of formation', 'owned by', 'sponsor', 'dissertation submitted to'])","dict_values(['P69', 'P108', 'P361', 'P123', 'P156', 'P749', 'P176', 'P19', 'P6153', 'P1416', 'P971', 'P301', 'P740', 'P127', 'P859', 'P4101'])"
Q6518176,P136,What kind of game is legions: overdrive,dict_keys([]),dict_values([])
Q2504465,P175,What is an album that was released by world party,"dict_keys(['performer', 'category combines topics'])","dict_values(['P175', 'P971'])"
Q650316,P136,who is a well known drone music artist,"dict_keys(['field of work', 'genre', 'different from', 'subclass of', ""category's main topic""])","dict_values(['P101', 'P136', 'P1889', 'P279', 'P301'])"
Q4027187,P21,what is yossi vardi's gender,"dict_keys(['author', 'father', 'founded by'])","dict_values(['P50', 'P22', 'P112'])"
Q7751673,P136,what type of book is the mirror maker,dict_keys([]),dict_values([])
Q2907726,P27,what country is bob kortman from,dict_keys(['cast member']),dict_values(['P161'])
Q7382914,P140,which religion does ruth carter stapleton practice,"dict_keys(['child', 'sibling', 'characters'])","dict_values(['P40', 'P3373', 'P674'])"
Q5522906,P413,which soccer position does  gareth mcglynn play,dict_keys([]),dict_values([])
Q376024,P131,where is smith county located,"dict_keys(['shares border with', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'location', 'category combines topics', ""category's main topic"", 'different from', 'capital of'])","dict_values(['P47', 'P131', 'P150', 'P276', 'P971', 'P301', 'P1889', 'P1376'])"
Q76826,P140,What is the religion max horkheimer associates himself as?,"dict_keys(['author', 'child', 'discoverer or inventor', 'depicts', 'editor', 'doctoral advisor', 'doctoral student', 'named after', 'student of', ""category's main topic"", 'influenced by', 'Wikidata property example'])","dict_values(['P50', 'P40', 'P61', 'P180', 'P98', 'P184', 'P185', 'P138', 'P1066', 'P301', 'P737', 'P1855'])"
Q3644473,P40,who is the parent of brian koppelman,"dict_keys(['spouse', 'child', 'director', 'screenwriter', 'cast member', 'producer', 'creator', 'executive producer', 'talk show guest'])","dict_values(['P26', 'P40', 'P57', 'P58', 'P161', 'P162', 'P170', 'P1431', 'P5030'])"
Q1211978,P495,Where is our relations from,dict_keys([]),dict_values([])
Q4982194,P123,what company made bubble bobble plus!?,dict_keys([]),dict_values([])
Q457072,P21,is inge lønning male or female,"dict_keys(['father', 'sibling', 'editor'])","dict_values(['P22', 'P3373', 'P98'])"
Q7133655,P136,what genre is para quando o arco-Íris encontrar o pote de ouro,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q340,P19,Name a person born in montreal,"dict_keys(['country', 'place of birth', 'residence', 'location', 'depicts', 'diocese', 'twinned administrative body', 'place of publication', 'main building contractor', 'port of registry', 'enclave within', 'home port', 'part of', 'occupant', 'location of formation', 'archives at', 'exhibition history', 'terminus', 'terminus location', 'narrative location', 'filming location', ""category's main topic"", 'main subject', 'work location', 'place served by transport hub', 'operating area', 'location of first performance', 'item for this sense', 'indigenous to', 'located in the present-day administrative territorial entity', 'category combines topics', 'applies to jurisdiction', 'conferred by', 'recording location', 'location of creation', 'type locality (biology)', 'significant place', 'has works in the collection', 'place of death', 'replaced by', 'licensed to broadcast to', ""Wikimedia portal's main topic"", 'facet of', 'start point', 'template has topic', 'destination point', 'published in', 'Wikidata property example', 'different from', 'country of citizenship', 'capital', 'shares border with', 'employer', 'place of burial', 'field of work', 'owned by', 'publisher', 'located in the administrative territorial entity', 'operator', 'named after', 'contains the administrative territorial entity', 'followed by', 'headquarters location'])","dict_values(['P17', 'P19', 'P551', 'P276', 'P180', 'P708', 'P190', 'P291', 'P193', 'P532', 'P501', 'P504', 'P361', 'P466', 'P740', 'P485', 'P608', 'P559', 'P609', 'P840', 'P915', 'P301', 'P921', 'P937', 'P931', 'P2541', 'P4647', 'P5137', 'P2341', 'P3842', 'P971', 'P1001', 'P1027', 'P8546', 'P1071', 'P5304', 'P7153', 'P6379', 'P20', 'P1366', 'P1408', 'P1204', 'P1269', 'P1427', 'P1423', 'P1444', 'P1433', 'P1855', 'P1889', 'P27', 'P36', 'P47', 'P108', 'P119', 'P101', 'P127', 'P123', 'P131', 'P137', 'P138', 'P150', 'P156', 'P159'])"
Q280658,P413,Who's a forward that plays for manchester united,"dict_keys(['position played on team / speciality', 'subclass of', ""category's main topic"", 'position held', 'located in the administrative territorial entity', 'fictional analog of', 'item for this sense', 'opposite of'])","dict_values(['P413', 'P279', 'P301', 'P39', 'P131', 'P1074', 'P5137', 'P461'])"
Q7718611,P175,who is the singer of the album the blistering sun?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q6390761,P1303,kenneth tse is known for playing was instrument,dict_keys([]),dict_values([])
Q7306422,P58,who was the screenwriter for the show redux,dict_keys(['part of']),dict_values(['P361'])
Q3212208,P136,What genre of film is webs?,dict_keys(['notable work']),dict_values(['P800'])
Q459290,P136,what is an indie film found in the netflix genre,"dict_keys(['instance of', 'field of work', 'genre', 'main subject', 'industry', ""category's main topic"", 'subclass of', 'product or material produced', 'category combines topics', 'facet of', 'category contains', 'production company'])","dict_values(['P31', 'P101', 'P136', 'P921', 'P452', 'P301', 'P279', 'P1056', 'P971', 'P1269', 'P4224', 'P272'])"
Q1773739,P407,what language is goodnight lovers in,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q7720572,P57,who directed the film the bulleteers,dict_keys([]),dict_values([])
Q10265097,P21,what is the gender of denise weinberg?,"dict_keys(['spouse', 'cast member'])","dict_values(['P26', 'P161'])"
Q4772423,P50,What did anthony drewe write?,"dict_keys(['lyrics by', 'librettist', 'winner'])","dict_values(['P676', 'P87', 'P1346'])"
Q3702079,P19,Where was daniele sepe born?,"dict_keys(['composer', 'producer', 'performer'])","dict_values(['P86', 'P162', 'P175'])"
Q16018167,P413,which baseball position is niles jordan charged of,dict_keys([]),dict_values([])
Q1980574,P20,what city did karl blank die,"dict_keys(['architect', ""category's main topic""])","dict_values(['P84', 'P301'])"
Q16234691,P21,Is kenny ladler male or female?,dict_keys([]),dict_values([])
Q749029,P21,is christian estrosi male or female,"dict_keys(['spouse', 'main subject', 'head of government'])","dict_values(['P26', 'P921', 'P6'])"
Q4747627,P136,what type of film is amor se dice cantando?,dict_keys([]),dict_values([])
Q88089,P27,Where is paul wittich from?,"dict_keys(['doctoral advisor', 'student', 'main subject', 'different from'])","dict_values(['P184', 'P802', 'P921', 'P1889'])"
Q49297,P172,which singer has native americans in the united states ethnicity,"dict_keys(['instance of', 'ethnic group', 'genre', 'owned by', 'depicts', 'field of work', 'named after', 'subclass of', 'has part(s)', 'commemorates', 'main subject', ""category's main topic"", 'culture', 'facet of', 'category combines topics', 'inspired by', 'different from', 'participant', 'part of', 'is a list of', 'interested in', 'occupation', 'indigenous to', 'intended public'])","dict_values(['P31', 'P172', 'P136', 'P127', 'P180', 'P101', 'P138', 'P279', 'P527', 'P547', 'P921', 'P301', 'P2596', 'P1269', 'P971', 'P941', 'P1889', 'P710', 'P361', 'P360', 'P2650', 'P106', 'P2341', 'P2360'])"
Q2602047,P136,what type of film is asylum?,dict_keys([]),dict_values([])
Q1426037,P276,where did the battle of cheat mountain  take place,dict_keys(['conflict']),dict_values(['P607'])
Q7438898,P136,what is the genre of the film scream for help,dict_keys([]),dict_values([])
Q2890955,P710,what country was involved in  battle of the hook,dict_keys([]),dict_values([])
Q174817,P737,who influenced soundgarden,"dict_keys(['producer', 'performer', ""category's main topic"", 'category combines topics', 'influenced by', 'template has topic', 'member of', 'winner'])","dict_values(['P162', 'P175', 'P301', 'P971', 'P737', 'P1423', 'P463', 'P1346'])"
Q7753207,P1431,who produced the film the national parks: americas best idea,dict_keys([]),dict_values([])
Q7422458,P264,which record label is sarah johns contracted with,dict_keys(['performer']),dict_values(['P175'])
Q302581,P413,Which position in the NFL does aaron rodgers play,"dict_keys(['unmarried partner', ""category's main topic"", 'talk show guest', 'winner', 'sibling'])","dict_values(['P451', 'P301', 'P5030', 'P1346', 'P3373'])"
Q1881769,P136,What is the genre of the film the harvey girls,dict_keys(['different from']),dict_values(['P1889'])
Q2526255,P106,Name a film director,"dict_keys(['instance of', 'place of death', 'occupation', 'position held', 'field of work', 'category contains', 'subclass of', 'category combines topics', 'practiced by', ""category's main topic"", 'main subject', 'facet of', 'members have occupation', 'template has topic', 'different from', 'intended public', 'item for this sense', 'is a list of', 'part of', 'industry', 'genre'])","dict_values(['P31', 'P20', 'P106', 'P39', 'P101', 'P4224', 'P279', 'P971', 'P3095', 'P301', 'P921', 'P1269', 'P3989', 'P1423', 'P1889', 'P2360', 'P5137', 'P360', 'P361', 'P452', 'P136'])"
Q1735672,P21,is kate carnell of the male or female gender,dict_keys(['successful candidate']),dict_values(['P991'])
Q158886,P264,which group released nuclear blast,"dict_keys(['record label', 'Wikidata property example', 'distributed by', 'category combines topics', 'founded by', ""category's main topic"", 'publisher'])","dict_values(['P264', 'P1855', 'P750', 'P971', 'P112', 'P301', 'P123'])"
Q525,P398,what mars crossing minor planet orbits the sun,"dict_keys(['part of', 'parent astronomical body', 'depicts', 'powered by', 'has part(s)', 'instance of', 'field of work', 'named after', 'uses', 'domain of saint or deity', 'permanent duplicated item', 'item for this sense', 'source of energy', 'location', 'made from material', ""category's main topic"", 'child astronomical body', 'narrative location', 'has cause', 'main subject', 'fictional analog of', 'facet of', 'category combines topics', 'inspired by', 'represents', 'home world', 'has contributing factor', 'template has topic', 'destination point', 'different from', 'Wikidata property example', 'has pattern', 'model item', 'based on'])","dict_values(['P361', 'P397', 'P180', 'P516', 'P527', 'P31', 'P101', 'P138', 'P2283', 'P2925', 'P2959', 'P5137', 'P618', 'P276', 'P186', 'P301', 'P398', 'P840', 'P828', 'P921', 'P1074', 'P1269', 'P971', 'P941', 'P1268', 'P1165', 'P1479', 'P1423', 'P1444', 'P1889', 'P1855', 'P5422', 'P5869', 'P144'])"
Q3050175,P136,what kind of movie is paws,dict_keys([]),dict_values([])
Q323472,P272,what production company produced the fighter,dict_keys(['notable work']),dict_values(['P800'])
Q2996690,P136,what kinds of movie is coordinates of death,dict_keys(['notable work']),dict_values(['P800'])
Q381884,P136,what kind of music does sergey lazarev make?,"dict_keys(['composer', 'performer', 'producer', ""category's main topic"", 'presenter', 'has part(s)', 'unmarried partner', 'participant', 'different from'])","dict_values(['P86', 'P175', 'P162', 'P301', 'P371', 'P527', 'P451', 'P710', 'P1889'])"
Q354490,P136,What genre of artist is clifford brown?,"dict_keys(['composer', 'performer', 'named after', ""category's main topic"", 'executive producer', 'dedicated to', 'influenced by'])","dict_values(['P86', 'P175', 'P138', 'P301', 'P1431', 'P825', 'P737'])"
Q1367419,P59,which constellation is the r aquarii found in,dict_keys(['main subject']),dict_values(['P921'])
Q4544395,P397,what does (85721) 1998 sl63 orbit,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q6301403,P136,which subgenre of music is juan van emmerloot associated with,dict_keys([]),dict_values([])
Q7072080,P136,what genre is the album o.s.t.,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q2302862,P19,What is the birth place of sophie steiner,dict_keys(['cast member']),dict_values(['P161'])
Q1506377,P364,"""Thunderbirds"" was filmed in what language?",dict_keys([]),dict_values([])
Q5215684,P136,which country produced dandelion dead in netflix,dict_keys([]),dict_values([])
Q1543279,P509,what did granville henderson oury die from?,dict_keys([]),dict_values([])
Q457348,P172,what is nuria fergó's ethnicity?,"dict_keys(['composer', 'performer', 'cast member'])","dict_values(['P86', 'P175', 'P161'])"
Q6780864,P21,What gender is mary turzillo,"dict_keys(['spouse', 'author', 'winner'])","dict_values(['P26', 'P50', 'P1346'])"
Q6822591,P123,what company published metal combat: falcon's revenge?,dict_keys([]),dict_values([])
Q2628071,P20,which city did mikhail kozakov die,"dict_keys(['director', 'screenwriter', 'cast member', 'father', 'child', 'voice actor', 'creator', 'main subject', 'performer', 'category combines topics'])","dict_values(['P57', 'P58', 'P161', 'P22', 'P40', 'P725', 'P170', 'P921', 'P175', 'P971'])"
Q853646,P162,Who produced the film the anniversary party,dict_keys([]),dict_values([])
Q569994,P65,Where was 9988 erictemplebell discovered?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q513712,P123,What CVG game did Pony Canyon publish?,"dict_keys(['publisher', 'employer', 'record label', 'developer', 'performer', 'producer', 'distributed by', 'Wikidata property example', 'production company', 'parent organization', 'affiliation', 'owner of', ""category's main topic"", 'category combines topics', 'represented by', 'has subsidiary', 'operator'])","dict_values(['P123', 'P108', 'P264', 'P178', 'P175', 'P162', 'P750', 'P1855', 'P272', 'P749', 'P1416', 'P1830', 'P301', 'P971', 'P1875', 'P355', 'P137'])"
Q1533828,P276,where was the roman–parthian war of 58–63 located,"dict_keys(['has part(s)', 'conflict', 'main subject', ""category's main topic""])","dict_values(['P527', 'P607', 'P921', 'P301'])"
Q5508112,P136,What genre is full moon in blue water in on netflix?,dict_keys([]),dict_values([])
Q599915,P136,what is the computer video game genre of dynamite cop,dict_keys([]),dict_values([])
Q211092,P19,Who was born in socialist republic of slovenia?,"dict_keys(['country', 'country of citizenship', 'located in the administrative territorial entity', 'founded by', 'location', ""category's main topic"", 'country of origin', 'follows', 'replaces', 'replaced by', 'category combines topics', 'applies to jurisdiction'])","dict_values(['P17', 'P27', 'P131', 'P112', 'P276', 'P301', 'P495', 'P155', 'P1365', 'P1366', 'P971', 'P1001'])"
Q6586631,P21,is kwan-hun lee male or female,dict_keys([]),dict_values([])
Q7229908,P136,What kind of film is por el mismo camino,dict_keys([]),dict_values([])
Q2447674,P21,what gender is  tracy wright,"dict_keys(['spouse', 'cast member'])","dict_values(['P26', 'P161'])"
Q1514846,P364,What language is in gerry,dict_keys([]),dict_values([])
Q773857,P136,Which film genre does dil ne phir yaad kiya best fit in,dict_keys([]),dict_values([])
Q1572362,P136,what kind of music is the album it was the best of times,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q3099006,P21,is gaston gabaroche male or female,"dict_keys(['cast member', 'partner in business or sport'])","dict_values(['P161', 'P1327'])"
Q598929,P136,what is an artist of post-punk?,"dict_keys(['genre', 'subclass of', 'influenced by', 'main subject', ""category's main topic""])","dict_values(['P136', 'P279', 'P737', 'P921', 'P301'])"
Q8262098,P106,What is john nathan-turner's profession?,"dict_keys(['producer', 'screenwriter', 'director', 'unmarried partner'])","dict_values(['P162', 'P58', 'P57', 'P451'])"
Q6980512,P175,what artist is on the album natural history,dict_keys(['follows']),dict_values(['P155'])
Q482827,P21,what is william colby's gender,"dict_keys(['spouse', 'main subject'])","dict_values(['P26', 'P921'])"
Q158886,P264,which musical group is signed to nuclear blast,"dict_keys(['record label', 'Wikidata property example', 'distributed by', 'category combines topics', 'founded by', ""category's main topic"", 'publisher'])","dict_values(['P264', 'P1855', 'P750', 'P971', 'P112', 'P301', 'P123'])"
Q1989491,P413,What position does arnór sveinn aðalsteinsson play?,dict_keys([]),dict_values([])
Q250077,P136,Which type of film is holiday,dict_keys([]),dict_values([])
Q183369,P1029,what astronauts were involved in sts-30,"dict_keys([""category's main topic"", 'followed by', 'astronaut mission', 'follows'])","dict_values(['P301', 'P156', 'P450', 'P155'])"
Q6847657,P106,what did mike lehane do for a living?,dict_keys([]),dict_values([])
Q7023129,P27,What is the nationality of nguyễn văn kiệt,dict_keys([]),dict_values([])
Q1735052,P136,what genre in netflix is kaspar hauser under,dict_keys(['list of works']),dict_values(['P1455'])
Q7353665,P364,what language was roc and a hard place originally written in,"dict_keys(['follows', 'followed by', 'edition or translation of', 'has part(s)'])","dict_values(['P155', 'P156', 'P629', 'P527'])"
Q5084804,P19,from which english town is charlie elliott from,dict_keys([]),dict_values([])
Q4201650,P413,What soccer position does harry novillo play,dict_keys([]),dict_values([])
Q216961,P136,what is the name of a eurodance artist,"dict_keys(['genre', 'item for this sense', 'subclass of', 'based on', 'different from', ""category's main topic""])","dict_values(['P136', 'P5137', 'P279', 'P144', 'P1889', 'P301'])"
Q7760337,P136,What genre of music is the restless stranger?,dict_keys(['follows']),dict_values(['P155'])
Q1641839,P136,what are experimental rock albums,"dict_keys(['genre', 'subclass of', 'partially coincident with', 'category combines topics', ""category's main topic""])","dict_values(['P136', 'P279', 'P1382', 'P971', 'P301'])"
Q4661343,P136,what type of movie is aakhri insaaf,dict_keys([]),dict_values([])
Q16968469,P364,what is the main language for the movie zombie women of satan,dict_keys([]),dict_values([])
Q3569311,P175,who released the album wine colored roses,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q793290,P21,Is the character beregond male or female,"dict_keys(['father', 'has part(s)', 'different from', 'characters'])","dict_values(['P22', 'P527', 'P1889', 'P674'])"
Q6767370,P413,what position has mark dickson ever played,dict_keys([]),dict_values([])
Q941417,P27,Which country is martin lel from,dict_keys(['sibling']),dict_values(['P3373'])
Q6873018,P27,where does mircea oltean come from,dict_keys([]),dict_values([])
Q6242827,P607,in what conflict did john stuart williams participate in?,dict_keys([]),dict_values([])
Q4886760,P136,what kind of movie is ben and arthur?,dict_keys([]),dict_values([])
Q2270077,P136,What type of drama is wolf lake,dict_keys(['different from']),dict_values(['P1889'])
Q6012958,P407,What language is the song in the still of the night in?,"dict_keys(['recording or performance of', 'different from'])","dict_values(['P2550', 'P1889'])"
Q1048902,P413,what is the name of a baseball pitcher,"dict_keys(['position played on team / speciality', 'participant', 'depicts', 'subclass of', 'occupation', ""category's main topic"", 'position held', 'has part(s)', 'item for this sense'])","dict_values(['P413', 'P710', 'P180', 'P279', 'P106', 'P301', 'P39', 'P527', 'P5137'])"
Q2480715,P344,who is the cinematographer for all the invisible children,dict_keys(['part of']),dict_values(['P361'])
Q7071874,P20,What is the death place of o'moore creagh,"dict_keys(['father', 'spouse', 'child', 'main subject'])","dict_values(['P22', 'P26', 'P40', 'P921'])"
Q165745,P264,who belongs to the record label mercury records,"dict_keys(['record label', 'has subsidiary', 'employer', 'business division', ""category's main topic"", 'winner', 'category combines topics', 'parent organization'])","dict_values(['P264', 'P355', 'P108', 'P199', 'P301', 'P1346', 'P971', 'P749'])"
Q757820,P140,which religion does ustad atta mohammed noor practice,dict_keys(['different from']),dict_values(['P1889'])
Q1179806,P19,where was alan thompson born?,dict_keys(['different from']),dict_values(['P1889'])
Q2405480,P106,Name a voice actor.,"dict_keys(['instance of', 'has part(s)', 'field of work', 'occupation', 'subclass of', 'practiced by', ""category's main topic"", 'main subject', 'category combines topics', 'notable work', 'facet of', 'template has topic', 'Wikidata item of this property', 'different from', 'members have occupation', 'item for this sense', 'is a list of', 'said to be the same as', 'eligible recipient', 'performer'])","dict_values(['P31', 'P527', 'P101', 'P106', 'P279', 'P3095', 'P301', 'P921', 'P971', 'P800', 'P1269', 'P1423', 'P1629', 'P1889', 'P3989', 'P5137', 'P360', 'P460', 'P8115', 'P175'])"
Q4872014,P276,Where did the battle of pensacola take place,dict_keys([]),dict_values([])
Q6783380,P495,what country did mask of the avenger come from,dict_keys([]),dict_values([])
