qid,target_relation,questions,relation_id,relation_labels
Q1533828,P710,what entity was involved in the  roman–parthian war of 58–63,"dict_keys(['has part(s)', 'conflict', 'main subject', ""category's main topic""])","dict_values(['P527', 'P607', 'P921', 'P301'])"
Q82930,P495,what country in north america released the film  third man out,dict_keys(['follows']),dict_values(['P155'])
Q512858,P272,what is a live action action comedy film produce by spyglass entertainment,"dict_keys(['production company', 'followed by', ""category's main topic"", 'partnership with'])","dict_values(['P272', 'P156', 'P301', 'P2652'])"
Q3518373,P136,Which genre is teri meri kahaani under,dict_keys([]),dict_values([])
Q7980340,P136,What is the genre of the artists weird war?,dict_keys(['performer']),dict_values(['P175'])
Q1422237,P58,who wrote gulliver's travels,dict_keys(['derivative work']),dict_values(['P4969'])
Q2985356,P112,what's the name of a founder of ndtv,"dict_keys(['owned by', ""category's main topic"", 'conferred by'])","dict_values(['P127', 'P301', 'P1027'])"
Q5387417,P19,which city was eric s. rosengren born in,dict_keys(['author']),dict_values(['P50'])
Q3419886,P136,What type of film is bidaai,dict_keys([]),dict_values([])
Q550085,P65,where was 8596 alchata discovered,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q990669,P421,Which time zone is Grybów located in?,"dict_keys(['place of birth', 'place of death', 'capital', 'shares border with', 'located in the administrative territorial entity', 'named after', 'contains the administrative territorial entity', 'headquarters location', 'category combines topics', ""category's main topic"", 'main subject', 'work location'])","dict_values(['P19', 'P20', 'P36', 'P47', 'P131', 'P138', 'P150', 'P159', 'P971', 'P301', 'P921', 'P937'])"
Q2261392,P179,what's the full title of the third madagascar movie,"dict_keys(['part of the series', 'from narrative universe', 'present in work', 'based on', 'notable work', 'different from', 'media franchise', ""category's main topic"", 'template has topic', 'item for this sense'])","dict_values(['P179', 'P1080', 'P1441', 'P144', 'P800', 'P1889', 'P8345', 'P301', 'P1423', 'P5137'])"
Q40864,P138,who was oort cloud named after,"dict_keys(['named after', 'part of', ""category's main topic"", 'has part(s)', 'type of orbit', 'main subject', 'facet of', 'objective of project or action', 'has boundary'])","dict_values(['P138', 'P361', 'P301', 'P527', 'P522', 'P921', 'P1269', 'P3712', 'P4777'])"
Q1032916,P403,where does the water in the canche come from,"dict_keys(['named after', 'depicts', 'inflows', ""category's main topic"", 'mouth of the watercourse', 'has part(s)', 'different from'])","dict_values(['P138', 'P180', 'P200', 'P301', 'P403', 'P527', 'P1889'])"
Q425679,P27,what is peter hlinka's nationality?,dict_keys([]),dict_values([])
Q18914985,P136,what kind of movie is  the frame-up,dict_keys([]),dict_values([])
Q182015,P136,which film is in the genre thriller (genre),"dict_keys(['item for this sense', 'genre', 'subclass of', 'interested in', 'main subject', 'field of work', 'is metaclass for', 'product or material produced', 'collection', ""category's main topic""])","dict_values(['P5137', 'P136', 'P279', 'P2650', 'P921', 'P101', 'P8225', 'P1056', 'P195', 'P301'])"
Q7345286,P19,where was robert harris (painter) born,"dict_keys(['named after', 'creator', 'main subject'])","dict_values(['P138', 'P170', 'P921'])"
Q7766831,P136,what is the genre of the book the story of the amulet,"dict_keys(['edition or translation of', 'present in work', 'followed by'])","dict_values(['P629', 'P1441', 'P156'])"
Q7571763,P19,Which country was goga kapoor born in,dict_keys(['cast member']),dict_values(['P161'])
Q5444452,P509,what disease claimed the life of fern emmett,dict_keys(['cast member']),dict_values(['P161'])
Q6607,P1303,who is an indian musician who plays guitar,"dict_keys(['has part(s)', 'is a list of', 'part of', 'subclass of', 'said to be the same as', 'has use', 'uses', 'depicts', ""category's main topic"", 'instance of', 'instrumentation', 'instrument', 'main subject', 'category combines topics', 'product or material produced', 'carries scientific instrument', 'field of work', 'occupation', 'item operated', 'genre', 'based on', 'named after', 'item for this sense', 'permanent duplicated item', 'partially coincident with', 'template has topic', 'different from'])","dict_values(['P527', 'P360', 'P361', 'P279', 'P460', 'P366', 'P2283', 'P180', 'P301', 'P31', 'P870', 'P1303', 'P921', 'P971', 'P1056', 'P1202', 'P101', 'P106', 'P121', 'P136', 'P144', 'P138', 'P5137', 'P2959', 'P1382', 'P1423', 'P1889'])"
Q897685,P50,who wrote the book the silence of the lambs,"dict_keys(['based on', 'follows', 'followed by', 'named after', 'has part(s)', 'edition or translation of', 'notable work', 'present in work', 'different from'])","dict_values(['P144', 'P155', 'P156', 'P138', 'P527', 'P629', 'P800', 'P1441', 'P1889'])"
Q229397,P27,what is helena christensen's nationality?,"dict_keys(['mother', 'cast member', ""category's main topic"", 'unmarried partner'])","dict_values(['P25', 'P161', 'P301', 'P451'])"
Q310009,P27,of what nationality is harald bohr,"dict_keys(['author', 'spouse', 'child', 'named after', 'discoverer or inventor', 'doctoral advisor', 'main subject', 'sibling', 'doctoral student'])","dict_values(['P50', 'P26', 'P40', 'P138', 'P61', 'P184', 'P921', 'P3373', 'P185'])"
Q309996,P123,what is a game published by namco,"dict_keys(['publisher', 'developer', 'employer', 'manufacturer', 'follows', 'owned by', 'creator', 'operator', 'production company', 'parent organization', 'occupant', 'different from', 'part of', 'performer', 'advertises', ""category's main topic"", 'category combines topics'])","dict_values(['P123', 'P178', 'P108', 'P176', 'P155', 'P127', 'P170', 'P137', 'P272', 'P749', 'P466', 'P1889', 'P361', 'P175', 'P6291', 'P301', 'P971'])"
Q7364521,P413,Who's a linebacker,dict_keys([]),dict_values([])
Q193581,P136,What type of game is half-life 2?,"dict_keys(['follows', 'has part(s)', 'present in work', 'based on', ""category's main topic"", 'followed by', 'fictional universe described in', 'mod of', 'Wikidata property example'])","dict_values(['P155', 'P527', 'P1441', 'P144', 'P301', 'P156', 'P1445', 'P7075', 'P1855'])"
Q5467338,P136,What Netflix genre can you expect to find forbidden floor in?,dict_keys(['has part(s)']),dict_values(['P527'])
Q5234271,P140,does david gottesman follow judaism or buddhism,dict_keys([]),dict_values([])
Q733627,P136,What kind of motion picture is a place in the sun,dict_keys(['based on']),dict_values(['P144'])
Q6805301,P27,What country is medford bryan evans from,dict_keys(['father']),dict_values(['P22'])
Q7614277,P40,who is steve whan's parent?,dict_keys(['child']),dict_values(['P40'])
Q2903949,P106,what is bink!'s profession?,"dict_keys(['producer', 'composer', 'different from', 'category combines topics'])","dict_values(['P162', 'P86', 'P1889', 'P971'])"
Q24925,P136,What's a science fiction movie featuring godzilla,"dict_keys(['part of', 'has use', 'field of this occupation', 'instance of', 'genre', 'field of work', 'movement', 'depicts', 'subclass of', ""category's main topic"", 'influenced by', 'main subject', 'interested in', 'inspired by', 'category combines topics', 'facet of', ""Wikimedia portal's main topic"", 'field of usage', 'item for this sense', 'is metaclass for', 'used by', 'partially coincident with', 'Wikidata property example', 'different from', 'followed by'])","dict_values(['P361', 'P366', 'P425', 'P31', 'P136', 'P101', 'P135', 'P180', 'P279', 'P301', 'P737', 'P921', 'P2650', 'P941', 'P971', 'P1269', 'P1204', 'P9488', 'P5137', 'P8225', 'P1535', 'P1382', 'P1855', 'P1889', 'P156'])"
Q132311,P136,what is a type of fantasy?,"dict_keys(['instance of', 'field of work', 'genre', 'movement', 'interested in', 'main subject', 'category combines topics', 'facet of', ""Wikimedia portal's main topic"", 'partially coincident with', 'different from', 'part of', 'subclass of', ""category's main topic"", 'field of usage', 'is metaclass for', 'item for this sense', 'named after'])","dict_values(['P31', 'P101', 'P136', 'P135', 'P2650', 'P921', 'P971', 'P1269', 'P1204', 'P1382', 'P1889', 'P361', 'P279', 'P301', 'P9488', 'P8225', 'P5137', 'P138'])"
Q3417209,P364,which language is spoken in gautam govinda,dict_keys([]),dict_values([])
Q2017909,P106,What is peter schrøder's profession?,"dict_keys(['father', 'director', 'spouse', 'screenwriter', 'cast member', 'category combines topics'])","dict_values(['P22', 'P57', 'P26', 'P58', 'P161', 'P971'])"
Q3818433,P58,Who wrote the film the family friend?,dict_keys([]),dict_values([])
Q17034391,P136,what style if music is silver wilkinson released in?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q5128229,P1408,What area is served by the broadcast classic vinyl?,dict_keys([]),dict_values([])
Q1487770,P175,what is an album by shawn mullins,"dict_keys(['performer', 'spouse', 'producer', 'category combines topics'])","dict_values(['P175', 'P26', 'P162', 'P971'])"
Q831896,P413,what position does hamza Çakır have in football,dict_keys([]),dict_values([])
Q187513,P421,in what time zone is bidonì located,"dict_keys(['place of birth', 'shares border with', 'located in the administrative territorial entity', 'contains the administrative territorial entity', ""category's main topic"", 'capital of'])","dict_values(['P19', 'P47', 'P131', 'P150', 'P301', 'P1376'])"
Q4207303,P641,Which sport does the staten island yankees play,"dict_keys(['member of sports team', 'category combines topics', 'operator', 'occupant'])","dict_values(['P54', 'P971', 'P137', 'P466'])"
Q739654,P136,what kind of game is assassins creed: revelations,"dict_keys(['present in work', 'has part(s)', 'based on'])","dict_values(['P1441', 'P527', 'P144'])"
Q362,P607,who was a military personnel involved in world war ii,"dict_keys(['part of', 'is a list of', 'commemorates', 'participant', 'instance of', 'place of death', 'has use', 'educated at', 'field of work', 'genre', 'occupation', 'operator', 'follows', 'named after', 'followed by', 'depicts', 'subclass of', 'military branch', ""category's main topic"", 'cause of death', 'has part(s)', 'conflict', 'history of topic', 'significant event', 'dedicated to', 'has cause', 'narrative location', 'main subject', 'time period', 'significant place', 'inscription mentions', 'influenced by', 'cause of destruction', 'set in period', 'permanent duplicated item', 'destroyed', 'damaged', 'category combines topics', 'valid in period', ""Wikimedia portal's main topic"", 'facet of', 'product or material produced', 'participant in', 'template has topic', 'end cause', 'has effect', 'Wikidata property example', 'inspired by', 'described by source'])","dict_values(['P361', 'P360', 'P547', 'P710', 'P31', 'P20', 'P366', 'P69', 'P101', 'P136', 'P106', 'P137', 'P155', 'P138', 'P156', 'P180', 'P279', 'P241', 'P301', 'P509', 'P527', 'P607', 'P2184', 'P793', 'P825', 'P828', 'P840', 'P921', 'P2348', 'P7153', 'P6568', 'P737', 'P770', 'P2408', 'P2959', 'P3082', 'P3081', 'P971', 'P1264', 'P1204', 'P1269', 'P1056', 'P1344', 'P1423', 'P1534', 'P1542', 'P1855', 'P941', 'P1343'])"
Q6721641,P136,what genre is the album mabruk?,dict_keys(['follows']),dict_values(['P155'])
Q549661,P364,which language is used throughout the film  high school musical: el desafío,dict_keys([]),dict_values([])
Q1650296,P136,What's an instrumental rock album?,"dict_keys(['field of work', 'genre', 'subclass of', ""category's main topic"", 'category combines topics'])","dict_values(['P101', 'P136', 'P279', 'P301', 'P971'])"
Q17010554,P175,Which artist made home grown studio sessions,dict_keys([]),dict_values([])
Q2670550,P40,who was merari's father,"dict_keys(['father', 'child', 'named after', 'sibling'])","dict_values(['P22', 'P40', 'P138', 'P3373'])"
Q2607839,P19,what was the place of birth of william des vœux,"dict_keys(['spouse', 'father', 'named after', 'main subject', 'child'])","dict_values(['P26', 'P22', 'P138', 'P921', 'P40'])"
Q8019919,P21,What is william wall's gender?,dict_keys([]),dict_values([])
Q4004168,P136,what kind of book is a haunted house and other short stories?,dict_keys([]),dict_values([])
Q587891,P136,what kinds of movie is dead man walking in netlix,dict_keys([]),dict_values([])
Q689658,P57,who directed robin hood,dict_keys([]),dict_values([])
Q968593,P20,Which european city was claudin de sermisy when they die,"dict_keys(['composer', 'main subject'])","dict_values(['P86', 'P921'])"
Q33977,P50,What is a book by jules verne?,"dict_keys(['author', 'spouse', 'father', 'screenwriter', 'creator', 'influenced by', 'named after', 'Wikidata property example', 'librettist', 'after a work by', 'contributor to the creative work or subject', ""category's main topic"", 'depicts', 'field of this occupation', 'category combines topics', 'field of work', 'facet of', 'inspired by', 'interested in', 'main subject', 'sibling', 'relative', 'owned by', 'template has topic', 'characters', 'dedicated to', 'different from', 'child'])","dict_values(['P50', 'P26', 'P22', 'P58', 'P170', 'P737', 'P138', 'P1855', 'P87', 'P1877', 'P767', 'P301', 'P180', 'P425', 'P971', 'P101', 'P1269', 'P941', 'P2650', 'P921', 'P3373', 'P1038', 'P127', 'P1423', 'P674', 'P825', 'P1889', 'P40'])"
Q15968325,P27,What is the nationality of Daniel Gilfether?,dict_keys([]),dict_values([])
Q4873089,P123,which publisher published  battlecruiser 3000ad,dict_keys([]),dict_values([])
Q3291214,P136,what type of music is on the album phenomenon,"dict_keys(['part of', 'followed by', 'follows'])","dict_values(['P361', 'P156', 'P155'])"
Q1192540,P31,what is a 8833 acer,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q40949,P607,who was involved in american revolutionary war?,"dict_keys(['part of', 'conflict', 'depicts', 'has part(s)', 'significant event', 'different from', 'has cause', 'participant in', 'time period', 'main subject', 'field of work', 'set in period', ""category's main topic"", 'facet of', 'category combines topics', ""Wikimedia portal's main topic""])","dict_values(['P361', 'P607', 'P180', 'P527', 'P793', 'P1889', 'P828', 'P1344', 'P2348', 'P921', 'P101', 'P2408', 'P301', 'P1269', 'P971', 'P1204'])"
Q3784608,P136,Netflix lists hell raiders as what genre?,dict_keys([]),dict_values([])
Q5191945,P495,what country is cuba crossing from?,dict_keys([]),dict_values([])
Q15505371,P40,who are dan abrams's parents,"dict_keys(['child', 'founded by', 'cast member', 'presenter', 'chief executive officer'])","dict_values(['P40', 'P112', 'P161', 'P371', 'P169'])"
Q16259387,P136,what type of game is the grandest fleet,dict_keys([]),dict_values([])
Q7785881,P175,who is the performer of this is my life,"dict_keys(['different from', 'has part(s)', 'published in'])","dict_values(['P1889', 'P527', 'P1433'])"
Q4186172,P27,which country is timur zangiyev from,dict_keys([]),dict_values([])
Q5702404,P19,which city was helen grant born in,dict_keys([]),dict_values([])
Q1988792,P136,what kind of book is the sheltering sky,dict_keys(['based on']),dict_values(['P144'])
Q151874,P119,Where was anna pavlova buried after death,"dict_keys(['named after', 'spouse', 'cast member', 'editor', 'depicts', ""category's main topic"", 'main subject'])","dict_values(['P138', 'P26', 'P161', 'P98', 'P180', 'P301', 'P921'])"
Q3869853,P21,what gender is nadine njeim,"dict_keys(['participant', 'different from'])","dict_values(['P710', 'P1889'])"
Q488205,P106,who is singer-songwriter,"dict_keys(['instance of', 'occupation', 'position held', 'field of work', 'said to be the same as', 'color', 'different from', 'main subject', 'category combines topics', 'practiced by', 'subclass of', ""category's main topic"", 'members have occupation', 'item for this sense', 'genre', 'followed by', 'performer'])","dict_values(['P31', 'P106', 'P39', 'P101', 'P460', 'P462', 'P1889', 'P921', 'P971', 'P3095', 'P279', 'P301', 'P3989', 'P5137', 'P136', 'P156', 'P175'])"
Q2257072,P136,What type of music is featured on sweet oblivion,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q7229067,P413,which position does pop snyder play,dict_keys([]),dict_values([])
Q210059,P737,Who was English author neil gaiman influenced by?,"dict_keys(['author', 'child', 'spouse', 'editor', 'screenwriter', 'creator', 'producer', 'influenced by', 'winner', 'executive producer', 'Wikidata property example', 'after a work by', 'acknowledged', 'cast member', 'director', ""category's main topic"", 'sponsor', 'facet of', 'category combines topics', 'guest of honor', 'has part(s)', 'named after', 'author of foreword', 'main subject'])","dict_values(['P50', 'P40', 'P26', 'P98', 'P58', 'P170', 'P162', 'P737', 'P1346', 'P1431', 'P1855', 'P1877', 'P7137', 'P161', 'P57', 'P301', 'P859', 'P1269', 'P971', 'P967', 'P527', 'P138', 'P2679', 'P921'])"
Q247044,P31,what is  9297 marchuk,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q284261,P179,what is a season of bigg boss (indian tv series),"dict_keys(['part of the series', ""category's main topic"", 'victory'])","dict_values(['P179', 'P301', 'P2522'])"
Q200085,P138,What was named for pietro badoglio?,"dict_keys(['head of government', 'child', 'father', 'cast member', 'main subject', 'participant', 'relative'])","dict_values(['P6', 'P40', 'P22', 'P161', 'P921', 'P710', 'P1038'])"
Q337667,P53,"which family is charles somerset, marquess of worcester from?","dict_keys(['father', 'spouse', 'child', 'sibling'])","dict_values(['P22', 'P26', 'P40', 'P3373'])"
Q7499567,P19,where was shlomo aronson born,dict_keys([]),dict_values([])
Q5494880,P413,what baseball position does fred cooke play?,dict_keys([]),dict_values([])
Q3223713,P136,What type of film is diary of a suicide,dict_keys([]),dict_values([])
Q392,P676,Name a song written by bob dylan,"dict_keys(['author', 'composer', 'spouse', 'screenwriter', 'cast member', 'director', 'producer', 'named after', 'performer', 'illustrator', 'founded by', 'lyrics by', ""category's main topic"", 'influenced by', 'presenter', 'participant', 'dedicated to', 'main subject', 'has part(s)', 'cover art by', 'category combines topics', 'father', 'adapted by', 'voice actor', 'model item', 'creator', 'unmarried partner', 'winner', 'Wikidata property example', 'template has topic', 'contributor to the creative work or subject', ""Wikimedia portal's main topic"", 'depicts', 'child', 'characters', 'facet of'])","dict_values(['P50', 'P86', 'P26', 'P58', 'P161', 'P57', 'P162', 'P138', 'P175', 'P110', 'P112', 'P676', 'P301', 'P737', 'P371', 'P710', 'P825', 'P921', 'P527', 'P736', 'P971', 'P22', 'P5202', 'P725', 'P5869', 'P170', 'P451', 'P1346', 'P1855', 'P1423', 'P767', 'P1204', 'P180', 'P40', 'P674', 'P1269'])"
Q6208739,P20,what city and state did joe bowman die in,dict_keys([]),dict_values([])
Q7173833,P136,what kind of music does peter elkas make?,dict_keys(['performer']),dict_values(['P175'])
Q44410,P170,who is created by matt stone,"dict_keys(['director', 'screenwriter', 'author', 'composer', 'librettist', 'cast member', 'producer', 'creator', 'performer', ""category's main topic"", 'voice actor', 'lyrics by', 'main subject', 'winner', 'category combines topics', 'different from', 'executive producer', 'partner in business or sport', 'inspired by'])","dict_values(['P57', 'P58', 'P50', 'P86', 'P87', 'P161', 'P162', 'P170', 'P175', 'P301', 'P725', 'P676', 'P921', 'P1346', 'P971', 'P1889', 'P1431', 'P1327', 'P941'])"
Q7743788,P136,What is the genre of the judy garland show on netflix,dict_keys([]),dict_values([])
Q1758692,P162,who in the world produced busting,dict_keys([]),dict_values([])
Q43343,P136,Who's a musician that plays folk music,"dict_keys(['item for this sense', 'field of work', 'movement', 'genre', 'subclass of', 'different from', 'influenced by', 'radio format', 'instance of', 'named after', 'field of this occupation', 'category combines topics', 'main subject', 'is metaclass for', 'part of', ""category's main topic"", 'occupation', 'has use', 'facet of', 'template has topic'])","dict_values(['P5137', 'P101', 'P135', 'P136', 'P279', 'P1889', 'P737', 'P415', 'P31', 'P138', 'P425', 'P971', 'P921', 'P8225', 'P361', 'P301', 'P106', 'P366', 'P1269', 'P1423'])"
Q73394,P19,what is the place of birth of gottfried graf von bismarck-schönhausen,"dict_keys(['father', 'sibling', 'child'])","dict_values(['P22', 'P3373', 'P40'])"
Q7292416,P21,what gender is randy sanders,dict_keys(['head coach']),dict_values(['P286'])
Q196073,P136,What kind of music does lim hyung joo do,dict_keys(['director']),dict_values(['P57'])
Q814829,P17,which country is beira lake in,dict_keys([]),dict_values([])
Q1344,P136,Who is an opera artist?,"dict_keys(['has part(s)', 'field of work', 'genre', 'is a list of', 'instance of', 'occupation', 'part of', 'has use', 'field of this occupation', 'category combines topics', 'category contains', 'item for this sense', 'depicts', 'notable work', 'subclass of', 'main subject', ""category's main topic"", 'interested in', 'house publication', 'musical conductor', 'is metaclass for', 'industry', 'form of creative work', ""Wikimedia portal's main topic"", 'product or material produced', 'facet of', 'template has topic', 'named after'])","dict_values(['P527', 'P101', 'P136', 'P360', 'P31', 'P106', 'P361', 'P366', 'P425', 'P971', 'P4224', 'P5137', 'P180', 'P800', 'P279', 'P921', 'P301', 'P2650', 'P2813', 'P3300', 'P8225', 'P452', 'P7937', 'P1204', 'P1056', 'P1269', 'P1423', 'P138'])"
Q3417405,P57,who directed raffles,dict_keys([]),dict_values([])
Q12967792,P21,what gender is mario o'hara,"dict_keys(['director', 'screenwriter', 'producer'])","dict_values(['P57', 'P58', 'P162'])"
Q57339,P264,which label is don mclean signed under,"dict_keys(['composer', 'author', 'named after', 'producer', 'performer', ""category's main topic"", 'lyrics by', 'inspired by', 'category combines topics'])","dict_values(['P86', 'P50', 'P138', 'P162', 'P175', 'P301', 'P676', 'P941', 'P971'])"
Q698224,P136,what kind of music does coldcut make?,"dict_keys(['performer', 'member of', ""category's main topic""])","dict_values(['P175', 'P463', 'P301'])"
Q2012622,P1303,tommy peoples plays what instrument,dict_keys([]),dict_values([])
Q7418832,P20,what is the location of  sannappa parameshwar gaonkar death place,dict_keys([]),dict_values([])
Q507433,P413,Which position does matthias ostrzolek play in football,dict_keys([]),dict_values([])
Q5497930,P27,What is frederick h. prince's nationality?,dict_keys(['father']),dict_values(['P22'])
Q579903,P264,Which label is sabrinawmusic signed to?,dict_keys(['has part(s)']),dict_values(['P527'])
Q185639,P509,Who was killed by the electric chair for murder,"dict_keys(['instance of', 'depicts', 'category combines topics', ""category's main topic"", 'item for this sense', 'penalty', 'uses'])","dict_values(['P31', 'P180', 'P971', 'P301', 'P5137', 'P1596', 'P2283'])"
Q16400,P50,what is written by han suyin?,"dict_keys(['spouse', 'author', 'screenwriter'])","dict_values(['P26', 'P50', 'P58'])"
Q750286,P136,what kind of music does the 69 eyes make?,"dict_keys(['performer', 'followed by', 'member of', 'category combines topics', ""category's main topic"", 'template has topic'])","dict_values(['P175', 'P156', 'P463', 'P971', 'P301', 'P1423'])"
Q4733677,P136,what genre of music is the album almanac live 2004,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q2056556,P495,what is the country of origin of the tv program gimme a break!,dict_keys(['part of the series']),dict_values(['P179'])
Q1821318,P50,who is the author of the poseidon adventure?,"dict_keys(['based on', 'present in work'])","dict_values(['P144', 'P1441'])"
Q2055260,P421,which time zone is cyrus in,dict_keys([]),dict_values([])
Q5924262,P21,What is the gender of hsien wu?,"dict_keys(['father', 'sibling', 'child', 'spouse'])","dict_values(['P22', 'P3373', 'P40', 'P26'])"
Q83375,P19,where was empedocles born,"dict_keys(['author', 'named after', 'characters', 'creator', ""category's main topic"", 'influenced by', 'student', 'main subject', 'student of', 'present in work', 'significant person'])","dict_values(['P50', 'P138', 'P674', 'P170', 'P301', 'P737', 'P802', 'P921', 'P1066', 'P1441', 'P3342'])"
Q2176931,P136,what kind of music does russell javors make,dict_keys([]),dict_values([])
Q223359,P136,what type of film is rio,"dict_keys(['part of', 'follows', 'present in work', 'has part(s)', 'notable work'])","dict_values(['P361', 'P155', 'P1441', 'P527', 'P800'])"
Q17150955,P175,What artist made the album planetary unknown,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q1910764,P421,What's the time zone in mount pleasant township,dict_keys(['located in the administrative territorial entity']),dict_values(['P131'])
Q11865151,P27,what country is ismo kallio from,dict_keys(['cast member']),dict_values(['P161'])
Q2347478,P21,what gender is steven blaney?,dict_keys([]),dict_values([])
Q1564543,P509,what did chris von der ahe die from?,dict_keys(['owned by']),dict_values(['P127'])
Q2490682,P264,What label is bill curbishley on?,"dict_keys(['producer', 'executive producer', 'sibling'])","dict_values(['P162', 'P1431', 'P3373'])"
Q1054574,P136,what's an example of a romance film,"dict_keys(['subclass of', 'composer', 'genre', ""category's main topic"", 'item for this sense', 'category combines topics', 'facet of'])","dict_values(['P279', 'P86', 'P136', 'P301', 'P5137', 'P971', 'P1269'])"
Q5077641,P119,Where was charles fessenden morse buried,"dict_keys(['different from', 'characters'])","dict_values(['P1889', 'P674'])"
Q136776,P31,What is a 11762 vogel?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
