qid,target_relation,questions,relation_id,relation_labels
Q276817,P737,Who influenced michael mcdowell?,"dict_keys(['author', 'screenwriter'])","dict_values(['P50', 'P58'])"
Q472382,P19,what is the place of birth of sam edwards?,"dict_keys(['author', 'doctoral advisor', 'doctoral student', 'main subject'])","dict_values(['P50', 'P184', 'P185', 'P921'])"
Q7443093,P710,which military was involved in the second battle of fort fisher,"dict_keys(['conflict', 'significant event'])","dict_values(['P607', 'P793'])"
Q7559501,P264,Which label is somevelvetsidewalk signed to,dict_keys(['performer']),dict_values(['P175'])
Q615196,P149,Which home is an example of italianate architecture?,"dict_keys(['architectural style', 'category combines topics', 'depicts', ""category's main topic""])","dict_values(['P149', 'P971', 'P180', 'P301'])"
Q1456475,P123,who published neo contra,dict_keys([]),dict_values([])
Q21590660,P136,What is the name of a western (genre) film?,"dict_keys(['genre', 'field of work', 'item for this sense', 'subclass of', 'different from', 'main subject', ""category's main topic"", 'instance of', 'depicts', 'interested in'])","dict_values(['P136', 'P101', 'P5137', 'P279', 'P1889', 'P921', 'P301', 'P31', 'P180', 'P2650'])"
Q1568,P136,Name a netflix film that uses hindi language?,"dict_keys(['part of', 'original language of film or TV show', 'subclass of', 'writing system', ""category's main topic"", 'native language', 'based on', 'genre', 'influenced by', 'main subject', 'category combines topics', 'operating area', 'language used', ""Wikimedia portal's main topic"", 'languages spoken, written or signed', 'language style', 'dialect of', 'item for this sense', 'writing language', 'country', 'official language', 'father', 'field of work', 'country of origin', 'has part(s)', 'language of work or name', 'has use', 'different from', 'Wikidata property example'])","dict_values(['P361', 'P364', 'P279', 'P282', 'P301', 'P103', 'P144', 'P136', 'P737', 'P921', 'P971', 'P2541', 'P2936', 'P1204', 'P1412', 'P6191', 'P4913', 'P5137', 'P6886', 'P17', 'P37', 'P22', 'P101', 'P495', 'P527', 'P407', 'P366', 'P1889', 'P1855'])"
Q79952,P19,Who was born in aguascalientes?,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'place of death', 'shares border with', 'owned by', 'depicts', 'headquarters location', 'contains the administrative territorial entity', 'location', ""category's main topic"", 'conferred by', 'country of origin', 'category combines topics', 'has part(s)', 'narrative location', 'country', 'capital of', 'different from', 'applies to jurisdiction', 'main subject', 'located in/on physical feature', 'located in the present-day administrative territorial entity', 'instance of', 'replaces', 'research site', 'replaced by'])","dict_values(['P19', 'P131', 'P20', 'P47', 'P127', 'P180', 'P159', 'P150', 'P276', 'P301', 'P1027', 'P495', 'P971', 'P527', 'P840', 'P17', 'P1376', 'P1889', 'P1001', 'P921', 'P706', 'P3842', 'P31', 'P1365', 'P6153', 'P1366'])"
Q4763200,P106,what is angie estes's profession,dict_keys([]),dict_values([])
Q439893,P413,what position does josé francisco torres play?,dict_keys([]),dict_values([])
Q5095381,P20,where did chic murray pass away?,dict_keys(['cast member']),dict_values(['P161'])
Q64412,P112,whats the name of the organization that was founded by  frei otto,"dict_keys(['architect', 'winner', 'structural engineer'])","dict_values(['P84', 'P1346', 'P631'])"
Q1753186,P136,what is the genre for the film cow belles?,dict_keys(['present in work']),dict_values(['P1441'])
Q607806,P57,who directed the show dancin' homer,"dict_keys(['follows', 'has part(s)', 'followed by'])","dict_values(['P155', 'P527', 'P156'])"
Q1351994,P19,where was johannes messenius born,"dict_keys(['father', 'author', 'depicts', 'main subject', ""category's main topic""])","dict_values(['P22', 'P50', 'P180', 'P921', 'P301'])"
Q913582,P276,which event took place in italia (roman empire),"dict_keys(['place of birth', 'country', 'place of death', 'named after', 'main subject', 'contains the administrative territorial entity', 'location', 'country of citizenship', 'located in the administrative territorial entity', ""category's main topic"", 'facet of', 'replaces'])","dict_values(['P19', 'P17', 'P20', 'P138', 'P921', 'P150', 'P276', 'P27', 'P131', 'P301', 'P1269', 'P1365'])"
Q1304968,P86,Who did the music for the film taffin,dict_keys([]),dict_values([])
Q270,P19,what male actor was born in  warsaw,"dict_keys(['place of birth', 'residence', 'location', 'place of publication', 'terminus location', 'exhibition history', 'country of origin', 'location of formation', 'depicts', 'twinned administrative body', 'narrative location', 'filming location', 'business division', 'official residence', 'located in/on physical feature', 'occupant', 'work location', 'main subject', 'operating area', 'location of first performance', 'place served by transport hub', ""category's main topic"", 'connects with', 'via', 'demonym of', 'item for this sense', 'category combines topics', 'applies to jurisdiction', 'conferred by', ""Wikimedia portal's main topic"", 'facet of', 'primary destinations', 'donated by', 'start point', 'licensed to broadcast to', 'replaced by', 'destination point', 'location of creation', 'published in', 'place of death', 'located in the administrative territorial entity', 'capital', 'shares border with', 'employer', 'place of burial', 'owned by', 'headquarters location', 'manufacturer', 'operator', 'named after', 'contains the administrative territorial entity'])","dict_values(['P19', 'P551', 'P276', 'P291', 'P609', 'P608', 'P495', 'P740', 'P180', 'P190', 'P840', 'P915', 'P199', 'P263', 'P706', 'P466', 'P937', 'P921', 'P2541', 'P4647', 'P931', 'P301', 'P2789', 'P2825', 'P6271', 'P5137', 'P971', 'P1001', 'P1027', 'P1204', 'P1269', 'P1302', 'P1028', 'P1427', 'P1408', 'P1366', 'P1444', 'P1071', 'P1433', 'P20', 'P131', 'P36', 'P47', 'P108', 'P119', 'P127', 'P159', 'P176', 'P137', 'P138', 'P150'])"
Q1902406,P421,Which timezone is greenway township located in?,dict_keys([]),dict_values([])
Q183504,P136,What would be a indie rock album,"dict_keys(['field of work', 'genre', 'facet of', 'main subject', 'subclass of', ""category's main topic""])","dict_values(['P101', 'P136', 'P1269', 'P921', 'P279', 'P301'])"
Q3630,P19,who was also born in jakarta,"dict_keys(['place of birth', 'residence', 'port of registry', 'location', 'part of', 'depicts', 'twinned administrative body', 'place of publication', 'country of origin', 'location of formation', 'narrative location', 'filming location', 'indigenous to', 'operating area', 'via', 'item for this sense', 'place of death', ""category's main topic"", 'main subject', 'place served by transport hub', 'work location', 'category combines topics', 'significant place', 'applies to jurisdiction', 'facet of', 'location of creation', 'start point', 'different from', 'recording location', 'located in the administrative territorial entity', 'terminus location', 'named after', 'contains the administrative territorial entity', 'headquarters location', 'capital', 'place of burial', 'airline hub', 'shares border with', 'owned by'])","dict_values(['P19', 'P551', 'P532', 'P276', 'P361', 'P180', 'P190', 'P291', 'P495', 'P740', 'P840', 'P915', 'P2341', 'P2541', 'P2825', 'P5137', 'P20', 'P301', 'P921', 'P931', 'P937', 'P971', 'P7153', 'P1001', 'P1269', 'P1071', 'P1427', 'P1889', 'P8546', 'P131', 'P609', 'P138', 'P150', 'P159', 'P36', 'P119', 'P113', 'P47', 'P127'])"
Q8063973,P136,What style of jazz did zachary lipton perform?,dict_keys([]),dict_values([])
Q1513688,P149,what is a building in maryland that features greek revival architecture,"dict_keys(['movement', 'architectural style', 'main subject', ""category's main topic"", 'category combines topics'])","dict_values(['P135', 'P149', 'P921', 'P301', 'P971'])"
Q2629576,P19,where was guy pnini born,dict_keys([]),dict_values([])
Q4786243,P27,Which country is archibald campbell from?,"dict_keys(['main subject', 'sibling', 'designed by'])","dict_values(['P921', 'P3373', 'P287'])"
Q4979845,P136,What kind of music is brutal juice,dict_keys(['performer']),dict_values(['P175'])
Q11399,P136,Name a rock music album,"dict_keys(['depicts', 'field of work', 'record label', 'genre', 'subclass of', 'occupation', 'movement', 'is a list of', 'part of', 'field of this occupation', 'radio format', 'influenced by', 'interested in', 'notable work', 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'template has topic', 'has quality', 'item for this sense', 'Wikidata property example', ""category's main topic"", 'is metaclass for', 'named after', 'based on'])","dict_values(['P180', 'P101', 'P264', 'P136', 'P279', 'P106', 'P135', 'P360', 'P361', 'P425', 'P415', 'P737', 'P2650', 'P800', 'P921', 'P971', 'P1204', 'P1269', 'P1423', 'P1552', 'P5137', 'P1855', 'P301', 'P8225', 'P138', 'P144'])"
Q23622,P136,what's the name of a popular japanese to portuguese dictionary,"dict_keys(['item for this sense', 'instance of', 'genre', 'field of work', 'named after', 'subclass of', 'part of', 'has use', 'main subject', 'facet of', 'different from', 'form of creative work', 'interested in', 'is a list of', ""category's main topic"", 'category combines topics', 'product or material produced', 'uses', 'category contains', 'depicts', 'is metaclass for', 'contains'])","dict_values(['P5137', 'P31', 'P136', 'P101', 'P138', 'P279', 'P361', 'P366', 'P921', 'P1269', 'P1889', 'P7937', 'P2650', 'P360', 'P301', 'P971', 'P1056', 'P2283', 'P4224', 'P180', 'P8225', 'P4330'])"
Q316231,P175,what is an album recorded by scott grimes,"dict_keys(['cast member', 'performer', 'voice actor'])","dict_values(['P161', 'P175', 'P725'])"
Q17036469,P136,What genre of album is magico: carta de amor?,dict_keys(['followed by']),dict_values(['P156'])
Q7508530,P495,what was the country of origin of the tv show sidewalks entertainment,dict_keys([]),dict_values([])
Q3533158,P84,who was the architect of the structure tour perret,dict_keys(['category combines topics']),dict_values(['P971'])
Q1386899,P175,What is an album by guy clark?,"dict_keys(['composer', 'cast member', 'producer', 'performer', 'influenced by', 'lyrics by', 'dedicated to', 'category combines topics'])","dict_values(['P86', 'P161', 'P162', 'P175', 'P737', 'P676', 'P825', 'P971'])"
Q7749,P136,what's the name of an Australian rock and roll,"dict_keys(['item for this sense', 'field of work', 'genre', 'based on', 'has part(s)', 'subclass of', 'named after', 'main subject', 'movement', 'category combines topics', ""category's main topic"", 'facet of', 'influenced by'])","dict_values(['P5137', 'P101', 'P136', 'P144', 'P527', 'P279', 'P138', 'P921', 'P135', 'P971', 'P301', 'P1269', 'P737'])"
Q137259,P31,what is the category of the celestial object 1241 dysona,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q3567556,P115,which stadium do the wests tigers play in,"dict_keys(['member of sports team', ""category's main topic"", 'season of club or team', 'occupant', 'participating team'])","dict_values(['P54', 'P301', 'P5138', 'P466', 'P1923'])"
Q318044,P19,Where was walter chrysler born,"dict_keys(['founded by', 'named after', 'child', 'father', 'owned by', 'depicts', 'relative'])","dict_values(['P112', 'P138', 'P40', 'P22', 'P127', 'P180', 'P1038'])"
Q3007916,P404,What is a type of gameplay available to gamers playing custom robo v2,dict_keys(['has part(s)']),dict_values(['P527'])
Q1054574,P136,What's an example of a romance film,"dict_keys(['composer', 'genre', 'category combines topics', 'facet of', 'subclass of', ""category's main topic"", 'item for this sense'])","dict_values(['P86', 'P136', 'P971', 'P1269', 'P279', 'P301', 'P5137'])"
Q544899,P737,What artist influenced ellsworth kelly,"dict_keys(['creator', 'cast member', 'main subject', 'participant', 'copyright holder', 'Wikidata property example', 'copyright representative', 'contributor to the creative work or subject'])","dict_values(['P170', 'P161', 'P921', 'P710', 'P3931', 'P1855', 'P6275', 'P767'])"
Q6134495,P19,where was shigeyasu suzuki's place of birth,dict_keys(['different from']),dict_values(['P1889'])
Q6650386,P27,which nationality is yonatan rozen,dict_keys(['cast member']),dict_values(['P161'])
Q2086913,P421,which city is in the north american central time zone,"dict_keys(['part of', 'located in time zone'])","dict_values(['P361', 'P421'])"
Q6885337,P737,Who was an influential figure for miško Šuvaković,dict_keys([]),dict_values([])
Q6465668,P170,who is the program creator of the show la vendetta?,dict_keys(['notable work']),dict_values(['P800'])
Q3534902,P19,which indian city was fazil born in,"dict_keys(['father', 'director', 'screenwriter', 'producer', 'creator', 'category combines topics'])","dict_values(['P22', 'P57', 'P58', 'P162', 'P170', 'P971'])"
Q7579116,P136,which CVG genre is spooks,dict_keys([]),dict_values([])
Q2662597,P19,where was paolo de la haza born?,dict_keys([]),dict_values([])
Q3701781,P21,what gender is daniela cristofori,"dict_keys(['spouse', 'cast member'])","dict_values(['P26', 'P161'])"
Q3790674,P136,what kind of film is the rosary murders,dict_keys([]),dict_values([])
Q1114984,P495,in which country was overnight delivery filmed in,dict_keys([]),dict_values([])
Q6918683,P136,what is passover fever movie about,dict_keys([]),dict_values([])
Q1801175,P17,what is the second level division of the division crixás do tocantins,"dict_keys(['contains the administrative territorial entity', 'shares border with'])","dict_values(['P150', 'P47'])"
Q56091,P421,what time zone is venarotta in?,"dict_keys(['place of birth', 'shares border with', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'twinned administrative body', ""category's main topic"", 'capital of'])","dict_values(['P19', 'P47', 'P131', 'P150', 'P190', 'P301', 'P1376'])"
Q170238,P136,what is a short-lived British sitcom series,"dict_keys(['item for this sense', 'genre', 'instance of', 'different from', 'subclass of', 'form of creative work', ""category's main topic"", 'category combines topics'])","dict_values(['P5137', 'P136', 'P31', 'P1889', 'P279', 'P7937', 'P301', 'P971'])"
Q15461094,P57,Which film was directed by ian iqbal rashid,"dict_keys(['director', 'screenwriter'])","dict_values(['P57', 'P58'])"
Q2325140,P131,in what county is monango found,dict_keys([]),dict_values([])
Q280092,P136,is jane child pop music or j-pop,"dict_keys(['performer', 'producer', 'lyrics by'])","dict_values(['P175', 'P162', 'P676'])"
Q6959936,P136,Which genre of music is najbolje pesme 1980–1988?,dict_keys(['follows']),dict_values(['P155'])
Q27306,P276,What's a battle that took place in the kingdom of prussia,"dict_keys(['country', 'country of citizenship', 'shares border with', 'located in the administrative territorial entity', 'followed by', 'participant', 'country of origin', 'different from', 'residence', 'replaced by', 'allegiance', 'country for sport', 'place of birth', 'owned by', 'founded by', 'signatory', 'ethnic group', 'main subject', 'applies to jurisdiction', 'winner', 'named after', 'parent organization', 'commissioned by', 'place of death', 'contains the administrative territorial entity', 'follows', 'occupation', 'has part(s)', 'replaces', 'category combines topics', ""category's main topic"", 'inscription mentions', 'sponsor', 'operating area'])","dict_values(['P17', 'P27', 'P47', 'P131', 'P156', 'P710', 'P495', 'P1889', 'P551', 'P1366', 'P945', 'P1532', 'P19', 'P127', 'P112', 'P1891', 'P172', 'P921', 'P1001', 'P1346', 'P138', 'P749', 'P88', 'P20', 'P150', 'P155', 'P106', 'P527', 'P1365', 'P971', 'P301', 'P6568', 'P859', 'P2541'])"
Q202585,P264,who recorded rca records,"dict_keys(['record label', 'employer', 'part of', 'operator', 'owned by', 'founded by', 'developer', 'parent organization', 'distributed by', 'sponsor', 'category combines topics', 'different from', 'owner of', 'has subsidiary', ""category's main topic"", 'copyright holder'])","dict_values(['P264', 'P108', 'P361', 'P137', 'P127', 'P112', 'P178', 'P749', 'P750', 'P859', 'P971', 'P1889', 'P1830', 'P355', 'P301', 'P3931'])"
Q16249575,P136,what types of movie is window,dict_keys([]),dict_values([])
Q37073,P136,Who is a pop music artist?,"dict_keys(['has part(s)', 'part of', 'field of this occupation', 'opposite of', 'field of work', 'radio format', 'said to be the same as', 'genre', 'subclass of', 'member of', 'movement', 'occupation', 'influenced by', 'interested in', 'main subject', 'category combines topics', 'inspired by', 'facet of', 'item for this sense', 'different from', 'instrument', 'template has topic', ""category's main topic"", 'based on'])","dict_values(['P527', 'P361', 'P425', 'P461', 'P101', 'P415', 'P460', 'P136', 'P279', 'P463', 'P135', 'P106', 'P737', 'P2650', 'P921', 'P971', 'P941', 'P1269', 'P5137', 'P1889', 'P1303', 'P1423', 'P301', 'P144'])"
Q4959914,P175,who is the artist of breathing your love?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q7283066,P136,What type of film is raghuvinte swantham raziya,dict_keys([]),dict_values([])
Q6505921,P136,what book genre is lazarus rising,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q312480,P58,Which films has leonid gaidai written,"dict_keys(['director', 'spouse', 'screenwriter', 'cast member', 'producer', 'named after', 'performer', 'category combines topics', 'sibling'])","dict_values(['P57', 'P26', 'P58', 'P161', 'P162', 'P138', 'P175', 'P971', 'P3373'])"
Q2724377,P136,what language is spoken in kirikou and the wild beasts,"dict_keys(['followed by', 'follows', 'present in work'])","dict_values(['P156', 'P155', 'P1441'])"
Q464605,P509,how did beatrice hsu die,dict_keys([]),dict_values([])
Q6104500,P112,What is an organization that j. a. folger founded?,"dict_keys(['father', 'founded by', 'child'])","dict_values(['P22', 'P112', 'P40'])"
Q7497593,P21,What is shinji mori's gender?,dict_keys([]),dict_values([])
Q1701445,P136,what style of msuic did john pizzarelli play,"dict_keys(['performer', 'child', 'participant', 'sibling', 'category combines topics'])","dict_values(['P175', 'P40', 'P710', 'P3373', 'P971'])"
Q4439171,P106,what is leonard stein's profession,dict_keys(['student']),dict_values(['P802'])
Q149914,P397,what does  2674 pandarus orbit,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q2636232,P19,what is trond egil soltvedt's birth place,dict_keys([]),dict_values([])
Q2420530,P136,what kind of film is het mysterie van de mondscheinsonate,dict_keys([]),dict_values([])
Q854479,P179,what series is super mario bros. 2 a part of,"dict_keys(['based on', 'has part(s)', 'present in work', 'different from'])","dict_values(['P144', 'P527', 'P1441', 'P1889'])"
Q743079,P58,which film was leslie charteris a writer on,"dict_keys(['spouse', 'author', 'screenwriter', 'creator', 'winner', 'after a work by', 'sibling'])","dict_values(['P26', 'P50', 'P58', 'P170', 'P1346', 'P1877', 'P3373'])"
Q16148835,P19,which country was sanjay arora born in,"dict_keys(['director', 'screenwriter'])","dict_values(['P57', 'P58'])"
Q193146,P509,what disease did anthony perkins die of,"dict_keys(['father', 'child', 'performer', 'commemorates', 'spouse', 'director', 'screenwriter', 'cast member', 'category combines topics', 'winner'])","dict_values(['P22', 'P40', 'P175', 'P547', 'P26', 'P57', 'P58', 'P161', 'P971', 'P1346'])"
Q310176,P738,Who was influenced by martin amis,"dict_keys(['father', 'child', 'spouse', 'author', 'screenwriter', 'cast member', 'relative', 'unmarried partner', 'category combines topics', 'sibling', 'signatory', 'after a work by'])","dict_values(['P22', 'P40', 'P26', 'P50', 'P58', 'P161', 'P1038', 'P451', 'P971', 'P3373', 'P1891', 'P1877'])"
Q605122,P403,what is the mouth of the schuylkill river,"dict_keys(['place of death', 'crosses', 'named after', 'located in or next to body of water', 'inspired by', 'depicts', ""category's main topic"", 'mouth of the watercourse', 'located in/on physical feature', 'category combines topics', 'tributary'])","dict_values(['P20', 'P177', 'P138', 'P206', 'P941', 'P180', 'P301', 'P403', 'P706', 'P971', 'P974'])"
Q13912,P364,what language was where the wild things are written in,"dict_keys(['based on', 'inspired by', 'notable work'])","dict_values(['P144', 'P941', 'P800'])"
Q91,P112,what is an organization founded by abraham lincoln,"dict_keys(['father', 'spouse', 'named after', 'child', 'author', 'commemorates', 'field of work', 'founded by', 'speaker', 'employer', 'depicts', 'chairperson', 'main subject', 'Wikidata property example', 'characters', 'participant', 'references work, tradition or theory', 'owned by', ""category's main topic"", 'candidate', 'facet of', 'significant person', 'appears in the form of', 'category combines topics', 'dedicated to', 'signatory', 'successful candidate', 'relative', 'template has topic', 'notable work', 'sibling', 'target', 'present in work', 'after a work by', 'commanded by', 'model item', 'victim'])","dict_values(['P22', 'P26', 'P138', 'P40', 'P50', 'P547', 'P101', 'P112', 'P823', 'P108', 'P180', 'P488', 'P921', 'P1855', 'P674', 'P710', 'P8371', 'P127', 'P301', 'P726', 'P1269', 'P3342', 'P4675', 'P971', 'P825', 'P1891', 'P991', 'P1038', 'P1423', 'P800', 'P3373', 'P533', 'P1441', 'P1877', 'P4791', 'P5869', 'P8032'])"
Q6660426,P136,what kind of music does liza quin play,dict_keys([]),dict_values([])
Q6356444,P136,what kind of music is kamchatka,dict_keys(['performer']),dict_values(['P175'])
Q4913778,P136,Which genre of book is bin laden: the man who declared war on america?,dict_keys([]),dict_values([])
Q9687,P509,Name a model that died due to a car accident,"dict_keys(['cause of death', 'main subject', 'place of death', 'instance of', 'subclass of', 'part of', 'depicts', ""category's main topic"", 'cause of destruction', 'significant event', 'has cause', 'field of work', 'category combines topics', 'medical condition', 'facet of', 'different from', 'convicted of', 'contributing factor of', 'has effect', 'has part(s)', 'commemorates', 'item for this sense', 'category contains', 'associated hazard'])","dict_values(['P509', 'P921', 'P20', 'P31', 'P279', 'P361', 'P180', 'P301', 'P770', 'P793', 'P828', 'P101', 'P971', 'P1050', 'P1269', 'P1889', 'P1399', 'P1537', 'P1542', 'P527', 'P547', 'P5137', 'P4224', 'P3335'])"
Q4963602,P413,which position does brian dowling play in football,"dict_keys(['inspired by', 'cast member'])","dict_values(['P941', 'P161'])"
Q1903,P19,who was born in catania,"dict_keys(['item for this sense', 'place of birth', 'place of death', 'capital', 'shares border with', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'headquarters location', 'twinned administrative body', 'location', 'work location', 'filming location', 'primary destinations', 'owned by', 'place of burial', 'named after', 'terminus location', 'residence', 'location of formation', 'place served by transport hub', 'start point', 'destination point', 'port of registry', 'narrative location', 'place of publication', 'category combines topics', 'location of discovery', 'location of creation', 'home port', 'replaced by', 'main subject', 'applies to jurisdiction', 'operating area', ""category's main topic"", 'depicts', 'has part(s)'])","dict_values(['P5137', 'P19', 'P20', 'P36', 'P47', 'P131', 'P150', 'P159', 'P190', 'P276', 'P937', 'P915', 'P1302', 'P127', 'P119', 'P138', 'P609', 'P551', 'P740', 'P931', 'P1427', 'P1444', 'P532', 'P840', 'P291', 'P971', 'P189', 'P1071', 'P504', 'P1366', 'P921', 'P1001', 'P2541', 'P301', 'P180', 'P527'])"
Q152875,P61,who discovered 4171 carrasco,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q365616,P106,What is the profession of julio medem?,"dict_keys(['director', 'film editor', 'producer', 'screenwriter', 'category combines topics', ""category's main topic"", 'winner', 'cast member', 'sibling'])","dict_values(['P57', 'P1040', 'P162', 'P58', 'P971', 'P301', 'P1346', 'P161', 'P3373'])"
Q88595,P19,where was walter müller born,dict_keys(['cast member']),dict_values(['P161'])
Q5932993,P676,which songs have robert lamm written lyrics to?,"dict_keys(['performer', 'composer', 'lyrics by', 'spouse'])","dict_values(['P175', 'P86', 'P676', 'P26'])"
Q7884994,P136,What netflix genre does uniform belong to,dict_keys([]),dict_values([])
Q944752,P123,who published the video game fable (video game),"dict_keys(['follows', 'has part(s)', ""category's main topic"", 'present in work'])","dict_values(['P155', 'P527', 'P301', 'P1441'])"
Q5106745,P27,what is the nationality of chris gwynn?,"dict_keys(['relative', 'sibling'])","dict_values(['P1038', 'P3373'])"
Q188473,P136,what is the name of a movie whose genre is action film,"dict_keys(['subclass of', 'instance of', 'is a list of', 'occupation', 'genre', ""category's main topic"", 'movement', 'main subject', 'category combines topics', 'item for this sense'])","dict_values(['P279', 'P31', 'P360', 'P106', 'P136', 'P301', 'P135', 'P921', 'P971', 'P5137'])"
Q3054638,P58,Which film did enrico medioli write?,"dict_keys(['screenwriter', 'cast member'])","dict_values(['P58', 'P161'])"
Q226730,P136,which film is classified as a silent film,"dict_keys(['instance of', 'genre', 'time period', 'main subject', 'category combines topics', 'influenced by', 'interested in', 'different from', 'facet of', 'product or material produced', 'item for this sense', 'form of creative work', 'original language of film or TV show', 'opposite of', 'field of this occupation', 'subclass of', ""category's main topic"", 'composer', 'field of work', 'followed by'])","dict_values(['P31', 'P136', 'P2348', 'P921', 'P971', 'P737', 'P2650', 'P1889', 'P1269', 'P1056', 'P5137', 'P7937', 'P364', 'P461', 'P425', 'P279', 'P301', 'P86', 'P101', 'P156'])"
Q72614,P162,jack warner produced what american film?,"dict_keys(['founded by', 'father', 'director', 'named after', 'cast member', 'producer', 'executive producer', 'sibling'])","dict_values(['P112', 'P22', 'P57', 'P138', 'P161', 'P162', 'P1431', 'P3373'])"
Q7643256,P175,What is the name of an album by superdrag,"dict_keys(['performer', 'producer'])","dict_values(['P175', 'P162'])"
Q4072869,P495,which european nation is the fit of passion filmed in?,dict_keys([]),dict_values([])
Q7742700,P136,What genre is the island of disco ensemble,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q1363158,P131,which county contains buckley,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', ""category's main topic"", 'significant place'])","dict_values(['P19', 'P20', 'P131', 'P301', 'P7153'])"
Q4884340,P149,what is the architectural style of the belmont club/john young house,dict_keys([]),dict_values([])
