qid,relation_id,relation_labels
Q56091,"dict_keys(['place of birth', 'shares border with', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'twinned administrative body', ""category's main topic"", 'capital of'])","dict_values(['P19', 'P47', 'P131', 'P150', 'P190', 'P301', 'P1376'])"
Q170238,"dict_keys(['item for this sense', 'genre', 'instance of', 'different from', 'subclass of', 'form of creative work', ""category's main topic"", 'category combines topics'])","dict_values(['P5137', 'P136', 'P31', 'P1889', 'P279', 'P7937', 'P301', 'P971'])"
Q15461094,"dict_keys(['director', 'screenwriter'])","dict_values(['P57', 'P58'])"
Q2325140,dict_keys([]),dict_values([])
Q280092,"dict_keys(['performer', 'producer', 'lyrics by'])","dict_values(['P175', 'P162', 'P676'])"
Q6959936,dict_keys(['follows']),dict_values(['P155'])
Q27306,"dict_keys(['country', 'country of citizenship', 'shares border with', 'located in the administrative territorial entity', 'followed by', 'participant', 'country of origin', 'different from', 'residence', 'replaced by', 'allegiance', 'country for sport', 'place of birth', 'owned by', 'founded by', 'signatory', 'ethnic group', 'main subject', 'applies to jurisdiction', 'winner', 'named after', 'parent organization', 'commissioned by', 'place of death', 'contains the administrative territorial entity', 'follows', 'occupation', 'has part(s)', 'replaces', 'category combines topics', ""category's main topic"", 'inscription mentions', 'sponsor', 'operating area'])","dict_values(['P17', 'P27', 'P47', 'P131', 'P156', 'P710', 'P495', 'P1889', 'P551', 'P1366', 'P945', 'P1532', 'P19', 'P127', 'P112', 'P1891', 'P172', 'P921', 'P1001', 'P1346', 'P138', 'P749', 'P88', 'P20', 'P150', 'P155', 'P106', 'P527', 'P1365', 'P971', 'P301', 'P6568', 'P859', 'P2541'])"
Q202585,"dict_keys(['record label', 'employer', 'part of', 'operator', 'owned by', 'founded by', 'developer', 'parent organization', 'distributed by', 'sponsor', 'category combines topics', 'different from', 'owner of', 'has subsidiary', ""category's main topic"", 'copyright holder'])","dict_values(['P264', 'P108', 'P361', 'P137', 'P127', 'P112', 'P178', 'P749', 'P750', 'P859', 'P971', 'P1889', 'P1830', 'P355', 'P301', 'P3931'])"
Q16249575,dict_keys([]),dict_values([])
Q37073,"dict_keys(['has part(s)', 'part of', 'field of this occupation', 'opposite of', 'field of work', 'radio format', 'said to be the same as', 'genre', 'subclass of', 'member of', 'movement', 'occupation', 'influenced by', 'interested in', 'main subject', 'category combines topics', 'inspired by', 'facet of', 'item for this sense', 'different from', 'instrument', 'template has topic', ""category's main topic"", 'based on'])","dict_values(['P527', 'P361', 'P425', 'P461', 'P101', 'P415', 'P460', 'P136', 'P279', 'P463', 'P135', 'P106', 'P737', 'P2650', 'P921', 'P971', 'P941', 'P1269', 'P5137', 'P1889', 'P1303', 'P1423', 'P301', 'P144'])"
Q4959914,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
['Q1627134'],error,error
Q7283066,dict_keys([]),dict_values([])
Q6505921,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q312480,"dict_keys(['director', 'spouse', 'screenwriter', 'cast member', 'producer', 'named after', 'performer', 'category combines topics', 'sibling'])","dict_values(['P57', 'P26', 'P58', 'P161', 'P162', 'P138', 'P175', 'P971', 'P3373'])"
Q2724377,"dict_keys(['followed by', 'follows', 'present in work'])","dict_values(['P156', 'P155', 'P1441'])"
Q464605,dict_keys([]),dict_values([])
Q6104500,"dict_keys(['father', 'founded by', 'child'])","dict_values(['P22', 'P112', 'P40'])"
Q7497593,dict_keys([]),dict_values([])
Q1701445,"dict_keys(['performer', 'child', 'participant', 'sibling', 'category combines topics'])","dict_values(['P175', 'P40', 'P710', 'P3373', 'P971'])"
Q4439171,dict_keys(['student']),dict_values(['P802'])
Q149914,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q2636232,dict_keys([]),dict_values([])
Q2420530,dict_keys([]),dict_values([])
Q854479,"dict_keys(['based on', 'has part(s)', 'present in work', 'different from'])","dict_values(['P144', 'P527', 'P1441', 'P1889'])"
Q743079,"dict_keys(['spouse', 'author', 'screenwriter', 'creator', 'winner', 'after a work by', 'sibling'])","dict_values(['P26', 'P50', 'P58', 'P170', 'P1346', 'P1877', 'P3373'])"
Q16148835,"dict_keys(['director', 'screenwriter'])","dict_values(['P57', 'P58'])"
Q193146,"dict_keys(['father', 'child', 'performer', 'commemorates', 'spouse', 'director', 'screenwriter', 'cast member', 'category combines topics', 'winner'])","dict_values(['P22', 'P40', 'P175', 'P547', 'P26', 'P57', 'P58', 'P161', 'P971', 'P1346'])"
Q310176,"dict_keys(['father', 'child', 'spouse', 'author', 'screenwriter', 'cast member', 'relative', 'unmarried partner', 'category combines topics', 'sibling', 'signatory', 'after a work by'])","dict_values(['P22', 'P40', 'P26', 'P50', 'P58', 'P161', 'P1038', 'P451', 'P971', 'P3373', 'P1891', 'P1877'])"
Q605122,"dict_keys(['place of death', 'crosses', 'named after', 'located in or next to body of water', 'inspired by', 'depicts', ""category's main topic"", 'mouth of the watercourse', 'located in/on physical feature', 'category combines topics', 'tributary'])","dict_values(['P20', 'P177', 'P138', 'P206', 'P941', 'P180', 'P301', 'P403', 'P706', 'P971', 'P974'])"
Q13912,"dict_keys(['based on', 'inspired by', 'notable work'])","dict_values(['P144', 'P941', 'P800'])"
Q91,"dict_keys(['father', 'spouse', 'named after', 'child', 'author', 'commemorates', 'field of work', 'founded by', 'speaker', 'employer', 'depicts', 'chairperson', 'main subject', 'Wikidata property example', 'characters', 'participant', 'references work, tradition or theory', 'owned by', ""category's main topic"", 'candidate', 'facet of', 'significant person', 'appears in the form of', 'category combines topics', 'dedicated to', 'signatory', 'successful candidate', 'relative', 'template has topic', 'notable work', 'sibling', 'target', 'present in work', 'after a work by', 'commanded by', 'model item', 'victim'])","dict_values(['P22', 'P26', 'P138', 'P40', 'P50', 'P547', 'P101', 'P112', 'P823', 'P108', 'P180', 'P488', 'P921', 'P1855', 'P674', 'P710', 'P8371', 'P127', 'P301', 'P726', 'P1269', 'P3342', 'P4675', 'P971', 'P825', 'P1891', 'P991', 'P1038', 'P1423', 'P800', 'P3373', 'P533', 'P1441', 'P1877', 'P4791', 'P5869', 'P8032'])"
Q6660426,dict_keys([]),dict_values([])
Q6356444,dict_keys(['performer']),dict_values(['P175'])
Q4913778,dict_keys([]),dict_values([])
Q9687,"dict_keys(['cause of death', 'main subject', 'place of death', 'instance of', 'subclass of', 'part of', 'depicts', ""category's main topic"", 'cause of destruction', 'significant event', 'has cause', 'field of work', 'category combines topics', 'medical condition', 'facet of', 'different from', 'convicted of', 'contributing factor of', 'has effect', 'has part(s)', 'commemorates', 'item for this sense', 'category contains', 'associated hazard'])","dict_values(['P509', 'P921', 'P20', 'P31', 'P279', 'P361', 'P180', 'P301', 'P770', 'P793', 'P828', 'P101', 'P971', 'P1050', 'P1269', 'P1889', 'P1399', 'P1537', 'P1542', 'P527', 'P547', 'P5137', 'P4224', 'P3335'])"
Q4963602,"dict_keys(['inspired by', 'cast member'])","dict_values(['P941', 'P161'])"
Q1903,"dict_keys(['item for this sense', 'place of birth', 'place of death', 'capital', 'shares border with', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'headquarters location', 'twinned administrative body', 'location', 'work location', 'filming location', 'primary destinations', 'owned by', 'place of burial', 'named after', 'terminus location', 'residence', 'location of formation', 'place served by transport hub', 'start point', 'destination point', 'port of registry', 'narrative location', 'place of publication', 'category combines topics', 'location of discovery', 'location of creation', 'home port', 'replaced by', 'main subject', 'applies to jurisdiction', 'operating area', ""category's main topic"", 'depicts', 'has part(s)'])","dict_values(['P5137', 'P19', 'P20', 'P36', 'P47', 'P131', 'P150', 'P159', 'P190', 'P276', 'P937', 'P915', 'P1302', 'P127', 'P119', 'P138', 'P609', 'P551', 'P740', 'P931', 'P1427', 'P1444', 'P532', 'P840', 'P291', 'P971', 'P189', 'P1071', 'P504', 'P1366', 'P921', 'P1001', 'P2541', 'P301', 'P180', 'P527'])"
Q152875,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q365616,"dict_keys(['director', 'film editor', 'producer', 'screenwriter', 'category combines topics', ""category's main topic"", 'winner', 'cast member', 'sibling'])","dict_values(['P57', 'P1040', 'P162', 'P58', 'P971', 'P301', 'P1346', 'P161', 'P3373'])"
Q88595,dict_keys(['cast member']),dict_values(['P161'])
Q5932993,"dict_keys(['performer', 'composer', 'lyrics by', 'spouse'])","dict_values(['P175', 'P86', 'P676', 'P26'])"
Q7884994,dict_keys([]),dict_values([])
Q944752,"dict_keys(['follows', 'has part(s)', ""category's main topic"", 'present in work'])","dict_values(['P155', 'P527', 'P301', 'P1441'])"
Q5106745,"dict_keys(['relative', 'sibling'])","dict_values(['P1038', 'P3373'])"
Q188473,"dict_keys(['subclass of', 'instance of', 'is a list of', 'occupation', 'genre', ""category's main topic"", 'movement', 'main subject', 'category combines topics', 'item for this sense'])","dict_values(['P279', 'P31', 'P360', 'P106', 'P136', 'P301', 'P135', 'P921', 'P971', 'P5137'])"
Q3054638,"dict_keys(['screenwriter', 'cast member'])","dict_values(['P58', 'P161'])"
Q226730,"dict_keys(['instance of', 'genre', 'time period', 'main subject', 'category combines topics', 'influenced by', 'interested in', 'different from', 'facet of', 'product or material produced', 'item for this sense', 'form of creative work', 'original language of film or TV show', 'opposite of', 'field of this occupation', 'subclass of', ""category's main topic"", 'composer', 'field of work', 'followed by'])","dict_values(['P31', 'P136', 'P2348', 'P921', 'P971', 'P737', 'P2650', 'P1889', 'P1269', 'P1056', 'P5137', 'P7937', 'P364', 'P461', 'P425', 'P279', 'P301', 'P86', 'P101', 'P156'])"
Q72614,"dict_keys(['founded by', 'father', 'director', 'named after', 'cast member', 'producer', 'executive producer', 'sibling'])","dict_values(['P112', 'P22', 'P57', 'P138', 'P161', 'P162', 'P1431', 'P3373'])"
Q7643256,"dict_keys(['performer', 'producer'])","dict_values(['P175', 'P162'])"
Q4072869,dict_keys([]),dict_values([])
Q7742700,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q1363158,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', ""category's main topic"", 'significant place'])","dict_values(['P19', 'P20', 'P131', 'P301', 'P7153'])"
Q4884340,dict_keys([]),dict_values([])
Q21077,"dict_keys(['owned by', 'founded by', 'record label', 'producer', 'parent organization', 'has subsidiary', 'distributed by', 'owner of', 'copyright holder', 'employer', 'production company', 'has part(s)', 'developer', ""category's main topic"", 'represented by', 'affiliation', 'category combines topics', 'publisher', 'published in', 'partnership with', 'discography', 'member of', 'part of'])","dict_values(['P127', 'P112', 'P264', 'P162', 'P749', 'P355', 'P750', 'P1830', 'P3931', 'P108', 'P272', 'P527', 'P178', 'P301', 'P1875', 'P1416', 'P971', 'P123', 'P1433', 'P2652', 'P358', 'P463', 'P361'])"
Q7225114,"dict_keys(['instance of', 'genre', 'field of work', 'main subject', 'has use', 'subclass of', ""category's main topic""])","dict_values(['P31', 'P136', 'P101', 'P921', 'P366', 'P279', 'P301'])"
Q3793368,dict_keys([]),dict_values([])
['Q4760949'],error,error
Q6768431,dict_keys(['different from']),dict_values(['P1889'])
Q182462,"dict_keys(['spouse', 'cast member', ""category's main topic"", 'inspired by', 'winner'])","dict_values(['P26', 'P161', 'P301', 'P941', 'P1346'])"
Q5495414,dict_keys([]),dict_values([])
Q7565018,dict_keys(['followed by']),dict_values(['P156'])
['Q3735565'],error,error
Q4659687,dict_keys([]),dict_values([])
['Q1063264'],error,error
Q1623002,dict_keys(['notable work']),dict_values(['P800'])
Q14950910,dict_keys([]),dict_values([])
Q2813877,"dict_keys(['performer', 'Wikidata property example', 'composer', 'category combines topics', 'student of'])","dict_values(['P175', 'P1855', 'P86', 'P971', 'P1066'])"
Q192353,"dict_keys(['producer', 'performer', 'cast member', 'member of', 'different from', 'Wikidata property example', ""category's main topic"", 'category combines topics', 'template has topic'])","dict_values(['P162', 'P175', 'P161', 'P463', 'P1889', 'P1855', 'P301', 'P971', 'P1423'])"
Q744038,"dict_keys(['genre', 'Wikidata property example', 'subclass of', 'product or material produced', 'main subject', 'facet of', 'has use', ""category's main topic""])","dict_values(['P136', 'P1855', 'P279', 'P1056', 'P921', 'P1269', 'P366', 'P301'])"
Q200131,"dict_keys(['composer', 'father', 'child', 'performer', 'participant', 'category combines topics', 'dedicated to', 'lyrics by', 'musical conductor', 'adapted by', 'named after', 'cast member', 'producer', ""category's main topic"", 'influenced by', 'template has topic', 'Wikidata property example'])","dict_values(['P86', 'P22', 'P40', 'P175', 'P710', 'P971', 'P825', 'P676', 'P3300', 'P5202', 'P138', 'P161', 'P162', 'P301', 'P737', 'P1423', 'P1855'])"
['Q7795073'],error,error
Q718463,"dict_keys(['author', 'facet of', 'screenwriter', 'participant', 'illustrator', 'category combines topics', 'after a work by', 'cover art by'])","dict_values(['P50', 'P1269', 'P58', 'P710', 'P110', 'P971', 'P1877', 'P736'])"
Q121475,"dict_keys(['child', 'founded by', 'student of'])","dict_values(['P40', 'P112', 'P1066'])"
Q965567,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q5245405,dict_keys([]),dict_values([])
['Q528496'],error,error
Q982396,dict_keys([]),dict_values([])
Q4679402,"dict_keys(['screenwriter', 'participant'])","dict_values(['P58', 'P710'])"
Q5695071,dict_keys(['performer']),dict_values(['P175'])
Q4142817,dict_keys([]),dict_values([])
Q1709470,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q280658,"dict_keys(['position played on team / speciality', ""category's main topic"", 'subclass of', 'position held', 'located in the administrative territorial entity', 'fictional analog of', 'item for this sense', 'opposite of'])","dict_values(['P413', 'P301', 'P279', 'P39', 'P131', 'P1074', 'P5137', 'P461'])"
Q1814824,dict_keys([]),dict_values([])
Q7647247,dict_keys(['followed by']),dict_values(['P156'])
Q1768087,dict_keys([]),dict_values([])
Q1517084,dict_keys([]),dict_values([])
Q16250150,dict_keys([]),dict_values([])
Q16955936,dict_keys([]),dict_values([])
['Q5649912'],error,error
Q392183,"dict_keys(['present in work', 'expansion of'])","dict_values(['P1441', 'P8646'])"
Q6388120,dict_keys(['author']),dict_values(['P50'])
Q4558813,dict_keys([]),dict_values([])
