qid,target_relation,questions,relation_id,relation_labels
Q7168625,P136,what is a period piece film in netflix,"dict_keys(['genre', 'said to be the same as', 'main subject', 'subclass of'])","dict_values(['P136', 'P460', 'P921', 'P279'])"
Q2422607,P272,what production company produced 10 rillington place,dict_keys([]),dict_values([])
Q6492720,P136,What type of music is featured on las consecuencias,"dict_keys(['follows', 'followed by', 'based on', 'published in'])","dict_values(['P155', 'P156', 'P144', 'P1433'])"
Q4357108,P21,is hannah frank female or male,dict_keys([]),dict_values([])
Q1142885,P413,Which former St. Louis Cardinals player was an outfielder?,"dict_keys(['position played on team / speciality', 'subclass of', 'item for this sense', 'occupation', 'participant', ""category's main topic"", 'position held'])","dict_values(['P413', 'P279', 'P5137', 'P106', 'P710', 'P301', 'P39'])"
Q118966,P264,what label is jimdandysblackoakarkansas contracted with,"dict_keys(['performer', 'producer', 'member of', 'template has topic'])","dict_values(['P175', 'P162', 'P463', 'P1423'])"
Q5246530,P27,What is dean walling's nationality?,dict_keys([]),dict_values([])
Q3475182,P27,Where is scarlett chorvat from?,dict_keys(['cast member']),dict_values(['P161'])
Q922037,P136,What kind of artist is stam1na,"dict_keys(['performer', ""category's main topic"", 'member of', 'category combines topics', 'template has topic', 'winner'])","dict_values(['P175', 'P301', 'P463', 'P971', 'P1423', 'P1346'])"
Q36529,P19,Who's a politician born in karaj,"dict_keys(['place of birth', 'country', 'location', 'category combines topics', 'place of death', 'location of formation', 'located in the administrative territorial entity', 'place of burial', 'capital', 'facet of', 'residence', 'headquarters location', 'filming location', 'applies to jurisdiction', 'destination point', ""category's main topic""])","dict_values(['P19', 'P17', 'P276', 'P971', 'P20', 'P740', 'P131', 'P119', 'P36', 'P1269', 'P551', 'P159', 'P915', 'P1001', 'P1444', 'P301'])"
Q5448886,P272,which film did film4 productions produce,"dict_keys(['production company', 'producer', ""category's main topic"", 'distributed by'])","dict_values(['P272', 'P162', 'P301', 'P750'])"
Q182015,P136,Name a thriller film.,"dict_keys(['item for this sense', 'genre', 'subclass of', 'is metaclass for', 'interested in', 'main subject', 'field of work', 'product or material produced', 'collection', ""category's main topic""])","dict_values(['P5137', 'P136', 'P279', 'P8225', 'P2650', 'P921', 'P101', 'P1056', 'P195', 'P301'])"
Q4274796,P112,what organization was founded by  sidney myer,"dict_keys(['father', 'spouse', 'named after', 'founded by', 'film editor'])","dict_values(['P22', 'P26', 'P138', 'P112', 'P1040'])"
Q6005847,P27,what is ejnar nettelbladt's nationality?,dict_keys([]),dict_values([])
Q3763642,P21,what is the biological gender of gianni solaro?,dict_keys(['cast member']),dict_values(['P161'])
Q5110018,P19,What is Christian Pena's place of birth?,dict_keys([]),dict_values([])
Q525,P398,Name something that orbits the sun,"dict_keys(['has part(s)', 'powered by', 'part of', 'parent astronomical body', 'depicts', 'instance of', 'field of work', 'named after', 'source of energy', 'has cause', 'child astronomical body', ""category's main topic"", 'narrative location', 'main subject', 'location', 'made from material', 'fictional analog of', 'facet of', 'category combines topics', 'inspired by', 'destination point', 'has contributing factor', 'represents', 'home world', 'template has topic', 'different from', 'Wikidata property example', 'item for this sense', 'uses', 'permanent duplicated item', 'domain of saint or deity', 'model item', 'has pattern', 'based on'])","dict_values(['P527', 'P516', 'P361', 'P397', 'P180', 'P31', 'P101', 'P138', 'P618', 'P828', 'P398', 'P301', 'P840', 'P921', 'P276', 'P186', 'P1074', 'P1269', 'P971', 'P941', 'P1444', 'P1479', 'P1268', 'P1165', 'P1423', 'P1889', 'P1855', 'P5137', 'P2283', 'P2959', 'P2925', 'P5869', 'P5422', 'P144'])"
Q5621124,P607,which world conflict did gustav gihr participate in?,dict_keys([]),dict_values([])
Q1669888,P27,what country is stefan könig from,dict_keys([]),dict_values([])
Q4787967,P136,Name an album from the contemporary christian music genre,"dict_keys(['record label', 'has part(s)', 'category combines topics'])","dict_values(['P264', 'P527', 'P971'])"
Q5244121,P21,What is the gender of destorm,dict_keys(['performer']),dict_values(['P175'])
Q1338008,P136,what genre of film is emma?,"dict_keys(['different from', 'derivative work'])","dict_values(['P1889', 'P4969'])"
Q6448651,P170,who created kutumb,dict_keys(['different from']),dict_values(['P1889'])
Q3932261,P413,name the football position that reis ashraf  plays,dict_keys([]),dict_values([])
Q13627677,P136,what is an artist that creates psychobilly music,"dict_keys(['genre', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P279', 'P301'])"
Q514376,P413,Which position does athirson mazolli e oliveira play in football,dict_keys([]),dict_values([])
Q607750,P397,which star does 6907 harryford orbit,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q3404358,P27,Where is Julien MacDonald from?,dict_keys(['cast member']),dict_values(['P161'])
Q6407752,P495,what country was killing spree filmed in,dict_keys([]),dict_values([])
Q389735,P509,who died because of cardiovascular disease,"dict_keys(['cause of death', 'main subject', 'genetic association', 'medical condition treated', 'is a list of', 'said to be the same as', 'subclass of', 'field of work', ""category's main topic"", 'symptoms and signs', 'category combines topics', 'medical condition', 'has effect', 'contributing factor of'])","dict_values(['P509', 'P921', 'P2293', 'P2175', 'P360', 'P460', 'P279', 'P101', 'P301', 'P780', 'P971', 'P1050', 'P1542', 'P1537'])"
Q17003871,P112,who founded the international aids vaccine initiative,"dict_keys(['employer', 'sponsor'])","dict_values(['P108', 'P859'])"
Q7827295,P136,what genre of film is tortilla heaven,dict_keys([]),dict_values([])
Q2061259,P495,what country did slc punk! originate from,dict_keys([]),dict_values([])
Q6237289,P136,"What genre of book is john halifax, gentleman","dict_keys(['notable work', 'edition or translation of'])","dict_values(['P800', 'P629'])"
Q7755351,P57,Who is the director of the tv series the origin of species?,"dict_keys(['followed by', 'has part(s)', 'follows'])","dict_values(['P156', 'P527', 'P155'])"
Q153344,P40,who is meritaten's parents,"dict_keys(['spouse', 'child', 'mother', 'said to be the same as', 'sibling', 'depicts'])","dict_values(['P26', 'P40', 'P25', 'P460', 'P3373', 'P180'])"
Q964634,P136,What sort of movie is the wrecking crew,dict_keys([]),dict_values([])
Q317251,P170,What are characters created by matt lucas,"dict_keys(['cast member', 'spouse', 'creator', 'performer', 'presenter', 'voice actor', 'contributor to the creative work or subject', 'winner', 'talk show guest'])","dict_values(['P161', 'P26', 'P170', 'P175', 'P371', 'P725', 'P767', 'P1346', 'P5030'])"
Q920892,P264,who is the label company for the artist abe cunningham?,"dict_keys(['has part(s)', 'participant'])","dict_values(['P527', 'P710'])"
Q1849112,P421,"what time zone is skidaway island, georgia in right now",dict_keys(['place of death']),dict_values(['P20'])
Q16019336,P20,where did charles cleveland pass away,dict_keys([]),dict_values([])
Q921597,P196,what belt does  2295 matusovskij belong to,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q244876,P136,What genre of film is heaven & earth,dict_keys([]),dict_values([])
Q183050,P136,captain apache is what type of film,dict_keys([]),dict_values([])
Q914152,P710,What entity was involved in the battle of teba?,"dict_keys(['place of death', 'significant event', 'conflict'])","dict_values(['P20', 'P793', 'P607'])"
Q2604904,P509,WHat killed sadao yamanaka,"dict_keys(['director', 'screenwriter', 'category combines topics'])","dict_values(['P57', 'P58', 'P971'])"
Q6096544,P413,ivan jević is a Serbian footballer playing in which position?,dict_keys([]),dict_values([])
Q8253,P136,What is a fiction book?,"dict_keys(['item for this sense', 'field of work', 'instance of', 'genre', 'movement', 'named after', 'category combines topics', 'subclass of', 'main subject', 'opposite of', 'different from', 'facet of', ""topic's main category"", ""category's main topic"", 'is a list of', 'interested in', 'category contains', 'influenced by', 'has quality', 'has part(s) of the class', 'is metaclass for', 'occupation', 'part of', 'has part(s)', 'form of creative work', 'manifestation of'])","dict_values(['P5137', 'P101', 'P31', 'P136', 'P135', 'P138', 'P971', 'P279', 'P921', 'P461', 'P1889', 'P1269', 'P910', 'P301', 'P360', 'P2650', 'P4224', 'P737', 'P1552', 'P2670', 'P8225', 'P106', 'P361', 'P527', 'P7937', 'P1557'])"
Q2062140,P495,which country is swingers located in?,dict_keys([]),dict_values([])
Q14709004,P1408,what city does krcw-tv  broadcast to,dict_keys([]),dict_values([])
Q1153562,P136,what subset of rock does erik brann play,dict_keys(['has part(s)']),dict_values(['P527'])
Q749629,P364,kid vs. kat is a tv program in what language,"dict_keys(['part of the series', ""category's main topic""])","dict_values(['P179', 'P301'])"
Q7288414,P136,What genre of film is ram-avtar,dict_keys([]),dict_values([])
Q645003,P178,who developed phoenix wright: ace attorney: justice for all,dict_keys(['has part(s)']),dict_values(['P527'])
Q2712711,P413,what position does vicente biurrun play in football,dict_keys([]),dict_values([])
Q312656,P119,"where is lon chaney, sr. buried","dict_keys(['child', 'father', 'director', 'screenwriter', 'named after', 'cast member', ""category's main topic"", 'category combines topics', 'main subject', 'relative', 'performer'])","dict_values(['P40', 'P22', 'P57', 'P58', 'P138', 'P161', 'P301', 'P971', 'P921', 'P1038', 'P175'])"
Q5354973,P19,where was actor lin lin li born in,"dict_keys(['mother', 'spouse'])","dict_values(['P25', 'P26'])"
Q19204627,P106,Name an american football player,"dict_keys(['has part(s)', 'occupation', 'is a list of', 'main subject', 'practiced by', 'used by', 'item for this sense', 'intended public', 'facet of', 'category combines topics', ""category's main topic"", 'subclass of'])","dict_values(['P527', 'P106', 'P360', 'P921', 'P3095', 'P1535', 'P5137', 'P2360', 'P1269', 'P971', 'P301', 'P279'])"
Q1761222,P175,what is an album by the miracles,"dict_keys(['follows', 'followed by', 'performer', ""category's main topic"", 'member of', 'has part(s)', 'category combines topics'])","dict_values(['P155', 'P156', 'P175', 'P301', 'P463', 'P527', 'P971'])"
Q628099,P106,Who is a notable manager,"dict_keys(['position held', 'has part(s)', 'occupation', 'sport', 'is a list of', 'position played on team / speciality', 'category combines topics', 'item for this sense', 'category contains', 'subclass of', ""category's main topic"", 'facet of', 'template has topic'])","dict_values(['P39', 'P527', 'P106', 'P641', 'P360', 'P413', 'P971', 'P5137', 'P4224', 'P279', 'P301', 'P1269', 'P1423'])"
Q487334,P421,"what timezone governs the time in hawaii county, hawaii","dict_keys(['place of death', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'capital of', 'different from', 'category combines topics', 'location', 'applies to jurisdiction', 'located in the present-day administrative territorial entity', 'located in/on physical feature', 'template has topic', ""category's main topic""])","dict_values(['P20', 'P131', 'P150', 'P1376', 'P1889', 'P971', 'P276', 'P1001', 'P3842', 'P706', 'P1423', 'P301'])"
Q1048902,P413,What's an example of a baseball pitcher?,"dict_keys(['position played on team / speciality', 'occupation', 'position held', 'has part(s)', 'depicts', 'subclass of', ""category's main topic"", 'item for this sense', 'participant'])","dict_values(['P413', 'P106', 'P39', 'P527', 'P180', 'P279', 'P301', 'P5137', 'P710'])"
Q6183819,P21,What gender is jerry jaxon,dict_keys(['enemy of']),dict_values(['P7047'])
Q698278,P20,where did napoleon zervas die,"dict_keys(['commemorates', 'depicts', 'founded by'])","dict_values(['P547', 'P180', 'P112'])"
Q7709493,P495,which country is the movie thalaimagan from,dict_keys([]),dict_values([])
Q6526804,P21,of what gender is the fictional character leonus,dict_keys(['characters']),dict_values(['P674'])
Q333834,P27,which country is jim griffiths from,dict_keys([]),dict_values([])
Q496752,P364,what language is secret sunshine in,dict_keys(['derivative work']),dict_values(['P4969'])
Q2527253,P136,what types of music is the maze,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q698411,P1431,Shannon Lee was an executive producer for which film?,"dict_keys(['child', 'cast member', 'creator', 'executive producer', 'sibling'])","dict_values(['P40', 'P161', 'P170', 'P1431', 'P3373'])"
Q81033,P19,Name a person who was born in monterrey,"dict_keys(['item for this sense', 'place of birth', 'place of death', 'capital', 'member of sports team', 'located in the administrative territorial entity', 'place of burial', 'headquarters location', 'named after', 'twinned administrative body', 'location', 'location of formation', 'residence', 'different from', 'place served by transport hub', 'airline hub', 'main subject', 'destination point', 'significant place', 'work location', ""category's main topic"", 'category combines topics', 'narrative location', 'country of citizenship', 'terminus location', 'start point', 'place of publication'])","dict_values(['P5137', 'P19', 'P20', 'P36', 'P54', 'P131', 'P119', 'P159', 'P138', 'P190', 'P276', 'P740', 'P551', 'P1889', 'P931', 'P113', 'P921', 'P1444', 'P7153', 'P937', 'P301', 'P971', 'P840', 'P27', 'P609', 'P1427', 'P291'])"
Q683775,P175,which albums were released by marduk (band)?,"dict_keys(['performer', 'producer', 'member of', ""category's main topic"", 'category combines topics', 'participant', 'different from', 'template has topic'])","dict_values(['P175', 'P162', 'P463', 'P301', 'P971', 'P710', 'P1889', 'P1423'])"
Q5204425,P112,Who founded dbt online inc.,dict_keys([]),dict_values([])
Q7727202,P136,what type of album is the complete live at the village vanguard 1961,dict_keys([]),dict_values([])
Q781109,P20,austin lane crothers died in this city and state.,"dict_keys([""category's main topic""])",dict_values(['P301'])
Q443597,P413,which football position does tiko as?,"dict_keys(['located in the administrative territorial entity', 'cast member', 'relative', 'different from'])","dict_values(['P131', 'P161', 'P1038', 'P1889'])"
Q706723,P19,where was james soong born,"dict_keys(['spouse', 'child', 'founded by', 'chairperson', 'has part(s)', 'candidate', 'successful candidate'])","dict_values(['P26', 'P40', 'P112', 'P488', 'P527', 'P726', 'P991'])"
Q3249770,P40,Who is Hanif Mohammad's son?,dict_keys(['producer']),dict_values(['P162'])
Q72717,P57,Which film was directed by elia kazan,"dict_keys(['father', 'spouse', 'director', 'author', 'screenwriter', 'founded by', 'cast member', 'named after', 'producer', ""category's main topic"", 'student', 'relative', 'category combines topics', 'after a work by', 'winner'])","dict_values(['P22', 'P26', 'P57', 'P50', 'P58', 'P112', 'P161', 'P138', 'P162', 'P301', 'P802', 'P1038', 'P971', 'P1877', 'P1346'])"
Q3664338,P495,Where was cement filmed?,dict_keys([]),dict_values([])
Q2450686,P1303,Which instrument did muddy manninen play in the band,"dict_keys(['has part(s)', 'different from'])","dict_values(['P527', 'P1889'])"
Q2888767,P710,What was an entity involved in the action at happrew,dict_keys([]),dict_values([])
Q5726216,P21,what gender does henry n. cobb identify as,"dict_keys(['architect', 'founded by'])","dict_values(['P84', 'P112'])"
Q201330,P413,Who is the goalkeeper for the Bo'ness United football team?,"dict_keys(['is a list of', 'position played on team / speciality', 'has part(s) of the class', 'position held', 'occupation', 'category combines topics', 'main subject', 'different from', 'used by', 'item for this sense', 'depicts', 'subclass of', ""category's main topic""])","dict_values(['P360', 'P413', 'P2670', 'P39', 'P106', 'P971', 'P921', 'P1889', 'P1535', 'P5137', 'P180', 'P279', 'P301'])"
Q5220447,P106,What is danny hoffman's job,dict_keys([]),dict_values([])
Q3819409,P136,is invasion of the bee girls a thriller (genre) or mystery,dict_keys([]),dict_values([])
Q364342,P1431,which film did darryl f. zanuck produce,"dict_keys(['spouse', 'director', 'screenwriter', 'father', 'producer', 'founded by', 'executive producer', 'cast member', 'characters', 'category combines topics'])","dict_values(['P26', 'P57', 'P58', 'P22', 'P162', 'P112', 'P1431', 'P161', 'P674', 'P971'])"
Q493035,P136,What genre is the tv program the kingdom of the winds,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q6687211,P19,where was louis fratto born,dict_keys([]),dict_values([])
Q2369919,P421,which time zone does sylvia belong to,"dict_keys(['place of birth', 'place of publication'])","dict_values(['P19', 'P291'])"
Q5109561,P27,which country is christian edward elder from,dict_keys(['child']),dict_values(['P40'])
Q3129348,P19,Where was hedy fry born?,dict_keys([]),dict_values([])
Q17712335,P413,what position in football does chad kilgore play,dict_keys([]),dict_values([])
Q5063076,P136,What genre is centurion,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q38903,P264,Who is an artist that is signed to the record label universal music group,"dict_keys(['has part(s)', 'record label', 'copyright holder', 'parent organization', 'partnership with', 'part of', 'occupant', 'employer', 'founded by', 'owned by', 'operator', 'genre', 'developer', 'followed by', 'producer', 'distributed by', 'legal form', 'category combines topics', 'published in', 'different from', 'Wikidata property example', 'copyright representative', 'production company', ""category's main topic"", 'has subsidiary'])","dict_values(['P527', 'P264', 'P3931', 'P749', 'P2652', 'P361', 'P466', 'P108', 'P112', 'P127', 'P137', 'P136', 'P178', 'P156', 'P162', 'P750', 'P1454', 'P971', 'P1433', 'P1889', 'P1855', 'P6275', 'P272', 'P301', 'P355'])"
Q2931045,P272,which films were produced by cbs films?,"dict_keys(['follows', 'followed by', 'production company', 'distributed by', ""category's main topic"", 'has subsidiary'])","dict_values(['P155', 'P156', 'P272', 'P750', 'P301', 'P355'])"
Q1735,P19,Who was born in innsbruck?,"dict_keys(['place of birth', 'twinned administrative body', 'item for this sense', 'Wikidata property example', 'place of death', 'shares border with', 'place of burial', 'located in the administrative territorial entity', 'headquarters location', 'location', 'residence', 'work location', 'primary destinations', 'start point', 'capital', 'connects with', 'location of formation', 'contains the administrative territorial entity', 'owned by', 'named after', 'terminus', 'category combines topics', 'place served by transport hub', 'terminus location', 'destination point', 'place of publication', 'main subject', 'narrative location', 'location of creation', ""category's main topic"", 'winner', 'employer', 'conferred by', 'applies to jurisdiction', 'filming location', ""Wikimedia portal's main topic"", 'different from', 'location of first performance'])","dict_values(['P19', 'P190', 'P5137', 'P1855', 'P20', 'P47', 'P119', 'P131', 'P159', 'P276', 'P551', 'P937', 'P1302', 'P1427', 'P36', 'P2789', 'P740', 'P150', 'P127', 'P138', 'P559', 'P971', 'P931', 'P609', 'P1444', 'P291', 'P921', 'P840', 'P1071', 'P301', 'P1346', 'P108', 'P1027', 'P1001', 'P915', 'P1204', 'P1889', 'P4647'])"
Q6287686,P19,where was  joseph w. mcmurrin born,dict_keys([]),dict_values([])
Q3061603,P136,What is evil bong classified as,dict_keys([]),dict_values([])
Q9687,P509,which pitcher died of a car accident?,"dict_keys(['cause of death', 'main subject', 'place of death', 'instance of', 'subclass of', 'part of', 'depicts', ""category's main topic"", 'cause of destruction', 'significant event', 'has cause', 'field of work', 'category combines topics', 'medical condition', 'facet of', 'different from', 'convicted of', 'contributing factor of', 'has effect', 'has part(s)', 'commemorates', 'item for this sense', 'category contains', 'associated hazard'])","dict_values(['P509', 'P921', 'P20', 'P31', 'P279', 'P361', 'P180', 'P301', 'P770', 'P793', 'P828', 'P101', 'P971', 'P1050', 'P1269', 'P1889', 'P1399', 'P1537', 'P1542', 'P527', 'P547', 'P5137', 'P4224', 'P3335'])"
Q7746491,P495,"in which country was the leader, his driver and the drivers wife filmed",dict_keys([]),dict_values([])
Q974046,P364,Which language is the client list in,"dict_keys(['part of the series', 'present in work'])","dict_values(['P179', 'P1441'])"
Q439245,P27,Which nationality is allen newell,"dict_keys(['author', 'doctoral advisor', 'named after', 'discoverer or inventor', 'creator', 'developer', 'doctoral student', 'designed by', 'practiced by'])","dict_values(['P50', 'P184', 'P138', 'P61', 'P170', 'P178', 'P185', 'P287', 'P3095'])"
Q43668,P19,who was born in louisville,"dict_keys(['item for this sense', 'place of birth', 'place of death', 'headquarters location', 'twinned administrative body', 'located in the administrative territorial entity', 'residence', 'place of burial', 'capital', 'named after', 'contains the administrative territorial entity', 'place of publication', 'location', 'work location', 'location of formation', 'applies to jurisdiction', 'home port', 'place served by transport hub', 'significant place', 'category combines topics', 'operating area', 'narrative location', 'main subject', 'recorded at studio or venue', 'licensed to broadcast to', 'location of creation', 'facet of', 'terminus location', 'owned by', 'location of first performance', ""category's main topic"", ""Wikimedia portal's main topic""])","dict_values(['P5137', 'P19', 'P20', 'P159', 'P190', 'P131', 'P551', 'P119', 'P36', 'P138', 'P150', 'P291', 'P276', 'P937', 'P740', 'P1001', 'P504', 'P931', 'P7153', 'P971', 'P2541', 'P840', 'P921', 'P483', 'P1408', 'P1071', 'P1269', 'P609', 'P127', 'P4647', 'P301', 'P1204'])"
Q262303,P196,Which type of asteroid group is 13268 trevorcorbin present in,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q5047199,P19,where was carter mull born,dict_keys([]),dict_values([])
Q1856418,P136,what type of movie is rififi,dict_keys([]),dict_values([])
Q6196313,P21,What is the gender of jim lash?,dict_keys([]),dict_values([])
Q428223,P175,What's an album recorded by robert plant,"dict_keys(['composer', 'cast member', 'producer', 'performer', 'lyrics by', 'has part(s)', ""category's main topic"", 'participant', 'influenced by', 'characters', 'category combines topics', 'template has topic', 'significant person'])","dict_values(['P86', 'P161', 'P162', 'P175', 'P676', 'P527', 'P301', 'P710', 'P737', 'P674', 'P971', 'P1423', 'P3342'])"
Q8038923,P509,why did wu jin die,dict_keys([]),dict_values([])
Q549602,P136,which music genre is slowhand,"dict_keys(['part of', 'follows'])","dict_values(['P361', 'P155'])"
Q4742500,P136,what kind of video game is americas army: rise of a soldier,dict_keys([]),dict_values([])
Q4777459,P413,what american football position does antwan barnes play,dict_keys([]),dict_values([])
Q369789,P421,what is the timezone of kentucky kingdom,"dict_keys(['location', ""category's main topic"", 'part of'])","dict_values(['P276', 'P301', 'P361'])"
Q269214,P1431,What is the name of a film that was produced by john lasseter,"dict_keys(['director', 'producer', 'father', 'screenwriter', 'cast member', 'creator', 'executive producer', 'category combines topics', 'author of foreword', 'student', 'template has topic'])","dict_values(['P57', 'P162', 'P22', 'P58', 'P161', 'P170', 'P1431', 'P971', 'P2679', 'P802', 'P1423'])"
Q6788688,P106,what does matt gallant do for a living,dict_keys(['cast member']),dict_values(['P161'])
Q9061,P737,Who was an influence on karl marx?,"dict_keys(['father', 'author', 'child', 'discoverer or inventor', 'spouse', 'partner in business or sport', 'influenced by', 'Wikidata property example', 'field of work', 'named after', 'significant person', 'director', 'employer', 'founded by', 'editor', 'commemorates', 'depicts', 'doctoral student', 'characters', 'has part(s)', 'developer', ""category's main topic"", 'field of this occupation', 'creator', 'participant', 'main subject', 'student', 'inspired by', 'after a work by', 'different from', 'godparent', 'sibling', 'interested in', 'named by', 'relative', 'facet of', 'category combines topics', 'theorised by', 'follower of'])","dict_values(['P22', 'P50', 'P40', 'P61', 'P26', 'P1327', 'P737', 'P1855', 'P101', 'P138', 'P3342', 'P57', 'P108', 'P112', 'P98', 'P547', 'P180', 'P185', 'P674', 'P527', 'P178', 'P301', 'P425', 'P170', 'P710', 'P921', 'P802', 'P941', 'P1877', 'P1889', 'P1290', 'P3373', 'P2650', 'P3938', 'P1038', 'P1269', 'P971', 'P8403', 'P1775'])"
Q842256,P136,What is a film in the musical film genre,"dict_keys(['instance of', 'genre', 'field of work', 'subclass of', 'main subject', 'category combines topics', ""category's main topic"", 'different from', 'facet of'])","dict_values(['P31', 'P136', 'P101', 'P279', 'P921', 'P971', 'P301', 'P1889', 'P1269'])"
Q147787,P144,What was anna karenina adapted into?,"dict_keys(['part of', 'edition or translation of', 'based on', 'main subject', 'named after', 'present in work', 'followed by', 'notable work', ""category's main topic"", 'Wikidata property example', 'template has topic'])","dict_values(['P361', 'P629', 'P144', 'P921', 'P138', 'P1441', 'P156', 'P800', 'P301', 'P1855', 'P1423'])"
Q6809172,P172,what ethnicity is megumi makihara,dict_keys([]),dict_values([])
Q1340067,P196,8397 chiakitanaka is a part of what asteroid group?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q8062511,P140,what is yvonne thornton's religion?,dict_keys([]),dict_values([])
Q888487,P676,which lyrics did bobby byrd write,"dict_keys(['spouse', 'performer', 'participant'])","dict_values(['P26', 'P175', 'P710'])"
Q908585,P20,where did nishiwaki junzaburo die,dict_keys([]),dict_values([])
Q16554,P19,"what is the name of someone born in denver, colorado","dict_keys(['place of birth', 'item for this sense', 'place of death', 'capital', 'shares border with', 'twinned administrative body', 'contains the administrative territorial entity', 'headquarters location', 'work location', 'residence', 'applies to jurisdiction', 'different from', 'located in the administrative territorial entity', 'operator', 'location', 'location of formation', 'narrative location', 'named after', 'owned by', 'destination point', 'place served by transport hub', 'licensed to broadcast to', 'terminus location', 'place of publication', 'category combines topics', 'operating area', 'collection', 'significant place', ""category's main topic"", 'start point', 'employer', 'place of burial', ""Wikimedia portal's main topic"", 'coextensive with', 'facet of', 'template has topic', 'main subject', 'filming location'])","dict_values(['P19', 'P5137', 'P20', 'P36', 'P47', 'P190', 'P150', 'P159', 'P937', 'P551', 'P1001', 'P1889', 'P131', 'P137', 'P276', 'P740', 'P840', 'P138', 'P127', 'P1444', 'P931', 'P1408', 'P609', 'P291', 'P971', 'P2541', 'P195', 'P7153', 'P301', 'P1427', 'P108', 'P119', 'P1204', 'P3403', 'P1269', 'P1423', 'P921', 'P915'])"
Q846790,P136,what musical genre is the album  the golden age of grotesque,"dict_keys(['followed by', 'part of', 'based on', 'published in'])","dict_values(['P156', 'P361', 'P144', 'P1433'])"
Q11425,P136,List a japanese animation series,"dict_keys(['item for this sense', 'instance of', 'field of work', 'predicate for', 'genre', 'subclass of', ""category's main topic"", 'main subject', 'has use', 'industry', 'category combines topics', 'field of this occupation', 'part of', 'product or material produced', 'facet of', 'different from', 'fabrication method', 'influenced by', 'significant event', ""Wikimedia portal's main topic"", 'used by', 'template has topic', 'depicts', 'occupation', 'academic major', 'form of creative work'])","dict_values(['P5137', 'P31', 'P101', 'P9970', 'P136', 'P279', 'P301', 'P921', 'P366', 'P452', 'P971', 'P425', 'P361', 'P1056', 'P1269', 'P1889', 'P2079', 'P737', 'P793', 'P1204', 'P1535', 'P1423', 'P180', 'P106', 'P812', 'P7937'])"
Q945586,P136,what is the genre of monsoon wedding,dict_keys(['notable work']),dict_values(['P800'])
Q3658902,P170,Who created the fictional character carlie cooper,dict_keys(['unmarried partner']),dict_values(['P451'])
