input_text,target_text,word_count,NE_count,%_NE_in_sentence
basketball tournament on Friday :,**,4,0,0.0
Red Star ( Yugoslavia ) beat Dinamo ( Russia ) 92-90 ( halftime,"*Red Star*,*Yugoslavia*,*Dinamo*,*Russia*",8,5,0.6
47-47 ),**,1,0,0.0
SOCCER - ROMANIA BEAT LITHUANIA IN UNDER-21 MATCH .,"*ROMANIA*,*LITHUANIA*",7,2,0.3
BUCHAREST 1996-08-30,*BUCHAREST*,2,1,0.5
Romania beat Lithuania 2-1 ( halftime 1-1 ) in their European under-21 soccer match on Friday .,"*Romania*,*Lithuania*,*European*",14,3,0.2
Scorers :,**,1,0,0.0
"Romania - Cosmin Contra ( 31st ) , Mihai Tararache ( 75th )","*Romania*,*Cosmin Contra*,*Mihai Tararache*",7,5,0.7
Lithuania - Danius Gleveckas ( 13rd ),"*Lithuania*,*Danius Gleveckas*",4,3,0.8
Attendance : 200,**,2,0,0.0
SOCCER - ROTOR FANS LOCKED OUT AFTER VOLGOGRAD VIOLENCE .,"*ROTOR*,*VOLGOGRAD*",8,2,0.2
MOSCOW 1996-08-30,*MOSCOW*,2,1,0.5
Rotor Volgograd must play their next home game behind closed doors after fans hurled bottles and stones at Dynamo Moscow players during a 1-0 home defeat on Saturday that ended Rotor 's brief spell as league leaders .,"*Rotor Volgograd*,*Dynamo Moscow*,*Rotor*",37,5,0.1
"The head of the Russian league 's disciplinary committee , Anatoly Gorokhovsky , said on Friday that Rotor would play Lada Togliatti to empty stands on September 3 .","*Russian*,*Anatoly Gorokhovsky*,*Rotor*,*Lada Togliatti*",26,6,0.2
"The club , who put Manchester United out of last year 's UEFA Cup , were fined $ 1,000 .","*Manchester United*,*UEFA Cup*",16,4,0.2
"Despite the defeat , Rotor are well placed with 11 games to play in the championship .",*Rotor*,15,1,0.1
"Lying three points behind Alania and two behind Dynamo Moscow , the Volgograd side have a game in hand over the leaders and two over the Moscow club .","*Alania*,*Dynamo Moscow*,*Volgograd*,*Moscow*",27,5,0.2
BOXING - PANAMA 'S ROBERTO DURAN FIGHTS THE SANDS OF TIME .,"*PANAMA*,*ROBERTO DURAN*",10,3,0.3
PANAMA CITY 1996-08-30,*PANAMA CITY*,3,2,0.7
"Panamanian boxing legend Roberto "" Hands of Stone "" Duran climbs into the ring on Saturday in another age-defying attempt to sustain his long career .","*Panamanian*,*Roberto "" Hands of Stone "" Duran*",23,6,0.3
"Duran , 45 , takes on little-known Mexican Ariel Cruz , 30 , in a super middleweight non-title bout in Panama City .","*Duran*,*Mexican*,*Ariel Cruz*,*Panama City*",18,6,0.3
"The fight , Duran 's first on home soil for 10 years , is being billed here as the "" Return of the Legend "" and Duran still talks as if he was in his prime .","*Duran*,*Return of the Legend*,*Duran*",32,6,0.2
""" I want a fifth title .",**,5,0,0.0
This match is to prepare me .,**,6,0,0.0
I feel good .,**,3,0,0.0
"I 'm not retiring , "" Duran told Reuters .","*Duran*,*Reuters*",7,2,0.3
"But those close to the boxer acknowledge that the man who has won championships in four different weight classes -- lightweight , welterweight , junior middleweight and middleweight -- is drawing close to the end of his career .",**,34,0,0.0
""" Each time he fights , he 's on the last frontier of his career .",**,13,0,0.0
"If he loses Saturday , it could devalue his position as one of the world 's great boxers , "" Panamanian Boxing Association President Ramon Manzanares said .","*Panamanian*,*Boxing Association*,*Ramon Manzanares*",24,5,0.2
"Duran , whose 97-12 record spans three decades , hopes a win in the 10-round bout will earn him a rematch against Puerto Rico 's Hector "" Macho "" Camacho .","*Duran*,*Puerto Rico*,*Hector "" Macho "" Camacho*",26,6,0.2
Camacho took a controversial points decision against the Panamanian in Atlantic City in June in a title fight .,"*Camacho*,*Panamanian*,*Atlantic City*",18,4,0.2
SQUASH - HONG KONG OPEN QUARTER-FINAL RESULTS .,*HONG KONG OPEN*,6,3,0.5
HONG KONG 1996-08-30,*HONG KONG*,3,2,0.7
Quarter-final results in the Hong Kong Open on Friday ( prefix number denotes seeding ) : 1 - Jansher Khan ( Pakistan ) beat Mark Cairns ( England ) 15-10 15-6 15-7,"*Hong Kong Open*,*Jansher Khan*,*Pakistan*,*Mark Cairns*,*England*",24,9,0.4
Anthony Hill ( Australia ) beat Dan Jenson ( Australia ) 15-9 15-8 15-17 17-15,"*Anthony Hill*,*Australia*,*Dan Jenson*,*Australia*",11,6,0.5
4 - Peter Nicol ( Scotland ) beat 7 - Chris Walker ( England ) 15-8 15-13 13-15 15-9,"*Peter Nicol*,*Scotland*,*Chris Walker*,*England*",13,6,0.5
2 - Rodney Eyles ( Australia ) beat Derek Ryan ( Ireland ) 15-6 15-9 11-15 15-10 .,"*Rodney Eyles*,*Australia*,*Derek Ryan*,*Ireland*",12,6,0.5
SOCCER - RESULTS OF SOUTH KOREAN PRO-SOCCER GAMES .,*SOUTH KOREAN*,7,2,0.3
SEOUL 1996-08-30,*SEOUL*,2,1,0.5
Results of South Korean pro-soccer,*South Korean*,5,2,0.4
games played on Thursday .,**,4,0,0.0
Pohang 3 Ulsan 2 ( halftime 1-0 ),"*Pohang*,*Ulsan*",6,2,0.3
Puchon 2 Chonbuk 1 ( halftime 1-1 ),"*Puchon*,*Chonbuk*",6,2,0.3
Standings after games played on Thursday ( tabulate under -,**,8,0,0.0
"won , drawn , lost , goals for , goals against , points ) :",**,8,0,0.0
W D L G / F G / A P,**,8,0,0.0
Puchon 3 1 0 6 1 10,*Puchon*,7,1,0.1
Chonan 3 0 1 13 10 9,*Chonan*,7,1,0.1
Pohang 2 1 1 11 10 7,*Pohang*,7,1,0.1
Suwan 1 3 0 7 3 6,*Suwan*,7,1,0.1
Ulsan 1 0 2 8 9 3,*Ulsan*,7,1,0.1
Anyang 0 3 1 6 9 3,*Anyang*,7,1,0.1
Chonnam 0 2 1 4 5 2,*Chonnam*,7,1,0.1
Pusan 0 2 1 3 7 2,*Pusan*,7,1,0.1
Chonbuk 0 0 3 3 7 0,*Chonbuk*,7,1,0.1
BASEBALL - RESULTS OF S. KOREAN PROFESSIONAL GAMES .,*S. KOREAN*,7,2,0.3
Results of South Korean,*South Korean*,4,2,0.5
professional baseball games played on Thursday .,**,6,0,0.0
LG 2 OB 0,"*LG*,*OB*",4,2,0.5
Lotte 6 Hyundai 2,"*Lotte*,*Hyundai*",4,2,0.5
Hyundai 6 Lotte 5,"*Hyundai*,*Lotte*",4,2,0.5
Haitai 2 Samsung 0,"*Haitai*,*Samsung*",4,2,0.5
Samsung 10 Haitai 3,"*Samsung*,*Haitai*",4,2,0.5
Hanwha 6 Ssangbangwool 5,"*Hanwha*,*Ssangbangwool*",4,2,0.5
"Note - Lotte and Hyundai , Haitai and Samsung played two games .","*Lotte*,*Hyundai*,*Haitai*,*Samsung*",10,4,0.4
Standings after games played on Thursday ( tabulate under,**,8,0,0.0
"won , drawn , lost , winning percentage , games behind first place )",**,9,0,0.0
W D L PCT GB,**,5,0,0.0
Haitai 64 2 43 .596 -,*Haitai*,5,1,0.2
Ssangbangwool 59 2 49 .545 5 1/2,*Ssangbangwool*,7,1,0.1
Hanwha 58 1 49 .542 6,*Hanwha*,6,1,0.2
Hyundai 57 5 49 .536 6 1/2,*Hyundai*,7,1,0.1
Samsung 49 5 56 .468 14,*Samsung*,6,1,0.2
Lotte 46 6 54 .462 14 1/2,*Lotte*,7,1,0.1
LG 46 5 59 .441 17,*LG*,6,1,0.2
OB 42 6 62 .409 20 1/2,*OB*,7,1,0.1
TENNIS - FRIDAY 'S RESULTS FROM THE U.S. OPEN .,*U.S. OPEN*,8,2,0.2
NEW YORK 1996-08-30,*NEW YORK*,3,2,0.7
Results from the U.S. Open Tennis Championships at the National Tennis Centre on Friday ( prefix number denotes seeding ) :,"*U.S. Open Tennis Championships*,*National Tennis Centre*",18,7,0.4
"Women 's singles , third round",**,5,0,0.0
Sandrine Testud ( France ) beat Ines Gorrochategui ( Argentina ) 4-6 6-2 6-1,"*Sandrine Testud*,*France*,*Ines Gorrochategui*,*Argentina*",10,6,0.6
"Men 's singles , second round",**,5,0,0.0
4 - Goran Ivanisevic ( Croatia ) beat Scott Draper ( Australia ) 6-7 ( 1-7 ) 6-3 6-4 6-4,"*Goran Ivanisevic*,*Croatia*,*Scott Draper*,*Australia*",13,6,0.5
Tim Henman ( Britain ) beat Doug Flach ( U.S. ) 6-3 6-4 6-2,"*Tim Henman*,*Britain*,*Doug Flach*,*U.S.*",10,6,0.6
Mark Philippoussis ( Australia ) beat Andrei Olhovskiy ( Russia ) 6 - 3 6-4 6-2,"*Mark Philippoussis*,*Australia*,*Andrei Olhovskiy*,*Russia*",11,6,0.5
Sjeng Schalken ( Netherlands ) beat David Rikl ( Czech Republic ) 6 - 2 6-4 6-4,"*Sjeng Schalken*,*Netherlands*,*David Rikl*,*Czech Republic*",12,7,0.6
Guy Forget ( France ) beat 17 - Felix Mantilla ( Spain ) 6-4 7-5 6-3,"*Guy Forget*,*France*,*Felix Mantilla*,*Spain*",11,6,0.5
Alexander Volkov ( Russia ) beat Mikael Tillstrom ( Sweden ) 1-6 6- 4 6-1 4-6 7-6 ( 10-8 ),"*Alexander Volkov*,*Russia*,*Mikael Tillstrom*,*Sweden*",14,6,0.4
Jonas Bjorkman ( Sweden ) beat David Nainkin ( South Africa ) ) 6-4 6-1 6-1,"*Jonas Bjorkman*,*Sweden*,*David Nainkin*,*South Africa*",11,7,0.6
8 - Lindsay Davenport ( U.S. ) beat Anne-Gaelle Sidot ( France ) 6-0 6-3,"*Lindsay Davenport*,*U.S.*,*Anne-Gaelle Sidot*,*France*",10,6,0.6
4 - Conchita Martinez ( Spain ) beat Helena Sukova ( Czech Republic ) 6-4 6-3,"*Conchita Martinez*,*Spain*,*Helena Sukova*,*Czech Republic*",11,7,0.6
Amanda Coetzer ( South Africa ) beat Irina Spirlea ( Romania ) 7-6 ( 7-5 ) 7-5,"*Amanda Coetzer*,*South Africa*,*Irina Spirlea*,*Romania*",11,7,0.6
"Add Men 's singles , second round 16 - Cedric Pioline ( France ) beat Roberto Carretero ( Spain ) 4-6 6 - 2 6-2 6-1 Alex Corretja ( Spain ) beat Filippo Veglio ( Switzerland ) 6-7 ( 4- 7 ) 6-4 6-4 6-0","*Cedric Pioline*,*France*,*Roberto Carretero*,*Spain*,*Alex Corretja*,*Spain*,*Filippo Veglio*,*Switzerland*",32,12,0.4
"Add Women 's singles , third round Linda Wild ( U.S. ) beat Barbara Rittner ( Germany ) 6-4 4-6 7-5 Asa Carlsson ( Sweden ) beat 15 - Gabriela Sabatini ( Argentina ) 7-5 3-6 6-2","*Linda Wild*,*U.S.*,*Barbara Rittner*,*Germany*,*Asa Carlsson*,*Sweden*,*Gabriela Sabatini*,*Argentina*",27,12,0.4
"Add Men 's singles , second round 1 - Pete Sampras ( U.S. ) beat Jiri Novak ( Czech Republic ) 6-3 1-6 6-3 4-6 6-4 Paul Haarhuis ( Netherlands ) beat Michael Tebbutt ( Australia ) 1- 6 6-2 6-2 6-3","*Pete Sampras*,*U.S.*,*Jiri Novak*,*Czech Republic*,*Paul Haarhuis*,*Netherlands*,*Michael Tebbutt*,*Australia*",32,13,0.4
"Add Women 's singles , third round Lisa Raymond ( U.S. ) beat Kimberly Po ( U.S. ) 6-3 6-2","*Lisa Raymond*,*U.S.*,*Kimberly Po*,*U.S.*",15,6,0.4
"Add men 's singles , second round",**,6,0,0.0
Hendrik Dreekmann ( Germany ) beat Thomas Johansson ( Sweden ),"*Hendrik Dreekmann*,*Germany*,*Thomas Johansson*,*Sweden*",7,6,0.9
7-6 ( 7-1 ) 6-2 4-6 6-1,**,5,0,0.0
Andrei Medvedev ( Ukraine ) beat Jan Kroslak ( Slovakia ) 6-4 6-3,"*Andrei Medvedev*,*Ukraine*,*Jan Kroslak*,*Slovakia*",9,6,0.7
6-2,**,1,0,0.0
Petr Korda ( Czech Republic ) bat Bohdan Ulihrach ( Czech,"*Petr Korda*,*Czech Republic*,*Bohdan Ulihrach*,*Czech*",8,7,0.9
Republic ) 6-0 7-6 ( 7-5 ) 6-2,*Republic*,5,1,0.2
"Add women 's singles , third round",**,6,0,0.0
2 - Monica Seles ( U.S. ) beat Dally Randriantefy ( Madagascar ),"*Monica Seles*,*U.S.*,*Dally Randriantefy*,*Madagascar*",8,6,0.8
6-0 6-2,**,2,0,0.0
"Add men 's singles , second round 12 - Todd Martin ( U.S. ) beat Andrea Gaudenzi ( Italy ) 6-3 6-2 6-2 Stefan Edberg ( Sweden ) beat Bernd Karbacher ( Germany ) 3-6 6-3 6-3 1-0 retired ( leg injury )","*Todd Martin*,*U.S.*,*Andrea Gaudenzi*,*Italy*,*Stefan Edberg*,*Sweden*,*Bernd Karbacher*,*Germany*",31,12,0.4
BASEBALL - MAJOR LEAGUE STANDINGS AFTER THURSDAY 'S GAMES .,*MAJOR LEAGUE*,8,2,0.2
Major League Baseball,*Major League Baseball*,3,3,1.0
"standings after games played on Thursday ( tabulate under won ,",**,9,0,0.0
"lost , winning percentage and games behind ) :",**,6,0,0.0
AMERICAN LEAGUE,*AMERICAN LEAGUE*,2,2,1.0
EASTERN DIVISION,*EASTERN DIVISION*,2,2,1.0
W L PCT GB,**,4,0,0.0
NEW YORK 74 59 .556 -,*NEW YORK*,5,2,0.4
BALTIMORE 70 63 .526 4,*BALTIMORE*,5,1,0.2
BOSTON 69 65 .515 5 1/2,*BOSTON*,6,1,0.2
TORONTO 63 71 .470 11 1/2,*TORONTO*,6,1,0.2
DETROIT 48 86 .358 26 1/2,*DETROIT*,6,1,0.2
CENTRAL DIVISION,*CENTRAL DIVISION*,2,2,1.0
CLEVELAND 80 53 .602 -,*CLEVELAND*,4,1,0.2
CHICAGO 71 64 .526 10,*CHICAGO*,5,1,0.2
MINNESOTA 67 67 .500 13 1/2,*MINNESOTA*,6,1,0.2
MILWAUKEE 64 71 .474 17,*MILWAUKEE*,5,1,0.2
KANSAS CITY 61 74 .452 20,*KANSAS CITY*,6,2,0.3
WESTERN DIVISION,*WESTERN DIVISION*,2,2,1.0
TEXAS 75 58 .564 -,*TEXAS*,4,1,0.2
SEATTLE 70 63 .526 5,*SEATTLE*,5,1,0.2
OAKLAND 64 72 .471 12 1/2,*OAKLAND*,6,1,0.2
CALIFORNIA 62 72 .463 13 1/2,*CALIFORNIA*,6,1,0.2
"FRIDAY , AUGUST 30 SCHEDULE",**,4,0,0.0
KANSAS CITY AT DETROIT,"*KANSAS CITY*,*DETROIT*",4,3,0.8
CHICAGO AT TORONTO,"*CHICAGO*,*TORONTO*",3,2,0.7
MINNESOTA AT MILWAUKEE,"*MINNESOTA*,*MILWAUKEE*",3,2,0.7
CLEVELAND AT TEXAS,"*CLEVELAND*,*TEXAS*",3,2,0.7
NEW YORK AT CALIFORNIA,"*NEW YORK*,*CALIFORNIA*",4,3,0.8
BOSTON AT OAKLAND,"*BOSTON*,*OAKLAND*",3,2,0.7
BALTIMORE AT SEATTLE,"*BALTIMORE*,*SEATTLE*",3,2,0.7
NATIONAL LEAGUE,*NATIONAL LEAGUE*,2,2,1.0
ATLANTA 83 49 .629 -,*ATLANTA*,4,1,0.2
MONTREAL 71 61 .538 12,*MONTREAL*,5,1,0.2
FLORIDA 64 70 .478 20,*FLORIDA*,5,1,0.2
NEW YORK 59 75 .440 25,*NEW YORK*,6,2,0.3
PHILADELPHIA 54 80 .403 30,*PHILADELPHIA*,5,1,0.2
HOUSTON 72 63 .533 -,*HOUSTON*,4,1,0.2
ST LOUIS 69 65 .515 2 1/2,*ST LOUIS*,7,2,0.3
CINCINNATI 66 67 .496 5,*CINCINNATI*,5,1,0.2
CHICAGO 65 66 .496 5,*CHICAGO*,5,1,0.2
PITTSBURGH 56 77 .421 15,*PITTSBURGH*,5,1,0.2
SAN DIEGO 75 60 .556 -,*SAN DIEGO*,5,2,0.4
LOS ANGELES 72 61 .541 2,*LOS ANGELES*,6,2,0.3
COLORADO 70 65 .519 5,*COLORADO*,5,1,0.2
SAN FRANCISCO 57 74 .435 16,*SAN FRANCISCO*,6,2,0.3
ATLANTA AT CHICAGO,"*ATLANTA*,*CHICAGO*",3,2,0.7
FLORIDA AT CINCINNATI,"*FLORIDA*,*CINCINNATI*",3,2,0.7
SAN DIEGO AT MONTREAL,"*SAN DIEGO*,*MONTREAL*",4,3,0.8
LOS ANGELES AT PHILADELPHIA,"*LOS ANGELES*,*PHILADELPHIA*",4,3,0.8
HOUSTON AT PITTSBURGH,"*HOUSTON*,*PITTSBURGH*",3,2,0.7
SAN FRANCISCO AT NEW YORK,"*SAN FRANCISCO*,*NEW YORK*",5,4,0.8
COLORADO AT ST LOUIS,"*COLORADO*,*ST LOUIS*",4,3,0.8
BASEBALL - MAJOR LEAGUE RESULTS THURSDAY .,*MAJOR LEAGUE*,5,2,0.4
Results of Major League,*Major League*,4,2,0.5
Baseball games played on Thursday ( home team in CAPS ) :,**,9,0,0.0
American League,*American League*,2,2,1.0
DETROIT 4 Kansas City 1,"*DETROIT*,*Kansas City*",5,3,0.6
Minnesota 6 MILWAUKEE 1,"*Minnesota*,*MILWAUKEE*",4,2,0.5
CALIFORNIA 14 New York 3,"*CALIFORNIA*,*New York*",5,3,0.6
SEATTLE 9 Baltimore 6,"*SEATTLE*,*Baltimore*",4,2,0.5
National League,*National League*,2,2,1.0
San Diego 3 NEW YORK 2,"*San Diego*,*NEW YORK*",6,4,0.7
Chicago 4 HOUSTON 3,"*Chicago*,*HOUSTON*",4,2,0.5
Cincinnati 18 COLORADO 7,"*Cincinnati*,*COLORADO*",4,2,0.5
Atlanta 5 PITTSBURGH 1,"*Atlanta*,*PITTSBURGH*",4,2,0.5
Los Angeles 2 MONTREAL 1,"*Los Angeles*,*MONTREAL*",5,3,0.6
Florida 10 ST LOUIS 9,"*Florida*,*ST LOUIS*",5,3,0.6
