input_text,target_text
red star ( yugoslavia ) beat dinamo ( russia ) 92-90 ( halftime,"*red star*,*yugoslavia*,*dinamo*,*russia*"
47-47 ),**
soccer - romania beat lithuania in under-21 match .,"*romania*,*lithuania*"
bucharest 1996-08-30,*bucharest*
romania beat lithuania 2-1 ( halftime 1-1 ) in their european under-21 soccer match on friday .,"*romania*,*lithuania*,*european*"
scorers :,**
"romania - cosmin contra ( 31st ) , mihai tararache ( 75th )","*romania*,*cosmin contra*,*mihai tararache*"
lithuania - danius gleveckas ( 13rd ),"*lithuania*,*danius gleveckas*"
attendance : 200,**
soccer - rotor fans locked out after volgograd violence .,"*rotor*,*volgograd*"
moscow 1996-08-30,*moscow*
rotor volgograd must play their next home game behind closed doors after fans hurled bottles and stones at dynamo moscow players during a 1-0 home defeat on saturday that ended rotor 's brief spell as league leaders .,"*rotor volgograd*,*dynamo moscow*,*rotor*"
"the head of the russian league 's disciplinary committee , anatoly gorokhovsky , said on friday that rotor would play lada togliatti to empty stands on september 3 .","*russian*,*anatoly gorokhovsky*,*rotor*,*lada togliatti*"
"the club , who put manchester united out of last year 's uefa cup , were fined $ 1,000 .","*manchester united*,*uefa cup*"
"despite the defeat , rotor are well placed with 11 games to play in the championship .",*rotor*
"lying three points behind alania and two behind dynamo moscow , the volgograd side have a game in hand over the leaders and two over the moscow club .","*alania*,*dynamo moscow*,*volgograd*,*moscow*"
boxing - panama 's roberto duran fights the sands of time .,"*panama*,*roberto duran*"
panama city 1996-08-30,*panama city*
"panamanian boxing legend roberto "" hands of stone "" duran climbs into the ring on saturday in another age-defying attempt to sustain his long career .","*panamanian*,*roberto "" hands of stone "" duran*"
"duran , 45 , takes on little-known mexican ariel cruz , 30 , in a super middleweight non-title bout in panama city .","*duran*,*mexican*,*ariel cruz*,*panama city*"
"the fight , duran 's first on home soil for 10 years , is being billed here as the "" return of the legend "" and duran still talks as if he was in his prime .","*duran*,*return of the legend*,*duran*"
""" i want a fifth title .",**
this match is to prepare me .,**
i feel good .,**
"i 'm not retiring , "" duran told reuters .","*duran*,*reuters*"
"but those close to the boxer acknowledge that the man who has won championships in four different weight classes -- lightweight , welterweight , junior middleweight and middleweight -- is drawing close to the end of his career .",**
""" each time he fights , he 's on the last frontier of his career .",**
"if he loses saturday , it could devalue his position as one of the world 's great boxers , "" panamanian boxing association president ramon manzanares said .","*panamanian*,*boxing association*,*ramon manzanares*"
"duran , whose 97-12 record spans three decades , hopes a win in the 10-round bout will earn him a rematch against puerto rico 's hector "" macho "" camacho .","*duran*,*puerto rico*,*hector "" macho "" camacho*"
camacho took a controversial points decision against the panamanian in atlantic city in june in a title fight .,"*camacho*,*panamanian*,*atlantic city*"
squash - hong kong open quarter-final results .,*hong kong open*
hong kong 1996-08-30,*hong kong*
quarter-final results in the hong kong open on friday ( prefix number denotes seeding ) : 1 - jansher khan ( pakistan ) beat mark cairns ( england ) 15-10 15-6 15-7,"*hong kong open*,*jansher khan*,*pakistan*,*mark cairns*,*england*"
anthony hill ( australia ) beat dan jenson ( australia ) 15-9 15-8 15-17 17-15,"*anthony hill*,*australia*,*dan jenson*,*australia*"
4 - peter nicol ( scotland ) beat 7 - chris walker ( england ) 15-8 15-13 13-15 15-9,"*peter nicol*,*scotland*,*chris walker*,*england*"
2 - rodney eyles ( australia ) beat derek ryan ( ireland ) 15-6 15-9 11-15 15-10 .,"*rodney eyles*,*australia*,*derek ryan*,*ireland*"
soccer - results of south korean pro-soccer games .,*south korean*
seoul 1996-08-30,*seoul*
results of south korean pro-soccer,*south korean*
games played on thursday .,**
pohang 3 ulsan 2 ( halftime 1-0 ),"*pohang*,*ulsan*"
puchon 2 chonbuk 1 ( halftime 1-1 ),"*puchon*,*chonbuk*"
standings after games played on thursday ( tabulate under -,**
"won , drawn , lost , goals for , goals against , points ) :",**
w d l g / f g / a p,**
puchon 3 1 0 6 1 10,*puchon*
chonan 3 0 1 13 10 9,*chonan*
pohang 2 1 1 11 10 7,*pohang*
suwan 1 3 0 7 3 6,*suwan*
ulsan 1 0 2 8 9 3,*ulsan*
anyang 0 3 1 6 9 3,*anyang*
chonnam 0 2 1 4 5 2,*chonnam*
pusan 0 2 1 3 7 2,*pusan*
chonbuk 0 0 3 3 7 0,*chonbuk*
baseball - results of s. korean professional games .,*s. korean*
results of south korean,*south korean*
professional baseball games played on thursday .,**
lg 2 ob 0,"*lg*,*ob*"
lotte 6 hyundai 2,"*lotte*,*hyundai*"
hyundai 6 lotte 5,"*hyundai*,*lotte*"
haitai 2 samsung 0,"*haitai*,*samsung*"
samsung 10 haitai 3,"*samsung*,*haitai*"
hanwha 6 ssangbangwool 5,"*hanwha*,*ssangbangwool*"
"note - lotte and hyundai , haitai and samsung played two games .","*lotte*,*hyundai*,*haitai*,*samsung*"
standings after games played on thursday ( tabulate under,**
"won , drawn , lost , winning percentage , games behind first place )",**
w d l pct gb,**
haitai 64 2 43 .596 -,*haitai*
ssangbangwool 59 2 49 .545 5 1/2,*ssangbangwool*
hanwha 58 1 49 .542 6,*hanwha*
hyundai 57 5 49 .536 6 1/2,*hyundai*
samsung 49 5 56 .468 14,*samsung*
lotte 46 6 54 .462 14 1/2,*lotte*
lg 46 5 59 .441 17,*lg*
ob 42 6 62 .409 20 1/2,*ob*
tennis - friday 's results from the u.s. open .,*u.s. open*
new york 1996-08-30,*new york*
results from the u.s. open tennis championships at the national tennis centre on friday ( prefix number denotes seeding ) :,"*u.s. open tennis championships*,*national tennis centre*"
"women 's singles , third round",**
sandrine testud ( france ) beat ines gorrochategui ( argentina ) 4-6 6-2 6-1,"*sandrine testud*,*france*,*ines gorrochategui*,*argentina*"
"men 's singles , second round",**
4 - goran ivanisevic ( croatia ) beat scott draper ( australia ) 6-7 ( 1-7 ) 6-3 6-4 6-4,"*goran ivanisevic*,*croatia*,*scott draper*,*australia*"
tim henman ( britain ) beat doug flach ( u.s. ) 6-3 6-4 6-2,"*tim henman*,*britain*,*doug flach*,*u.s.*"
mark philippoussis ( australia ) beat andrei olhovskiy ( russia ) 6 - 3 6-4 6-2,"*mark philippoussis*,*australia*,*andrei olhovskiy*,*russia*"
sjeng schalken ( netherlands ) beat david rikl ( czech republic ) 6 - 2 6-4 6-4,"*sjeng schalken*,*netherlands*,*david rikl*,*czech republic*"
guy forget ( france ) beat 17 - felix mantilla ( spain ) 6-4 7-5 6-3,"*guy forget*,*france*,*felix mantilla*,*spain*"
alexander volkov ( russia ) beat mikael tillstrom ( sweden ) 1-6 6- 4 6-1 4-6 7-6 ( 10-8 ),"*alexander volkov*,*russia*,*mikael tillstrom*,*sweden*"
jonas bjorkman ( sweden ) beat david nainkin ( south africa ) ) 6-4 6-1 6-1,"*jonas bjorkman*,*sweden*,*david nainkin*,*south africa*"
8 - lindsay davenport ( u.s. ) beat anne-gaelle sidot ( france ) 6-0 6-3,"*lindsay davenport*,*u.s.*,*anne-gaelle sidot*,*france*"
4 - conchita martinez ( spain ) beat helena sukova ( czech republic ) 6-4 6-3,"*conchita martinez*,*spain*,*helena sukova*,*czech republic*"
amanda coetzer ( south africa ) beat irina spirlea ( romania ) 7-6 ( 7-5 ) 7-5,"*amanda coetzer*,*south africa*,*irina spirlea*,*romania*"
"add men 's singles , second round 16 - cedric pioline ( france ) beat roberto carretero ( spain ) 4-6 6 - 2 6-2 6-1 alex corretja ( spain ) beat filippo veglio ( switzerland ) 6-7 ( 4- 7 ) 6-4 6-4 6-0","*cedric pioline*,*france*,*roberto carretero*,*spain*,*alex corretja*,*spain*,*filippo veglio*,*switzerland*"
"add women 's singles , third round linda wild ( u.s. ) beat barbara rittner ( germany ) 6-4 4-6 7-5 asa carlsson ( sweden ) beat 15 - gabriela sabatini ( argentina ) 7-5 3-6 6-2","*linda wild*,*u.s.*,*barbara rittner*,*germany*,*asa carlsson*,*sweden*,*gabriela sabatini*,*argentina*"
"add men 's singles , second round 1 - pete sampras ( u.s. ) beat jiri novak ( czech republic ) 6-3 1-6 6-3 4-6 6-4 paul haarhuis ( netherlands ) beat michael tebbutt ( australia ) 1- 6 6-2 6-2 6-3","*pete sampras*,*u.s.*,*jiri novak*,*czech republic*,*paul haarhuis*,*netherlands*,*michael tebbutt*,*australia*"
"add women 's singles , third round lisa raymond ( u.s. ) beat kimberly po ( u.s. ) 6-3 6-2","*lisa raymond*,*u.s.*,*kimberly po*,*u.s.*"
"add men 's singles , second round",**
hendrik dreekmann ( germany ) beat thomas johansson ( sweden ),"*hendrik dreekmann*,*germany*,*thomas johansson*,*sweden*"
7-6 ( 7-1 ) 6-2 4-6 6-1,**
andrei medvedev ( ukraine ) beat jan kroslak ( slovakia ) 6-4 6-3,"*andrei medvedev*,*ukraine*,*jan kroslak*,*slovakia*"
6-2,**
petr korda ( czech republic ) bat bohdan ulihrach ( czech,"*petr korda*,*czech republic*,*bohdan ulihrach*,*czech*"
republic ) 6-0 7-6 ( 7-5 ) 6-2,*republic*
"add women 's singles , third round",**
2 - monica seles ( u.s. ) beat dally randriantefy ( madagascar ),"*monica seles*,*u.s.*,*dally randriantefy*,*madagascar*"
6-0 6-2,**
"add men 's singles , second round 12 - todd martin ( u.s. ) beat andrea gaudenzi ( italy ) 6-3 6-2 6-2 stefan edberg ( sweden ) beat bernd karbacher ( germany ) 3-6 6-3 6-3 1-0 retired ( leg injury )","*todd martin*,*u.s.*,*andrea gaudenzi*,*italy*,*stefan edberg*,*sweden*,*bernd karbacher*,*germany*"
baseball - major league standings after thursday 's games .,*major league*
major league baseball,*major league baseball*
"standings after games played on thursday ( tabulate under won ,",**
"lost , winning percentage and games behind ) :",**
american league,*american league*
eastern division,*eastern division*
w l pct gb,**
new york 74 59 .556 -,*new york*
baltimore 70 63 .526 4,*baltimore*
boston 69 65 .515 5 1/2,*boston*
toronto 63 71 .470 11 1/2,*toronto*
detroit 48 86 .358 26 1/2,*detroit*
central division,*central division*
cleveland 80 53 .602 -,*cleveland*
chicago 71 64 .526 10,*chicago*
minnesota 67 67 .500 13 1/2,*minnesota*
milwaukee 64 71 .474 17,*milwaukee*
kansas city 61 74 .452 20,*kansas city*
western division,*western division*
texas 75 58 .564 -,*texas*
seattle 70 63 .526 5,*seattle*
oakland 64 72 .471 12 1/2,*oakland*
california 62 72 .463 13 1/2,*california*
"friday , august 30 schedule",**
kansas city at detroit,"*kansas city*,*detroit*"
chicago at toronto,"*chicago*,*toronto*"
minnesota at milwaukee,"*minnesota*,*milwaukee*"
cleveland at texas,"*cleveland*,*texas*"
new york at california,"*new york*,*california*"
boston at oakland,"*boston*,*oakland*"
baltimore at seattle,"*baltimore*,*seattle*"
national league,*national league*
atlanta 83 49 .629 -,*atlanta*
montreal 71 61 .538 12,*montreal*
florida 64 70 .478 20,*florida*
new york 59 75 .440 25,*new york*
philadelphia 54 80 .403 30,*philadelphia*
houston 72 63 .533 -,*houston*
st louis 69 65 .515 2 1/2,*st louis*
cincinnati 66 67 .496 5,*cincinnati*
chicago 65 66 .496 5,*chicago*
pittsburgh 56 77 .421 15,*pittsburgh*
san diego 75 60 .556 -,*san diego*
los angeles 72 61 .541 2,*los angeles*
colorado 70 65 .519 5,*colorado*
san francisco 57 74 .435 16,*san francisco*
atlanta at chicago,"*atlanta*,*chicago*"
florida at cincinnati,"*florida*,*cincinnati*"
san diego at montreal,"*san diego*,*montreal*"
los angeles at philadelphia,"*los angeles*,*philadelphia*"
houston at pittsburgh,"*houston*,*pittsburgh*"
san francisco at new york,"*san francisco*,*new york*"
colorado at st louis,"*colorado*,*st louis*"
baseball - major league results thursday .,*major league*
results of major league,*major league*
baseball games played on thursday ( home team in caps ) :,**
american league,*american league*
detroit 4 kansas city 1,"*detroit*,*kansas city*"
minnesota 6 milwaukee 1,"*minnesota*,*milwaukee*"
california 14 new york 3,"*california*,*new york*"
seattle 9 baltimore 6,"*seattle*,*baltimore*"
national league,*national league*
san diego 3 new york 2,"*san diego*,*new york*"
chicago 4 houston 3,"*chicago*,*houston*"
cincinnati 18 colorado 7,"*cincinnati*,*colorado*"
atlanta 5 pittsburgh 1,"*atlanta*,*pittsburgh*"
los angeles 2 montreal 1,"*los angeles*,*montreal*"
florida 10 st louis 9,"*florida*,*st louis*"
"tennis - tarango , o'brien spring twin upsets under the lights .","*tarango*,*o'brien*"
larry fine,*larry fine*
andre agassi escaped disaster on thursday but wimbledon finalist malivai washington and marcelo rios were not so fortunate on a night of upsets at the u.s. open .,"*andre agassi*,*wimbledon*,*malivai washington*,*marcelo rios*,*u.s. open*"
the 11th-seeded washington fell short of reprising his wimbledon miracle comeback as he lost to red-hot wildcard alex o'brien 6-3 6-4 5-7 3-6 6-3 in a two hour 51 minute struggle on the stadium court .,"*washington*,*wimbledon*,*alex o'brien*"
"next door on the grandstand , 10th seed rios lost to another player with a wimbledon connection -- bad boy jeff tarango .","*rios*,*wimbledon*,*jeff tarango*"
the temperamental left-hander defeated the chilean 6-4 4-6 7-6 6-2 .,*chilean*
"the day programme went smoothly although sixth-seeded former champion agassi had to wriggle out of a dangerous 3-6 0-4 hole , winning 18 of the last 19 games against india 's leander paes .","*agassi*,*india*,*leander paes*"
but the night belonged to the upstarts .,**
"washington , who climbed back from a 1-5 deficit , two sets down in the third set against todd martin in the wimbledon semifinals , looked poised for another sensational comeback .","*washington*,*todd martin*,*wimbledon*"
"o'brien , a winner two weeks ago in new haven for his first pro title , served for the match at 5-4 in the third set before washington came charging back .","*o'brien*,*new haven*,*washington*"
""" i just kept saying to myself , ' keep giving yourself the best chance to win , keep battling , maybe something will happen , ' "" said the 26-year-old o'brien , ranked 65th .",*o'brien*
""" i kept my composure and i was proud of myself for that -- usually i would have folded up the tent and gone home . """,**
"the hard-serving o'brien , a former u.s. collegiate national champion , fired up 17 aces to ultimately subdue the never-say-die washington .","*o'brien*,*u.s.*,*washington*"
"the fifth set stayed on serve until the sixth game , when washington , after saving one break point with a forehand winner down the line , netted a backhand to give o'brien a 4-2 lead .","*washington*,*o'brien*"
the texan blasted in two aces to hold serve at 5-2 and then converted his eighth match point for victory when washington found the net with another backhand from 40-0 .,"*texan*,*washington*"
""" you just kind of keep fighting and you keep trying to make him play a little bit .",**
"i think he got a little tight at a couple of moments , "" said washington . """,*washington*
"but i think he served pretty well when he had to . """,**
"tarango , whose wimbledon tantrum two years ago brought him a $ 28,000 fine and suspension from this year 's tournament at the all-england club , argued calls and taunted fans in his lively two hour , 24 minute tango with rios on the grandstand .","*tarango*,*wimbledon*,*all-england club*,*rios*"
"a boisterous cheering section backed the distracted chilean and booed the lanky american , who ate up all the attention .","*chilean*,*american*"
""" i 'm an emotional player , "" said the 104th-ranked tarango . """,*tarango*
"i think i played very well tonight , very focused . """,**
"the match turned on the third-set tiebreaker , which the american won 7-5 much to the dismay of the spectators .",*american*
""" i love the crowd if they boo me every day .",**
"it fires me up , makes me play my best tennis , "" tarango said .",*tarango*
""" i played some of my best tennis in college when fraternities were throwing beer on me .",**
"if tennis was like that every day , i think everybody wold be having a lot more fun . """,**
rios did not appreciate tarango 's antics .,"*rios*,*tarango*"
""" he 's always complaining too much , "" said rios . """,*rios*
but i think it 's not that .,**
i think i played really bad .,**
it was tough to play at night .,**
balls were going really fast .,**
i lost too many points that i never lose .,**
"i did n't play my tennis . """,**
""" i do n't see the ball like i see during the day .",**
i play an american so that 's why i play at night .,*american*
"i did n't feel good on the court . """,**
"at the end of the match , tarango blew sarcastic kisses to the crowd , then jiggled his body to a rios rooting section in a jeering salute .","*tarango*,*rios*"
""" i support their enthusiasm , "" tarango said about the fans . """,*tarango*
"at the same time , they 're cheering blatantly against me .",**
"after i won i figured i could give them a little razzle-dazzle . """,**
nfl american football-randall cunningham retires .,"*nfl*,*american football-randall*,*cunningham*"
philadelphia 1996-08-29,*philadelphia*
"randall cunningham , the national football league 's all-time leading rusher as a quarterback and one of the most athletic players ever to line up over centre , retired thursday .","*randall cunningham*,*national football league*"
cunningham played his entire 11-year career with the philadelphia eagles .,"*cunningham*,*philadelphia eagles*"
"a three-time pro bowl selection , cunningham rushed for 4,482 yards on 677 carries .","*pro bowl*,*cunningham*"
""" i would like to thank the eagles organisation and the wonderful fans of philadelphia for supporting me throughout my career , "" cunningham said .","*eagles*,*philadelphia*,*cunningham*"
""" although it saddens me to leave , i am looking forward to spending more time with my family and pursuing other interests that have been on the back burner for sometime . """,**
""" randall was one of the most exciting quarterbacks in nfl history , "" said eagles owner jeffrey lurie . ""","*randall*,*nfl*,*eagles*,*jeffrey lurie*"
"during his 11 years in philadelphia , randall was the cornerstone of the eagles ' franchise and brought many great moments to fans in philadelphia as well as across the nfl . ""","*philadelphia*,*randall*,*eagles*,*philadelphia*,*nfl*"
"a second-round choice in 1985 , cunningham completed 1,874-of-3,362 passes ( 55.7 percent ) for 22,877 yards and 150 touchdowns .",*cunningham*
cunningham has already been signed as a broadcaster .,*cunningham*
golf - leading scores at greater milwaukee open .,*greater milwaukee open*
"milwaukee , wisconsin 1996-08-29","*milwaukee*,*wisconsin*"
leading scores in,**
"the $ 1.2 million greater milwaukee open at the par-71 ,",*greater milwaukee open*
"6,739-yard brown deer park golf course after the first round",*brown deer park golf course*
on thursday ( players u.s. unless stated ) :,*u.s.*
62 nolan henke,*nolan henke*
64 bob estes,*bob estes*
"65 billy andrade , duffy waldorf , jesper parnevik ( sweden )","*billy andrade*,*duffy waldorf*,*jesper parnevik*,*sweden*"
"66 neal lancaster , dave barr ( canada ) , mike sullivan , willie","*neal lancaster*,*dave barr*,*canada*,*mike sullivan*,*willie*"
"wood , loren roberts , steve stricker , brian claar , russ cochran","*wood*,*loren roberts*,*steve stricker*,*brian claar*,*russ cochran*"
"67 mark calcavecchia , payne stewart , billy mayfair , ken","*mark calcavecchia*,*payne stewart*,*billy mayfair*,*ken*"
"green , jerry kelly , tim simpson , olin browne , shane bortsch ,","*green*,*jerry kelly*,*tim simpson*,*olin browne*,*shane bortsch*"
"mike hulbert , brian henninger , tiger woods , steve jurgenson ,","*mike hulbert*,*brian henninger*,*tiger woods*,*steve jurgenson*"
bryan gorman,*bryan gorman*
"golf - henke takes lead in milwaukee , woods makes pro debut .","*henke*,*milwaukee*,*woods*"
nolan henke fired a nine-under-par 62 to grab a two-shot lead after the opening round of the $ 1.2 million greater milwaukee open thursday as 20-year-old tiger woods shot 67 in his professional debut .,"*nolan henke*,*greater milwaukee open*,*tiger woods*"
"henke stood two strokes ahead of bob estes and three up on billy andrade , duffy waldorf and jesper parnevik .","*henke*,*bob estes*,*billy andrade*,*duffy waldorf*,*jesper parnevik*"
"woods , who turned pro tuesday after winning an unprecedented third successive u.s. amateur championship , almost eagled the 18th hole .","*woods*,*u.s. amateur championship*"
he settled for a birdie and a four-under opening round that left him five shots off the pace .,**
""" yesterday was the toughest day i 've had for a long time , "" woods said . """,*woods*
"today , i got to play golf . """,**
"he added : "" i thought i got off off to a great start .",**
it was a perfect start .,**
"i 'm in a good position . """,**
"henke , who called his round a "" pleasant surprise , "" finished with six birdies on the final eight holes .",*henke*
""" we finally got things going in the right direction , "" he said . """,**
it was my best round in a very long time .,**
my short game has improved since i 've had to use it so often .,**
that 's always been the worst part of my game .,**
"all in all , playing bad 's been a good experience . """,**
"henke , who came within one shot of the course record set by andrew magee during wednesday 's pro-am , has three career pga tour victories , but none since the 1993 bellsouth classic .","*henke*,*andrew magee*,*pga tour*,*bellsouth classic*"
"estes , whose only win came at the 1994 texas open and whose best finish this year was a third-place tie at the nortel open in january , eagled the par-five fourth hole and added five birdies to grab sole possession of second place .","*estes*,*texas open*,*nortel open*"
""" no bogeys on the card , "" he noted . """,**
"sometimes i take more pride in that . """,**
"woods was among a group of 13 players at four under , including 1993 champion billy mayfair , who tied for second at last week 's world series of golf , and former u.s. open champ payne stewart .","*woods*,*billy mayfair*,*world series of golf*,*u.s. open*,*payne stewart*"
defending champion scott hoch shot a three-under 68 and was six strokes back .,*scott hoch*
"phil mickelson , the only four-time winner on the pga tour , skipped the tournament after winning the world series of golf last week .","*phil mickelson*,*pga tour*,*world series of golf*"
"mark brooks , tom lehman and mark o'meara , who make up the rest of the top four on the money list , also took the week off .","*mark brooks*,*tom lehman*,*mark o'meara*"
