,qid,entity,question,wikidata_reply
28,Q732413,['esther'],what city did esther live in?,"[[['Q732413', 'Esther', 'Queen of Persian king Ahasuerus'], ['Q837839', 'Esther', 'female given name'], ['Q131068', 'Book of Esther', 'book'], ['Q155943', '622 Esther', 'main-belt asteroid'], ['Q18940270', 'Esther', 'Wikimedia disambiguation page'], ['Q1153927', 'VIA C7', 'x86 microprocessor'], ['Q746818', 'Esther', 'French play by Jean Racine']]]"
29,Q203384,['toronto maple leafs'],what sport do the toronto maple leafs play?,"[[['Q203384', 'Toronto Maple Leafs', 'National Hockey League franchise in Toronto, Ontario, Canada'], ['Q7826440', 'Toronto Maple Leafs', 'baseball team of the International League'], ['Q17144084', 'Toronto Maple Leafs', 'baseball team of the Intercounty Baseball League'], ['Q7826441', 'Toronto Maple Leafs', 'Wikimedia disambiguation page'], ['Q16852412', 'Toronto Maple Leafs', 'professional box lacrosse team in the National Lacrosse Association 1966&ndash'], ['Q17669605', 'Toronto Maple Leafs name Fletcher interim GM', 'Wikinews article']]]"
30,Q44269,['saint nicholas'],what is saint nicholas known for?,"[[['Q44269', 'Saint Nicholas', '4th-century Christian saint'], ['Q315796', 'Santa Claus', 'legendary figure said to deliver gifts to people on Christmas Eve'], ['Q6850261', 'Saint Nicholas', 'Saint Nicholas in the European folklore'], ['Q29119638', 'Saint Nicholas', 'Altarpiece painting illustrating the legend of the three children, allegory of seamen saved from sinking.'], ['Q29427836', 'Saint Nicholas', 'Wikimedia disambiguation page'], ['Q20524786', 'St. Nicholas', 'painting by Robert Walter Weir, multiple versions in various collections']]]"
31,Q12003,['cher'],what is cher's son's name?,"[[['Q3286', 'Cher', 'French department'], ['Q12003', 'Cher', 'American singer, actress and television personality'], ['Q213503', 'Cher', 'river in central France'], ['Q1070238', 'Cher', 'Wikimedia disambiguation page'], ['Q2280963', 'Chér', '1966 self-titled studio album by Cher'], ['Q2532938', 'Gypsys, Tramps & Thieves', '1971 album by Cher'], ['Q2604780', 'Cher', '1987 self-titled studio album by Cher']]]"
32,Q11817,['andrew jackson'],what party was andrew jackson?,"[[['Q11817', 'Andrew Jackson', '7th president of the United States from 1829 to 1837'], ['Q61010305', 'Andrew Jackson', 'professor at the University of Edinburgh'], ['Q2652615', 'Andrew D. Jackson', 'American physicist'], ['Q43072215', 'Andrew Lloyd Jackson', 'biologist'], ['Q39067934', 'Andrew Jackson', 'biomedical engineer'], ['Q56872130', 'Andrew Jackson', 'researcher (ORCID 0000-0003-4739-4804)'], ['Q2846642', 'Andrew Jackson', 'Canadian actor']]]"
33,Q342043,['hampton va'],what county is the city of hampton va in?,"[[['Q35262526', 'Hampton-Varnville Airport', 'airport in South Carolina'], ['Q30281033', 'Hampton VA Medical Center', 'healthcare organization in Hampton, United States'], ['Q5646320', 'Hampton VA National Cemetery', 'part of the Hampton VA Medical Center'], ['Q66169353', 'Hampton Vale Primary Academy', 'school in Peterborough, UK'], ['Q20023082', 'Hampton Hargate and Vale', 'civil parish in Peterborough, Cambridgeshire, England']]]"
34,Q8337,['harry potter'],what is the name of the first harry potter novel?,"[[['Q8337', 'Harry Potter', 'series of fantasy novels by J.K. Rowling'], ['Q3244512', 'Harry Potter', 'fictional character of the Harry Potter book series'], ['Q345611', 'Harry Potter', 'Wikimedia disambiguation page'], ['Q4040432', 'Harry Potter', 'video game series'], ['Q1809924', 'Henry Potter', 'Amateur golfer'], ['Q76164749', 'Harry Potter', 'Australian rugby union player'], ['Q5892520', 'Harry Potter', 'British soldier']]]"
35,Q692,['william shakespeare'],what did william shakespeare do for a living?,"[[['Q692', 'William Shakespeare', 'English playwright and poet (1564-1616)'], ['Q76164680', 'William Shakespeare', '(born 1778)'], ['Q8018314', 'William Shakespeare', 'British opera singer'], ['Q6173965', 'William Shakespeare', 'Australian singer'], ['Q8018312', 'William Shakespeare', 'Wikimedia disambiguation page'], ['Q76164668', 'William Shakespeare', '(born 1696)'], ['Q8018308', 'William Shakespeare', 'American football player (1912-1974)']]]"
36,Q8691,['heathrow airport'],what county is heathrow airport in?,"[[['Q8691', 'Heathrow Airport', 'major international airport serving London, England, United Kingdom'], ['Q35263720', 'Heathrow Airport', 'airport in McLennan County, United States of America'], ['Q29429157', 'Heathrow Airport', 'Wikimedia disambiguation page'], ['Q795363', 'Heathrow Airport Holdings Limited', 'United Kingdom-based airport operator']]]"
37,Q217004,['josh hutcherson'],what movie is josh hutcherson in?,"[[['Q217004', 'Josh Hutcherson', 'American actor'], ['Q110037419', 'Josh Hutcherson/HAIM', 'episode of Saturday Night Live (S39 E7)']]]"
38,Q308966,['san francisco giants'],where do the san francisco giants play home games?,"[[['Q308966', 'San Francisco Giants', 'baseball team and Major League Baseball franchise in San Francisco, California, United States'], ['Q17669210', 'San Francisco Giants win first World Series since 1954', 'Wikinews article'], ['Q7414041', 'San Francisco Giants all-time roster', 'Wikimedia list article'], ['Q20710084', 'San Francisco Giants minor league players', 'Wikimedia list article'], ['Q6211688', 'Joe Panik', 'baseball player from the United States']]]"
39,Q205282,['william jennings bryan'],what year did william jennings bryan run for president?,"[[['Q205282', 'William Jennings Bryan', 'American politician (1860–1925)'], ['Q1477716', 'William Jennings Bryan Dorn', '(1916-2005) South Carolina 3rd District Congressman, 1947-1949 and 1951-1975'], ['Q4980029', 'Bryan College', 'Christian liberal arts college in Dayton, TN, US'], ['Q100758788', 'William Jennings Bryan Jr.', '(1889-1978) American lawyer'], ['Q17515368', 'William Jennings Bryan Dorn Veterans Affairs Medical Center', 'hospital in South Carolina, United States'], ['Q8013553', 'William Jennings Bryan presidential campaign, 1896', 'unsuccessful Democratic contender for U.S. president'], ['Q7540583', 'Slim Harriss', 'American baseball player (1897-1963)']]]"
40,Q215562,['frederick douglass'],what was the name of frederick douglass book?,"[[['Q215562', 'Frederick Douglass', 'American social reformer, orator, writer, abolitionist, former slave and statesman (1818-1895)'], ['Q25217455', 'Frederick Douglass', 'opera by Ulysses Kay'], ['Q70478102', 'Frederick Douglass III', 'American physician (1913-1942)'], ['Q50384759', 'Frederick Douglass', 'sculpture at the University of Maryland'], ['Q47509091', 'Frederick Douglass', 'painting by Unidentified Artist'], ['Q107466768', 'Frederick Douglass', '1976 mural by Arnold Hurley and Gary Rickson'], ['Q107466769', 'Frederick Douglass', ""2003 mural by Heidi Schork and Mayor's Mural Crew in Boston""]]]"
41,Q9439,['queen victoria'],who was queen victoria's parents called?,"[[['Q9439', 'Queen Victoria', 'British monarch who reigned 1837-1901'], ['Q235199', 'Queen Victoria', 'Wikimedia disambiguation page'], ['Q20614583', 'Statue of Queen Victoria', 'statue in Cape Town, South Africa'], ['Q28049497', 'Queen Victoria', 'painting replica by Sir George Hayter'], ['Q20169527', 'Queen Victoria', 'painting by Thomas Sully'], ['Q28050806', 'Queen Victoria', 'painting by Bertha Müller, after  Heinrich von Angeli'], ['Q106772616', 'Queen Victoria', 'painting by Thomas Sully (1783–1872)']]]"
42,Q187033,['sally field'],what movies did sally field win an oscar for?,"[[['Q187033', 'Sally Field', 'American actress'], ['Q96097190', 'Sally Field', 'researcher'], ['Q110035801', 'Sally Field/Tony! Toni! Tone!', 'episode of Saturday Night Live (S19 E9)'], ['Q88107002', 'Sally M Fields', 'researcher'], ['Q110057684', 'Sally Field Monologue', 'sketch from Saturday Night Life']]]"
43,Q4653,['sherlock holmes'],what is the first book sherlock holmes appeared in?,"[[['Q4653', 'Sherlock Holmes', 'fictional private detective created by Arthur Conan Doyle'], ['Q200396', 'Sherlock Holmes', '2009 film directed by Guy Ritchie'], ['Q2316684', 'canon of Sherlock Holmes', '56 short stories and four novels written by Sir Arthur Conan Doyle'], ['Q387306', 'Sherlock Holmes', '1984 television series by Granada Television, starring Jeremy Brett, David Burke and Edward Hardwicke.'], ['Q2008640', 'Sherlock Holmes', 'Wikimedia disambiguation page'], ['Q2494337', 'Adventures of Sherlock Holmes', 'video game franchise'], ['Q3077445', 'Sherlock Holmes', '1916 film by Arthur Berthelet']]]"
44,Q5146,['portuguese'],what countries do people speak portuguese?,"[[['Q5146', 'Portuguese', 'Romance language originating in the northwestern part of the Iberian Peninsula'], ['Q178630', 'Portuguese', 'citizens or residents of Portugal'], ['Q45', 'Portugal', 'country in Southwestern Europe'], ['Q11921', 'Portuguese Wikipedia', 'Portuguese-language edition of Wikipedia'], ['Q200464', 'Portuguese Empire', 'global empire centered in Portugal'], ['Q77435388', 'Portuguese', 'Wikimedia disambiguation page'], ['Q45670', 'Kingdom of Portugal', 'kingdom in Southwestern Europe (1139–1910)']]]"
45,Q8704,['walt disney'],what are the names of walt disney kids?,"[[['Q7414', 'The Walt Disney Company', 'American diversified multinational mass media corporation'], ['Q8704', 'Walt Disney', 'American film producer and businessman (1901–1966)'], ['Q1247718', 'Disney anthology television series', 'anthology television series'], ['Q59756744', 'Walt Disney', 'special purpose artist used for corporate songwriting credits attributed to Walt Disney Records or The Walt Disney Company'], ['Q27925211', 'Walt Disney', 'fictional analog of Walt Disney'], ['Q6583191', 'Walt Disney', 'Wikimedia disambiguation page'], ['Q29113267', 'Walt Disney', 'CBS television series']]]"
46,Q247949,['bush'],who is in the band bush?,"[[['Q42295', 'shrub', 'small- or medium-sized perennial woody plant'], ['Q207', 'George W. Bush', '43rd president of the United States from 2001 to 2009'], ['Q879641', 'shrubland', 'vegetation dominated by shrubs'], ['Q1484464', 'Bush', 'family name'], ['Q247949', 'Bush', 'British rock band'], ['Q224168', 'Bush', 'Wikimedia disambiguation page'], ['Q4888621', 'Benjamin Franklin Bush', 'American botanist (1858-1937)']]]"
47,Q6107,['tupac'],what was tupac name in juice?,"[[['Q6107', 'Tupac Shakur', 'American rapper (1971–1996)'], ['Q2460253', 'Tupac', 'Wikimedia disambiguation page'], ['Q56694162', 'Tupac', 'given name'], ['Q91876227', 'Tupac', '2019 audio track by DaBaby'], ['Q19694412', 'Tupac', 'Argentine supercomputer'], ['Q110874391', 'Túpac', 'family name']]]"
48,Q408,['australia'],what timezone is australia gmt?,"[[['Q408', 'Australia', 'country in Oceania'], ['Q3960', 'Australia', ""continent on the Earth's Southern Hemisphere""], ['Q781285', 'Australia', 'Wikimedia disambiguation page'], ['Q275180', 'Australia', '2008 film by Baz Luhrmann'], ['Q1189568', '8088 Australia', 'main-belt asteroid'], ['Q104269190', 'Australia', 'unisex given name'], ['Q50776', 'Australian rules football', 'Australian Rules Football']]]"
49,Q218542,['maggie grace'],who does maggie grace play in taken?,"[[['Q218542', 'Maggie Grace', 'American actress']]]"
50,Q1779,['louis armstrong'],what style of music did louis armstrong play?,"[[['Q1779', 'Louis Armstrong', 'American jazz trumpeter, composer and singer'], ['Q100721665', 'Louis Armstrong', 'college basketball player (1991–1992) Northern Iowa'], ['Q98823980', 'Louis Armstrong', 'photograph by Lisette Model (MET, 2019.33)'], ['Q1461076', 'Louis Armstrong New Orleans International Airport', 'airport near New Orleans, LA, USA'], ['Q1029132', 'Louis Armstrong Stadium', 'tennis venue in New York City from 1978 to 2016'], ['Q487027', 'Louis Armstrong and His Hot Five', 'band'], ['Q931042', 'Louis Armstrong Park', 'park in New Orleans, Louisiana, U.S.']]]"
51,Q550395,['joey lawrence'],what tv show did joey lawrence play on?,"[[['Q550395', 'Joey Lawrence', 'American actor, singer and songwriter'], ['Q6214443', 'Joey Lawrence', 'album from American singer and actor Joey Lawrence'], ['Q6214445', 'Joey Lawrence', 'Canadian photographer'], ['Q6214447', 'Joey Lawrence', 'Wikimedia disambiguation page']]]"
52,Q16554,['denver co'],what timezone is denver co?,"[[['Q15906757', 'Denver County', 'county in Colorado, United States, coterminous with the City of Denver'], ['Q3023385', 'Denver Public Schools', 'the public school system in Denver, Colorado, United States'], ['Q5259698', 'Denver Coliseum', 'indoor arena'], ['Q7440560', 'Seal of Denver', 'seal of government'], ['Q16991678', 'Denver Comic Con', 'multi-genre fan convention in the United States'], ['Q97656910', 'Denver Community School District', 'public school district in Denver, Iowa, United States']]]"
53,Q117590,['90210'],what character did brian austin green play on 90210?,"[[['Q276071', '90210', '2008 American teen drama television series'], ['Q276048', '90210', 'Wikimedia disambiguation page'], ['Q4899563', 'Beverly Hills Post Office', 'Los Angeles neighborhood using adjacent Beverly Hills 90210 ZIP Code'], ['Q28451981', '90210', 'Travis Scott song'], ['Q2245143', '90210, season 1', 'season of television series'], ['Q2394750', '90210, season 2', 'season of television series'], ['Q2438338', '90210, season 3', 'season of television series']]]"
54,Q5690,['sparta'],what form of government was practiced in sparta?,"[[['Q5690', 'Sparta', 'city-state in ancient Greece'], ['Q209895', 'Sparta Rotterdam', 'Dutch association football club'], ['Q2308046', 'Sparti', 'town in Laconia, Greece, near the site of ancient Sparta'], ['Q2082645', 'Sparta', 'city in and county seat of White County, Tennessee, United States'], ['Q1569582', 'Sparta', 'city in and county seat of Monroe County, Wisconsin, United States'], ['Q2670509', 'Sparta', 'town in and the county seat of Hancock County, Georgia, United States'], ['Q575519', 'Sparta', 'city in Randolph County, Illinois']]]"
55,Q265538,['world series'],when did the colorado rockies go to the world series?,"[[['Q265538', 'World Series', 'championship of Major League Baseball'], ['Q838834', 'World Series', 'Wikimedia disambiguation page'], ['Q23945626', 'World Series', 'painting by Arnold Friedman'], ['Q819961', 'World Series of Poker', 'series of poker tournaments, held annually'], ['Q1465453', 'World Series by Renault', 'auto racing series in Europe'], ['Q891610', 'Professional Fighters League', 'mixed martial arts combat sport promoter'], ['Q2140388', 'WGC Invitational', 'golf tournament held in Tennessee, United States']]]"
56,Q1100609,['matt lauer'],what college did matt lauer attend?,"[[['Q1100609', 'Matt Lauer', 'American journalist']]]"
57,Q84,['london england'],where to go in london england?,"[[['Q3044323', 'London England Temple', 'LDS Church temple in Newchapel, Surrey, England']]]"
58,Q152384,['joan miro'],what school did joan miro attend?,"[[['Q152384', 'Joan Miró', 'Catalan painter, sculptor, and ceramicist (1893–1983)'], ['Q79479058', 'Joan Miro', '1942 Exhibition at SFMOMA (then the San Francisco Museum of Art)'], ['Q76628428', 'Joan Miro', 'photograph by Man Ray'], ['Q52910984', 'Joan Miro', 'kindergarten in Inzago in the province of Milano (Italy) [school id: MIAA8CA032]'], ['Q867072', 'Fundació Joan Miró', 'museum of modern art about Joan Miró'], ['Q55945985', 'Joan Miró Farrerons', 'LCAuth[n2008068034] VIAF[14247144]'], ['Q103844465', 'Joan Miró', 'painting by Richard Young']]]"
59,Q5582,['vincent van gogh'],who was vincent van gogh inspired by?,"[[['Q5582', 'Vincent van Gogh', 'Dutch post-impressionist painter (1853–1890)'], ['Q1960369', 'Vincent van Gogh', 'Dutch minister (1789-1874)'], ['Q102441871', 'Vincent van Gogh', 'Dutch art dealer (1866-1911), cousin of the painter'], ['Q19838007', 'Vincent van Gogh', 'painting by John Peter Russell, 1886'], ['Q109852755', 'Vincent van Gogh', 'Est 1674 - Jan 1746'], ['Q28860339', 'Vincent van Gogh', 'art exhibition'], ['Q28910237', 'Vincent van Gogh', 'art exhibition (1936)']]]"
60,Q131364,['new york knicks'],when did the new york knicks win a championship?,"[[['Q131364', 'New York Knicks', 'National Basketball Association franchise in New York City'], ['Q11811958', 'New York Knicks all-time roster', 'Wikimedia list article'], ['Q21830459', 'New York Knicks task force', 'Sub-project of WikiProject National Basketball Association'], ['Q54622029', '2018–19 New York Knicks season', 'season of National Basketball Association team the New York Knicks'], ['Q98527623', '2020–21 New York Knicks season', 'season of National Basketball Association team the New York Knicks'], ['Q64008720', '2019–20 New York Knicks season', 'season of National Basketball Association team the New York Knicks'], ['Q3875547', '1994–95 New York Knicks season', 'season of National Basketball Association team the New York Knicks']]]"
61,Q371068,['jack daniels'],where is jack daniels factory?,"[[['Q2540291', 'U.S. Agent', 'fictional character in Marvel Comics'], ['Q981415', 'Jack Daniels', 'Coach, modern pentathlete'], ['Q6111999', 'Jack Daniels', 'Wikimedia disambiguation page'], ['Q6111998', 'Jack Daniels', 'American baseball player'], ['Q104833995', 'Jack Daniels', 'American football player'], ['Q6112001', 'Jack Daniels', 'State Representative from New Mexico and U.S. Senate Candidate (1923-2003)'], ['Q8007577', 'William Daniels', 'British automotive engineer']]]"
